time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633652995,20:14:12.995,24.8,10.7,20.5,9.2,13.5,17.6,25.8,11.1,-1.425,-1.483,-1.522,,
1421633653002,20:14:13.002,14.5,19.9,17.3,16.9,16.6,10.2,25.8,9.5,-1.415,-1.488,-1.562,,
1421633653035,20:14:13.035,13.0,15.3,15.7,4.6,12.0,17.6,12.8,3.1,-1.410,-1.527,-1.532,,
1421633653043,20:14:13.042,7.2,18.4,15.7,10.7,13.5,17.6,16.0,9.5,-1.420,-1.478,-1.542,,
1421633653066,20:14:13.065,14.5,16.8,25.3,9.2,12.0,17.6,16.0,11.1,-1.435,-1.483,-1.542,,
1421633653077,20:14:13.077,14.5,15.3,17.3,9.2,15.0,8.7,19.3,15.8,-1.430,-1.483,-1.522,,
1421633653092,20:14:13.092,21.9,16.8,15.7,9.2,15.0,19.1,17.7,12.6,-1.415,-1.493,-1.522,,
1421633653107,20:14:13.107,2.9,15.3,17.3,16.9,18.1,17.6,16.0,12.6,-1.527,-1.483,-1.522,,
1421633653144,20:14:13.143,14.5,18.4,17.3,10.7,12.0,10.2,25.8,9.5,-1.420,-1.488,-1.527,,
1421633653149,20:14:13.149,14.5,16.8,15.7,4.6,12.0,17.6,24.2,19.1,-1.425,-1.478,-1.513,,
1421633653175,20:14:13.175,11.6,16.8,15.7,9.2,12.0,16.1,17.7,9.5,-1.410,-1.478,-1.537,,
1421633653204,20:14:13.204,14.5,27.8,20.5,10.7,15.0,16.1,14.4,9.5,-1.415,-1.483,-1.566,,
1421633653225,20:14:13.225,16.0,18.4,15.7,10.7,15.0,8.7,11.2,9.5,-1.415,-1.474,-1.527,,
1421633653264,20:14:13.264,14.5,16.8,15.7,9.2,12.0,22.1,17.7,9.5,-1.410,-1.483,-1.522,,
1421633653291,20:14:13.291,0.0,16.8,15.7,16.9,21.2,19.1,25.8,12.6,-1.444,-1.498,-1.522,,
1421633653297,20:14:13.297,2.9,16.8,15.7,10.7,7.5,11.7,25.8,9.5,-1.420,-1.483,-1.493,,
1421633653329,20:14:13.329,13.0,16.8,15.7,4.6,13.5,17.6,24.2,19.1,-1.425,-1.483,-1.513,,
1421633653354,20:14:13.354,7.2,18.4,14.1,9.2,15.0,16.1,17.7,9.5,-1.415,-1.483,-1.542,,
1421633653391,20:14:13.391,14.5,24.6,15.7,10.7,13.5,17.6,17.7,27.2,-1.430,-1.483,-1.537,,
1421633653419,20:14:13.412,11.6,16.8,26.9,10.7,18.1,22.1,11.2,11.1,-1.425,-1.483,-1.527,,
1421633653455,20:14:13.455,13.0,16.8,15.7,27.8,15.0,19.1,17.7,11.1,-1.435,-1.488,-1.522,,
1421633653479,20:14:13.477,8.7,18.4,15.7,13.8,22.7,17.6,22.6,14.2,-1.439,-1.488,-1.522,,
1421633653516,20:14:13.516,2.9,21.5,15.7,4.6,7.5,11.7,14.4,9.5,-1.420,-1.483,-1.522,,
1421633653544,20:14:13.543,13.0,16.8,14.1,4.6,13.5,19.1,25.8,17.4,-1.420,-1.488,-1.518,,
1421633653576,20:14:13.576,14.5,15.3,9.4,6.1,13.5,17.6,16.0,7.9,-1.425,-1.459,-1.464,,
1421633653611,20:14:13.611,14.5,18.4,15.7,10.7,18.1,14.6,17.7,11.1,-1.425,-1.483,-1.537,,
1421633653615,20:14:13.615,13.0,16.8,14.1,9.2,21.2,16.1,16.0,9.5,-1.410,-1.488,-1.562,,
1421633653621,20:14:13.621,14.5,19.9,15.7,29.4,16.6,17.6,17.7,11.1,-1.444,-1.488,-1.522,,
1421633653674,20:14:13.673,13.0,16.8,14.1,13.8,18.1,19.1,16.0,11.1,-1.439,-1.488,-1.513,,
1421633653678,20:14:13.678,18.9,18.4,17.3,4.6,9.0,11.7,9.6,9.5,-1.420,-1.483,-1.527,,
1421633653714,20:14:13.713,14.5,9.1,23.7,4.6,21.2,19.1,20.9,14.2,-1.420,-1.488,-1.522,,
1421633653754,20:14:13.753,14.5,18.4,15.7,9.2,15.0,17.6,17.7,7.9,-1.405,-1.464,-1.488,,
1421633653787,20:14:13.787,14.5,26.2,14.1,9.2,15.0,17.6,19.3,20.7,-1.410,-1.493,-1.527,,
1421633653823,20:14:13.822,14.5,15.3,14.1,9.2,15.0,19.1,16.0,12.6,-1.410,-1.483,-1.527,,
1421633653831,20:14:13.831,14.5,29.4,15.7,9.2,15.0,22.1,17.7,9.5,-1.444,-1.498,-1.522,,
1421633653866,20:14:13.866,14.5,19.9,15.7,9.2,15.0,17.6,17.7,9.5,-1.430,-1.488,-1.522,,
1421633653870,20:14:13.870,20.4,24.6,17.3,4.6,16.6,19.1,17.7,6.3,-1.415,-1.478,-1.522,,
1421633653901,20:14:13.901,20.4,30.9,14.1,4.6,21.2,20.6,24.2,14.2,-1.420,-1.488,-1.522,,
1421633653937,20:14:13.936,14.5,16.8,17.3,9.2,16.6,22.1,19.3,7.9,-1.420,-1.488,-1.562,,
1421633653973,20:14:13.972,24.8,35.7,15.7,10.7,18.1,20.6,19.3,14.2,-1.410,-1.498,-1.527,,
1421633653980,20:14:13.979,29.3,35.7,14.1,9.2,18.1,23.6,17.7,11.1,-1.420,-1.483,-1.522,,
1421633654036,20:14:14.036,30.8,40.5,17.3,6.1,19.6,26.6,20.9,11.1,-1.405,-1.513,-1.522,,
1421633654060,20:14:14.060,36.9,40.5,17.3,9.2,19.6,20.6,19.3,9.5,-1.430,-1.488,-1.522,,
1421633654069,20:14:14.069,39.9,45.4,18.9,21.6,19.6,31.1,19.3,11.1,-1.420,-1.488,-1.532,,
1421633654104,20:14:14.104,35.3,45.4,17.3,7.6,22.7,20.6,4.8,12.6,-1.400,-1.483,-1.522,,
1421633654140,20:14:14.140,35.3,47.0,12.5,10.7,15.0,8.7,17.7,7.9,-1.415,-1.483,-1.562,,
1421633654179,20:14:14.179,38.4,35.7,18.9,10.7,21.2,22.1,19.3,11.1,-1.410,-1.493,-1.562,,
1421633654186,20:14:14.186,35.3,47.0,15.7,10.7,21.2,28.1,17.7,11.1,-1.420,-1.483,-1.527,,
1421633654190,20:14:14.190,36.9,47.0,14.1,23.1,21.2,23.6,19.3,12.6,-1.444,-1.483,-1.522,,
1421633654225,20:14:14.224,38.4,47.0,15.7,10.7,18.1,22.1,19.3,11.1,-1.430,-1.488,-1.518,,
1421633654259,20:14:14.259,39.9,45.4,17.3,4.6,15.0,17.6,9.6,11.1,-1.420,-1.483,-1.542,,
1421633654299,20:14:14.299,47.6,42.1,15.7,9.2,22.7,22.1,24.2,12.6,-1.430,-1.503,-1.483,,
1421633654307,20:14:14.307,36.9,45.4,12.5,10.7,19.6,28.1,19.3,7.9,-1.415,-1.483,-1.557,,
1421633654335,20:14:14.335,36.9,53.5,15.7,4.6,28.9,20.6,19.3,11.1,-1.454,-1.483,-1.606,,
1421633654386,20:14:14.386,26.3,43.7,14.1,10.7,21.2,28.1,19.3,11.1,-1.425,-1.454,-1.518,,
1421633654393,20:14:14.391,33.8,45.4,14.1,16.9,21.2,20.6,19.3,11.1,-1.474,-1.518,-1.542,,
1421633654445,20:14:14.445,29.3,45.4,12.5,10.7,19.6,32.6,22.6,7.9,-1.464,-1.454,-1.518,,
1421633654480,20:14:14.480,35.3,43.7,17.3,10.7,27.3,19.1,22.6,6.3,-1.415,-1.527,-1.522,,
1421633654484,20:14:14.484,35.3,43.7,17.3,9.2,22.7,22.1,25.8,11.1,-1.425,-1.449,-1.527,,
1421633654488,20:14:14.488,35.3,45.4,12.5,10.7,19.6,34.2,19.3,9.5,-1.415,-1.483,-1.562,,
1421633654545,20:14:14.545,33.8,29.4,12.5,9.2,28.9,16.1,25.8,11.1,-1.420,-1.483,-1.606,,
1421633654551,20:14:14.551,35.3,43.7,12.5,9.2,21.2,26.6,17.7,9.5,-1.425,-1.483,-1.527,,
1421633654572,20:14:14.572,32.3,42.1,15.7,20.0,21.2,28.1,19.3,19.1,-1.376,-1.488,-1.527,,
1421633654626,20:14:14.626,44.5,40.5,15.7,9.2,18.1,20.6,17.7,9.5,-1.430,-1.449,-1.513,,
1421633654630,20:14:14.630,32.3,42.1,17.3,0.0,19.6,25.1,17.7,11.1,-1.425,-1.488,-1.527,,
1421633654685,20:14:14.685,33.8,38.9,20.5,0.0,18.1,20.6,16.0,11.1,-1.430,-1.483,-1.522,,
1421633654689,20:14:14.689,32.3,38.9,15.7,18.2,18.1,19.1,12.8,9.5,-1.420,-1.483,-1.537,,
1421633654725,20:14:14.725,32.3,38.9,15.7,18.2,18.1,20.6,19.3,9.5,-1.420,-1.483,-1.488,,
1421633654760,20:14:14.759,26.3,30.9,12.5,19.7,25.8,25.1,17.7,11.1,-1.415,-1.478,-1.518,,
1421633654795,20:14:14.795,32.3,38.9,17.3,19.7,19.6,20.6,19.3,12.6,-1.459,-1.488,-1.547,,
1421633654799,20:14:14.799,38.4,38.9,15.7,18.2,18.1,20.6,19.3,9.5,-1.410,-1.464,-1.513,,
1421633654819,20:14:14.819,32.3,38.9,18.9,12.1,19.6,25.1,20.9,11.1,-1.425,-1.454,-1.518,,
1421633654855,20:14:14.855,49.1,38.9,14.1,25.9,19.6,20.6,16.0,11.1,-1.420,-1.483,-1.518,,
1421633654880,20:14:14.879,30.8,37.3,15.7,18.2,18.1,20.6,12.8,6.3,-1.415,-1.483,-1.532,,
1421633654914,20:14:14.913,32.3,37.3,17.3,19.7,12.0,11.7,20.9,11.1,-1.415,-1.430,-1.527,,
1421633654937,20:14:14.937,33.8,32.5,12.5,19.7,22.7,22.1,19.3,11.1,-1.420,-1.483,-1.508,,
1421633654974,20:14:14.973,29.3,42.1,15.7,18.2,18.1,19.1,19.3,15.8,-1.420,-1.483,-1.518,,
1421633654997,20:14:14.997,38.4,38.9,18.9,19.7,18.1,20.6,17.7,11.1,-1.386,-1.469,-1.518,,
1421633655038,20:14:15.038,39.9,37.3,18.9,18.2,18.1,19.1,22.6,15.8,-1.420,-1.483,-1.522,,
1421633655045,20:14:15.045,30.8,37.3,15.7,25.9,19.6,22.1,16.0,4.7,-1.444,-1.444,-1.522,,
1421633655060,20:14:15.059,30.8,35.7,17.3,18.2,10.5,20.6,12.8,15.8,-1.415,-1.464,-1.522,,
1421633655096,20:14:15.096,30.8,34.1,9.4,12.1,12.0,19.1,19.3,11.1,-1.425,-1.483,-1.503,,
1421633655131,20:14:15.131,30.8,30.9,12.5,21.3,16.6,28.1,19.3,19.1,-1.425,-1.488,-1.522,,
1421633655167,20:14:15.167,20.4,35.7,0.0,18.2,16.6,19.1,17.7,11.1,-1.449,-1.483,-1.527,,
1421633655189,20:14:15.188,29.3,38.9,18.9,19.7,18.1,19.1,17.7,11.1,-1.386,-1.469,-1.518,,
1421633655226,20:14:15.226,29.3,35.7,15.7,16.6,18.1,25.1,20.9,11.1,-1.425,-1.483,-1.522,,
1421633655249,20:14:15.248,29.3,34.1,17.3,24.3,18.1,20.6,16.0,3.1,-1.439,-1.464,-1.522,,
1421633655287,20:14:15.286,23.3,34.1,15.7,18.2,19.6,17.6,12.8,15.8,-1.415,-1.478,-1.532,,
1421633655307,20:14:15.307,29.3,34.1,15.7,19.7,15.0,14.6,19.3,0.0,-1.405,-1.478,-1.508,,
1421633655348,20:14:15.348,27.8,32.5,18.9,19.7,16.6,20.6,22.6,20.5,-1.420,-1.488,-1.522,,
1421633655352,20:14:15.352,20.4,34.1,15.7,6.0,18.1,16.1,17.7,17.3,-1.430,-1.483,-1.522,,
1421633655379,20:14:15.367,27.8,34.1,14.1,19.7,16.6,20.6,17.7,15.7,-1.395,-1.469,-1.518,,
1421633655409,20:14:15.409,27.8,35.7,17.3,18.2,16.6,20.6,19.3,22.1,-1.425,-1.478,-1.566,,
1421633655419,20:14:15.419,39.9,42.1,15.7,22.8,18.1,20.6,12.8,17.3,-1.420,-1.483,-1.522,,
1421633655454,20:14:15.453,32.3,34.1,15.7,19.7,16.6,19.1,11.2,17.3,-1.415,-1.469,-1.503,,
1421633655490,20:14:15.490,27.8,30.9,20.5,19.7,22.7,22.1,19.3,15.7,-1.420,-1.483,-1.513,,
1421633655526,20:14:15.526,26.3,32.5,18.9,19.7,27.3,17.6,17.7,17.3,-1.415,-1.488,-1.518,,
1421633655548,20:14:15.547,27.8,32.5,25.3,22.8,12.0,19.1,17.7,17.3,-1.425,-1.478,-1.527,,
1421633655585,20:14:15.585,29.3,34.1,15.7,19.7,16.6,22.1,17.7,17.3,-1.410,-1.474,-1.518,,
1421633655589,20:14:15.589,27.8,32.5,17.3,22.8,16.6,20.6,17.7,18.9,-1.410,-1.454,-1.566,,
1421633655607,20:14:15.607,33.8,32.5,12.5,24.3,18.1,20.6,27.5,17.3,-1.410,-1.488,-1.527,,
1421633655649,20:14:15.648,27.8,32.5,17.3,18.2,16.6,20.6,22.6,20.5,-1.415,-1.464,-1.498,,
1421633655686,20:14:15.686,27.8,30.9,20.5,19.7,22.7,22.1,19.3,17.3,-1.425,-1.488,-1.518,,
1421633655721,20:14:15.721,18.9,30.9,18.9,18.2,15.0,22.1,19.3,26.9,-1.425,-1.488,-1.522,,
1421633655726,20:14:15.726,27.8,32.5,15.7,18.2,16.6,17.6,19.3,17.3,-1.410,-1.478,-1.527,,
1421633655761,20:14:15.760,26.3,30.9,33.4,19.7,28.9,19.1,17.7,17.3,-1.400,-1.454,-1.522,,
1421633655784,20:14:15.783,27.8,34.1,15.7,19.7,16.6,20.6,17.7,18.9,-1.420,-1.478,-1.518,,
1421633655817,20:14:15.816,26.3,30.9,15.7,21.3,18.1,19.1,6.4,15.7,-1.430,-1.483,-1.527,,
1421633655823,20:14:15.821,27.8,32.5,15.7,18.2,16.6,22.1,16.0,20.5,-1.420,-1.464,-1.488,,
1421633655866,20:14:15.866,29.3,42.1,14.1,29.0,16.6,20.6,17.7,9.4,-1.410,-1.478,-1.449,,
1421633655871,20:14:15.870,27.8,29.4,18.9,21.3,15.0,17.6,19.3,14.1,-1.425,-1.478,-1.522,,
1421633655906,20:14:15.906,26.3,30.9,17.3,21.3,15.0,20.6,19.3,20.5,-1.444,-1.503,-1.483,,
1421633655942,20:14:15.941,27.8,30.9,26.9,18.2,18.1,19.1,17.7,18.9,-1.405,-1.474,-1.518,,
1421633655966,20:14:15.966,21.9,29.4,15.7,25.9,19.6,20.6,24.2,17.3,-1.420,-1.483,-1.522,,
1421633655994,20:14:15.994,21.9,30.9,20.5,19.7,18.1,19.1,4.8,17.3,-1.420,-1.488,-1.542,,
1421633656026,20:14:16.026,21.9,29.4,15.7,30.6,15.0,19.1,17.7,18.9,-1.420,-1.464,-1.503,,
1421633656062,20:14:16.061,21.9,16.8,15.7,18.2,18.1,20.6,19.3,17.3,-1.425,-1.483,-1.527,,
1421633656085,20:14:16.085,16.0,16.8,15.7,19.7,22.7,19.1,12.8,20.5,-1.425,-1.488,-1.522,,
1421633656112,20:14:16.112,20.4,26.2,15.7,18.2,16.6,14.6,17.7,20.5,-1.415,-1.483,-1.522,,
1421633656116,20:14:16.116,21.9,24.6,20.5,18.2,16.6,19.1,16.0,17.3,-1.415,-1.478,-1.527,,
1421633656150,20:14:16.150,14.5,27.8,18.9,30.6,15.0,17.6,17.7,15.7,-1.420,-1.483,-1.518,,
1421633656186,20:14:16.186,20.4,24.6,15.7,18.2,16.6,19.1,4.8,17.3,-1.420,-1.527,-1.527,,
1421633656207,20:14:16.207,21.9,37.3,15.7,19.7,16.6,17.6,19.3,18.9,-1.415,-1.557,-1.522,,
1421633656245,20:14:16.245,20.4,16.8,14.1,19.7,19.6,22.1,19.3,17.3,-1.415,-1.522,-1.522,,
1421633656269,20:14:16.268,17.4,27.8,17.3,19.7,22.7,19.1,17.7,14.1,-1.425,-1.474,-1.464,,
1421633656307,20:14:16.307,20.4,26.2,15.7,16.6,16.6,19.1,19.3,23.7,-1.391,-1.488,-1.503,,
1421633656310,20:14:16.310,18.9,24.6,26.9,18.2,16.6,19.1,17.7,14.1,-1.420,-1.478,-1.518,,
1421633656331,20:14:16.331,18.9,26.2,22.1,27.5,15.0,16.1,17.7,15.7,-1.425,-1.483,-1.532,,
1421633656373,20:14:16.372,18.9,26.2,15.7,18.2,16.6,17.6,11.2,18.9,-1.400,-1.527,-1.527,,
1421633656415,20:14:16.415,20.4,26.2,14.1,19.7,15.0,20.6,22.6,15.7,-1.420,-1.537,-1.532,,
1421633656419,20:14:16.418,18.9,26.2,23.7,18.2,22.7,25.1,19.3,23.7,-1.435,-1.493,-1.522,,
1421633656456,20:14:16.456,20.4,29.4,15.7,19.7,16.6,11.7,12.8,17.3,-1.425,-1.483,-1.527,,
1421633656493,20:14:16.492,18.9,24.6,15.7,22.8,6.0,19.1,19.3,23.7,-1.391,-1.493,-1.498,,
1421633656533,20:14:16.533,18.9,24.6,14.1,13.6,16.6,19.1,0.0,15.7,-1.425,-1.483,-1.522,,
1421633656542,20:14:16.542,17.4,24.6,20.5,29.0,15.0,20.6,17.7,15.7,-1.425,-1.483,-1.513,,
1421633656570,20:14:16.570,18.9,24.6,17.3,16.6,16.6,22.1,11.2,17.3,-1.395,-1.513,-1.527,,
1421633656611,20:14:16.611,18.9,24.6,12.5,35.3,15.0,16.1,25.8,17.3,-1.420,-1.454,-1.522,,
1421633656615,20:14:16.615,18.9,16.8,15.7,22.8,18.1,19.1,17.7,15.7,-1.430,-1.493,-1.522,,
1421633656662,20:14:16.662,17.4,30.9,17.3,19.7,16.6,11.7,11.2,14.1,-1.430,-1.488,-1.522,,
1421633656667,20:14:16.667,18.9,24.6,14.1,18.2,9.0,17.6,19.3,23.7,-1.410,-1.493,-1.503,,
1421633656701,20:14:16.701,20.4,24.6,14.1,12.1,12.0,16.1,19.3,15.7,-1.425,-1.478,-1.513,,
1421633656726,20:14:16.726,17.4,23.1,20.5,18.2,16.6,11.7,25.8,15.7,-1.420,-1.483,-1.522,,
1421633656766,20:14:16.766,18.9,23.1,0.0,19.7,16.6,17.6,11.2,15.7,-1.420,-1.488,-1.547,,
1421633656770,20:14:16.769,18.9,24.6,23.4,32.1,15.0,16.1,22.6,17.3,-1.420,-1.454,-1.532,,
1421633656819,20:14:16.819,20.4,21.5,17.1,12.1,16.6,19.1,17.7,17.3,-1.386,-1.483,-1.527,,
1421633656824,20:14:16.823,17.4,27.8,21.8,19.7,16.6,13.1,11.2,14.1,-1.430,-1.483,-1.522,,
1421633656880,20:14:16.880,18.9,23.1,20.2,25.9,16.6,23.6,19.3,14.1,-1.430,-1.474,-1.566,,
1421633656890,20:14:16.890,11.6,16.8,13.9,18.2,16.6,20.6,20.9,15.7,-1.405,-1.478,-1.518,,
1421633656925,20:14:16.925,18.9,23.1,21.8,19.7,21.2,23.6,17.7,17.3,-1.420,-1.488,-1.522,,
1421633656960,20:14:16.960,18.9,4.5,23.4,13.6,16.6,20.6,17.7,17.3,-1.420,-1.464,-1.527,,
1421633656963,20:14:16.963,18.9,21.5,23.4,19.7,16.6,32.6,16.0,15.7,-1.415,-1.478,-1.532,,
1421633656992,20:14:16.991,18.9,21.5,23.4,22.8,19.6,22.1,19.3,18.9,-1.430,-1.474,-1.527,,
1421633657027,20:14:17.026,17.4,26.2,23.4,19.7,16.6,22.1,17.7,12.5,-1.449,-1.483,-1.522,,
1421633657069,20:14:17.068,18.9,21.5,23.4,18.2,12.0,23.6,22.6,22.1,-1.430,-1.478,-1.522,,
1421633657101,20:14:17.101,18.9,23.1,20.2,12.1,18.1,23.6,0.0,17.3,-1.435,-1.483,-1.518,,
1421633657120,20:14:17.120,27.8,23.1,26.6,25.9,18.1,32.6,20.9,17.3,-1.425,-1.522,-1.542,,
1421633657155,20:14:17.155,17.4,21.5,23.4,15.1,16.6,31.1,22.5,17.3,-1.425,-1.488,-1.527,,
1421633657159,20:14:17.158,30.8,21.5,23.4,18.2,16.6,20.6,24.1,17.3,-1.420,-1.503,-1.522,,
1421633657191,20:14:17.191,17.4,26.2,21.8,19.7,18.1,22.1,20.9,20.5,-1.425,-1.503,-1.547,,
1421633657230,20:14:17.230,18.9,23.1,23.4,19.7,6.0,20.6,20.9,12.5,-1.430,-1.478,-1.562,,
1421633657234,20:14:17.234,17.4,21.5,23.4,19.7,12.0,25.1,20.9,25.3,-1.430,-1.478,-1.522,,
1421633657269,20:14:17.268,14.5,16.8,15.5,18.2,16.6,32.6,24.1,14.1,-1.430,-1.478,-1.518,,
1421633657308,20:14:17.308,23.3,23.1,7.7,16.6,15.0,34.2,20.9,26.9,-1.425,-1.483,-1.527,,
1421633657346,20:14:17.345,14.5,10.7,21.8,15.1,16.6,22.1,25.8,17.3,-1.425,-1.454,-1.518,,
1421633657356,20:14:17.355,27.8,21.5,25.0,19.7,16.6,20.6,22.5,17.3,-1.410,-1.488,-1.522,,
1421633657390,20:14:17.390,20.4,27.8,21.8,18.2,16.6,20.6,20.9,26.9,-1.415,-1.503,-1.527,,
1421633657425,20:14:17.425,18.9,23.1,25.0,19.7,4.5,20.6,20.9,12.5,-1.430,-1.478,-1.562,,
1421633657459,20:14:17.458,17.4,21.5,33.0,22.8,4.5,26.6,20.9,25.3,-1.405,-1.483,-1.527,,
1421633657462,20:14:17.462,16.0,27.8,23.4,18.2,18.1,22.1,20.9,17.3,-1.430,-1.478,-1.518,,
1421633657476,20:14:17.476,27.8,23.1,33.0,16.6,18.1,22.1,20.9,17.3,-1.415,-1.410,-1.547,,
1421633657518,20:14:17.517,17.4,21.5,9.3,12.1,19.6,23.6,27.4,18.9,-1.425,-1.459,-1.513,,
1421633657552,20:14:17.552,14.5,10.7,23.4,18.2,18.1,22.1,20.9,18.9,-1.415,-1.503,-1.508,,
1421633657589,20:14:17.589,21.9,26.2,25.0,18.2,16.6,23.6,17.6,18.9,-1.425,-1.508,-1.527,,
1421633657596,20:14:17.596,17.4,19.9,25.0,19.7,6.0,23.6,22.5,12.5,-1.420,-1.483,-1.522,,
1421633657629,20:14:17.628,16.0,19.9,23.4,18.2,15.0,26.6,20.9,6.2,-1.435,-1.483,-1.518,,
1421633657664,20:14:17.664,17.4,21.5,25.0,19.7,18.1,26.6,12.8,14.1,-1.430,-1.483,-1.513,,
1421633657703,20:14:17.702,21.9,21.5,18.7,19.7,15.0,22.1,19.2,17.3,-1.425,-1.483,-1.522,,
1421633657710,20:14:17.710,17.4,21.5,21.8,15.1,18.1,26.6,29.1,17.3,-1.430,-1.474,-1.522,,
1421633657746,20:14:17.746,11.6,10.7,23.4,18.2,16.6,22.1,20.9,18.9,-1.410,-1.459,-1.527,,
1421633657782,20:14:17.782,20.4,26.2,25.0,18.2,16.6,20.6,20.9,31.8,-1.449,-1.488,-1.527,,
1421633657786,20:14:17.786,14.5,19.9,25.0,21.3,6.0,23.6,24.1,15.7,-1.420,-1.483,-1.522,,
1421633657798,20:14:17.798,17.4,19.9,25.0,19.7,0.0,26.6,22.5,9.4,-1.420,-1.464,-1.527,,
1421633657849,20:14:17.848,17.4,21.5,28.2,19.7,19.5,28.1,17.6,14.1,-1.430,-1.478,-1.518,,
1421633657885,20:14:17.885,20.4,21.5,28.2,15.1,19.5,25.1,20.9,18.9,-1.425,-1.488,-1.522,,
1421633657922,20:14:17.922,11.6,23.1,25.0,16.6,21.1,22.1,12.8,20.5,-1.439,-1.488,-1.522,,
1421633657932,20:14:17.931,21.9,19.9,25.0,18.2,18.0,31.1,37.4,18.9,-1.420,-1.483,-1.557,,
1421633657980,20:14:17.980,20.4,24.6,25.0,19.7,31.8,23.6,20.9,17.3,-1.430,-1.498,-1.522,,
1421633657987,20:14:17.987,17.4,19.9,25.0,19.7,10.4,22.1,20.9,22.1,-1.415,-1.478,-1.518,,
1421633658017,20:14:18.016,16.0,29.4,21.8,16.6,24.1,22.1,20.9,20.5,-1.425,-1.483,-1.508,,
1421633658027,20:14:18.026,18.9,24.6,26.6,19.7,19.5,22.1,20.9,14.1,-1.425,-1.478,-1.518,,
1421633658066,20:14:18.066,17.4,21.5,20.2,18.2,18.0,20.6,19.2,17.3,-1.425,-1.483,-1.522,,
1421633658105,20:14:18.105,17.4,19.9,21.8,18.2,21.1,26.6,25.8,17.3,-1.430,-1.488,-1.522,,
1421633658129,20:14:18.129,21.9,19.9,25.0,18.2,22.6,13.1,24.1,17.3,-1.420,-1.542,-1.557,,
1421633658164,20:14:18.163,16.0,16.8,28.2,19.7,19.5,20.6,30.7,20.5,-1.444,-1.522,-1.503,,
1421633658199,20:14:18.199,17.4,18.4,23.4,27.5,19.5,14.6,20.9,17.3,-1.425,-1.483,-1.527,,
1421633658203,20:14:18.202,17.4,19.9,25.0,18.2,27.2,22.1,20.9,14.1,-1.454,-1.483,-1.488,,
1421633658207,20:14:18.207,16.0,19.9,29.8,27.5,19.5,22.1,27.4,17.3,-1.425,-1.483,-1.522,,
1421633658259,20:14:18.259,18.9,16.8,20.2,18.2,24.1,22.1,20.9,17.3,-1.464,-1.488,-1.518,,
1421633658269,20:14:18.269,17.4,19.9,21.8,16.6,21.1,31.1,25.8,18.9,-1.410,-1.488,-1.522,,
1421633658307,20:14:18.307,17.4,19.9,23.4,9.0,13.5,23.6,27.4,17.3,-1.405,-1.449,-1.527,,
1421633658388,20:14:18.387,27.8,27.8,25.0,24.3,19.5,20.6,20.9,18.9,-1.425,-1.488,-1.503,,
1421633658391,20:14:18.391,17.4,18.4,23.4,19.7,18.0,22.1,27.4,20.5,-1.425,-1.488,-1.527,,
1421633658426,20:14:18.425,16.0,19.9,23.4,19.7,27.2,20.6,20.9,20.5,-1.430,-1.488,-1.522,,
1421633658432,20:14:18.432,11.6,16.8,23.4,19.7,19.5,20.6,20.9,14.1,-1.425,-1.478,-1.488,,
1421633658438,20:14:18.438,17.4,19.9,21.8,12.1,11.9,13.1,20.9,17.3,-1.410,-1.498,-1.483,,
1421633658470,20:14:18.470,17.4,19.9,21.8,18.2,21.1,28.1,27.4,18.9,-1.410,-1.488,-1.522,,
1421633658508,20:14:18.508,14.5,16.8,25.0,6.0,15.0,20.6,17.6,17.3,-1.420,-1.537,-1.522,,
1421633658512,20:14:18.511,16.0,19.9,23.4,36.9,19.5,32.6,20.9,17.3,-1.425,-1.478,-1.503,,
1421633658546,20:14:18.546,24.8,16.8,23.4,18.2,18.0,20.6,24.1,20.5,-1.425,-1.488,-1.498,,
1421633658585,20:14:18.584,16.0,19.9,23.4,19.7,25.7,22.1,20.9,14.1,-1.459,-1.503,-1.493,,
1421633658615,20:14:18.615,16.0,19.9,25.0,22.8,19.5,26.6,19.2,17.3,-1.420,-1.483,-1.522,,
1421633658631,20:14:18.631,17.4,19.9,21.8,12.1,15.0,11.7,20.9,17.3,-1.425,-1.522,-1.547,,
1421633658685,20:14:18.685,18.9,21.5,20.2,24.3,21.1,29.6,27.4,17.3,-1.410,-1.488,-1.522,,
1421633658688,20:14:18.688,14.5,16.8,25.0,12.1,8.9,20.6,14.4,18.9,-1.420,-1.527,-1.522,,
1421633658695,20:14:18.695,27.8,16.8,23.4,19.7,21.1,22.1,27.4,25.3,-1.430,-1.464,-1.488,,
1421633658745,20:14:18.745,18.9,10.7,23.4,29.0,19.5,17.6,11.2,17.3,-1.425,-1.483,-1.552,,
1421633658755,20:14:18.755,17.4,19.9,21.8,18.2,21.1,20.6,20.9,14.1,-1.420,-1.483,-1.522,,
1421633658804,20:14:18.803,8.7,9.1,23.4,18.2,19.5,22.1,20.9,12.5,-1.410,-1.478,-1.503,,
1421633658814,20:14:18.813,17.4,19.9,21.8,16.6,18.0,11.7,20.9,17.3,-1.425,-1.488,-1.527,,
1421633658840,20:14:18.840,16.0,18.4,21.8,25.9,21.1,26.6,27.4,17.3,-1.410,-1.488,-1.527,,
1421633658877,20:14:18.876,14.5,16.8,25.0,12.1,8.9,20.6,16.0,17.3,-1.420,-1.508,-1.522,,
