time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633172021,20:06:12.020,23.7,35.9,9.5,10.6,21.1,20.5,17.7,9.5,-1.464,-1.513,-1.508,,
1421633172029,20:06:12.029,23.7,35.9,9.5,26.0,22.6,20.5,24.2,12.7,-1.478,-1.527,-1.503,,
1421633172068,20:06:12.068,22.2,34.3,7.9,19.8,22.6,20.5,19.3,9.5,-1.488,-1.522,-1.527,,
1421633172076,20:06:12.076,22.2,37.5,9.5,16.7,19.5,19.0,16.0,1.6,-1.488,-1.513,-1.513,,
1421633172128,20:06:12.127,23.7,35.9,7.9,13.6,7.4,28.0,19.3,14.3,-1.483,-1.513,-1.513,,
1421633172154,20:06:12.154,22.2,34.3,4.7,9.1,21.1,19.0,8.0,7.9,-1.483,-1.508,-1.503,,
1421633172167,20:06:12.167,28.2,35.9,17.5,16.7,19.5,29.5,17.7,11.1,-1.483,-1.518,-1.508,,
1421633172204,20:06:12.204,17.7,26.3,7.9,12.1,21.1,20.5,19.3,3.2,-1.483,-1.483,-1.503,,
1421633172225,20:06:12.224,31.3,34.3,9.5,16.7,15.0,25.0,30.8,11.1,-1.478,-1.522,-1.508,,
1421633172263,20:06:12.263,29.7,39.1,9.5,15.2,21.1,20.5,17.7,9.5,-1.483,-1.537,-1.508,,
1421633172277,20:06:12.277,23.7,35.9,9.5,16.7,7.4,20.5,17.7,1.6,-1.483,-1.513,-1.508,,
1421633172312,20:06:12.312,22.2,34.3,7.9,16.7,18.0,25.0,17.7,0.0,-1.488,-1.513,-1.508,,
1421633172334,20:06:12.333,25.2,34.3,12.7,19.8,21.1,20.5,19.3,20.5,-1.498,-1.508,-1.498,,
1421633172359,20:06:12.358,31.3,35.9,17.5,15.2,21.1,17.5,19.3,20.5,-1.478,-1.444,-1.518,,
1421633172394,20:06:12.393,22.2,32.7,6.3,15.2,21.1,17.5,11.2,22.1,-1.513,-1.518,-1.508,,
1421633172428,20:06:12.428,31.3,34.3,9.5,16.7,21.1,20.5,20.9,26.9,-1.483,-1.513,-1.508,,
1421633172440,20:06:12.440,20.7,42.3,7.9,15.2,21.1,19.0,17.7,14.1,-1.493,-1.542,-1.518,,
1421633172490,20:06:12.490,20.7,35.9,9.5,21.4,28.7,17.5,25.8,20.5,-1.483,-1.513,-1.508,,
1421633172494,20:06:12.494,20.7,34.3,24.0,12.1,21.1,22.0,19.3,30.1,-1.488,-1.513,-1.508,,
1421633172526,20:06:12.526,23.7,34.3,11.1,16.7,21.1,25.0,11.2,20.5,-1.488,-1.513,-1.513,,
1421633172534,20:06:12.534,26.7,34.3,4.7,16.7,19.5,23.5,12.8,20.5,-1.488,-1.513,-1.508,,
1421633172569,20:06:12.569,23.7,34.3,6.3,15.2,21.1,22.0,27.5,20.5,-1.488,-1.513,-1.508,,
1421633172604,20:06:12.604,19.2,27.9,9.5,0.0,25.7,22.0,17.7,20.5,-1.478,-1.522,-1.508,,
1421633172645,20:06:12.644,19.2,34.3,12.7,19.8,18.0,19.0,17.7,20.5,-1.483,-1.527,-1.508,,
1421633172651,20:06:12.651,23.7,34.3,9.5,18.2,8.9,23.5,22.6,18.9,-1.483,-1.513,-1.508,,
1421633172676,20:06:12.675,20.7,34.3,9.5,19.8,24.1,22.0,19.3,26.9,-1.483,-1.513,-1.508,,
1421633172732,20:06:12.732,22.2,34.3,14.3,24.4,21.1,29.5,17.7,14.1,-1.488,-1.513,-1.508,,
1421633172749,20:06:12.748,25.2,34.3,12.7,18.2,21.1,14.6,12.8,23.7,-1.478,-1.483,-1.508,,
1421633172772,20:06:12.772,22.2,35.9,6.3,16.7,21.1,28.0,20.9,22.1,-1.483,-1.488,-1.513,,
1421633172776,20:06:12.775,25.2,32.7,9.5,18.2,21.1,19.0,17.7,20.5,-1.483,-1.562,-1.503,,
1421633172804,20:06:12.804,25.2,39.1,9.5,16.7,21.1,20.5,17.7,30.1,-1.474,-1.562,-1.483,,
1421633172842,20:06:12.842,23.7,32.7,9.5,18.2,15.0,20.5,19.3,28.5,-1.454,-1.508,-1.586,,
1421633172862,20:06:12.862,22.2,53.8,7.9,16.7,28.7,22.0,17.7,20.5,-1.469,-1.522,-1.522,,
1421633172902,20:06:12.902,23.7,40.7,12.7,18.2,21.1,29.5,19.3,18.9,-1.493,-1.493,-1.508,,
1421633172921,20:06:12.921,23.7,34.3,6.3,18.2,21.1,16.1,8.0,22.1,-1.596,-1.483,-1.518,,
1421633172958,20:06:12.958,22.2,34.3,6.3,16.7,19.5,26.5,24.2,22.1,-1.488,-1.518,-1.508,,
1421633173001,20:06:13.001,22.2,32.7,9.5,18.2,21.1,20.5,16.0,20.5,-1.483,-1.562,-1.503,,
1421633173005,20:06:13.004,25.2,43.9,9.5,22.9,21.1,20.5,17.7,14.1,-1.508,-1.562,-1.483,,
1421633173040,20:06:13.039,22.2,34.3,7.9,16.7,18.0,13.1,17.7,18.9,-1.488,-1.513,-1.513,,
1421633173076,20:06:13.076,22.2,34.3,32.2,19.8,21.1,20.5,19.3,17.3,-1.483,-1.518,-1.508,,
1421633173118,20:06:13.118,22.2,37.5,11.1,18.2,21.1,20.5,17.7,14.1,-1.488,-1.508,-1.503,,
1421633173122,20:06:13.122,22.2,34.3,14.3,16.7,30.3,20.5,17.7,20.5,-1.488,-1.513,-1.518,,
1421633173127,20:06:13.126,26.7,37.5,6.3,16.7,22.6,26.5,17.7,22.1,-1.483,-1.488,-1.513,,
1421633173158,20:06:13.158,17.7,32.7,7.9,18.2,18.0,17.5,19.3,20.5,-1.469,-1.488,-1.513,,
1421633173198,20:06:13.198,25.2,40.7,9.5,29.1,19.5,20.5,17.7,20.5,-1.483,-1.518,-1.488,,
1421633173268,20:06:13.268,20.7,34.3,9.5,18.2,18.0,20.5,17.7,23.7,-1.444,-1.503,-1.498,,
1421633173272,20:06:13.272,22.2,34.3,9.5,16.7,25.7,22.0,17.7,30.1,-1.474,-1.518,-1.488,,
1421633173276,20:06:13.275,22.2,37.5,9.5,18.2,21.1,22.0,17.7,15.7,-1.478,-1.508,-1.508,,
1421633173326,20:06:13.326,23.7,34.3,15.9,16.7,30.3,20.5,17.7,20.5,-1.522,-1.537,-1.513,,
1421633173332,20:06:13.332,23.7,31.1,7.9,21.3,21.1,25.0,16.0,20.5,-1.483,-1.513,-1.503,,
1421633173367,20:06:13.367,26.7,35.9,9.5,18.2,21.1,20.5,12.8,20.5,-1.478,-1.547,-1.503,,
1421633173371,20:06:13.370,26.7,32.7,7.9,18.2,21.1,22.0,17.7,22.1,-1.449,-1.498,-1.493,,
1421633173406,20:06:13.406,31.3,29.5,9.5,18.2,22.6,19.0,19.3,20.5,-1.483,-1.518,-1.508,,
1421633173441,20:06:13.440,22.2,32.7,7.9,18.2,22.6,20.5,17.7,31.8,-1.488,-1.518,-1.508,,
1421633173477,20:06:13.477,22.2,32.7,7.9,21.3,21.1,19.0,20.9,26.9,-1.474,-1.513,-1.508,,
1421633173486,20:06:13.481,22.2,34.3,6.3,16.7,18.0,10.2,17.7,20.5,-1.488,-1.518,-1.508,,
1421633173516,20:06:13.516,22.2,32.7,4.7,22.9,21.1,28.0,19.3,20.5,-1.449,-1.513,-1.513,,
1421633173552,20:06:13.552,7.3,26.3,0.0,18.2,21.1,20.5,16.0,20.5,-1.454,-1.518,-1.513,,
1421633173595,20:06:13.594,22.2,32.7,4.7,18.2,19.5,22.0,12.8,33.4,-1.488,-1.478,-1.493,,
1421633173598,20:06:13.598,20.7,29.5,7.9,18.2,25.7,19.0,16.0,20.5,-1.483,-1.513,-1.508,,
1421633173633,20:06:13.633,22.2,32.7,7.9,16.7,24.1,22.0,17.7,14.1,-1.493,-1.532,-1.483,,
1421633173668,20:06:13.668,22.2,32.7,7.9,18.2,21.1,20.5,19.3,26.9,-1.464,-1.513,-1.508,,
1421633173672,20:06:13.672,22.2,39.1,17.5,18.2,31.8,20.5,17.7,20.5,-1.483,-1.503,-1.508,,
1421633173703,20:06:13.703,16.2,31.1,6.3,21.3,21.1,31.0,19.3,20.5,-1.444,-1.513,-1.513,,
1421633173738,20:06:13.738,14.7,31.1,9.5,18.2,21.1,17.5,14.4,20.5,-1.483,-1.527,-1.503,,
1421633173775,20:06:13.774,29.7,32.7,9.5,18.2,19.5,20.5,12.8,33.4,-1.483,-1.483,-1.498,,
1421633173778,20:06:13.778,20.7,31.1,9.5,24.4,22.6,20.5,17.7,20.5,-1.488,-1.503,-1.508,,
1421633173813,20:06:13.813,22.2,32.7,9.5,19.8,21.1,20.5,19.3,14.1,-1.488,-1.527,-1.483,,
1421633173848,20:06:13.848,22.2,32.7,7.9,16.7,19.5,19.0,17.7,18.9,-1.459,-1.508,-1.498,,
1421633173883,20:06:13.883,22.2,32.7,0.0,18.2,21.1,20.5,16.0,22.1,-1.488,-1.527,-1.503,,
1421633173911,20:06:13.911,22.2,32.7,9.4,21.3,21.1,10.2,19.3,18.9,-1.483,-1.513,-1.508,,
1421633173936,20:06:13.936,17.7,32.7,14.2,18.2,15.0,29.5,14.4,22.1,-1.478,-1.513,-1.503,,
1421633173971,20:06:13.971,29.7,31.1,11.0,24.4,19.5,20.5,19.3,23.7,-1.493,-1.483,-1.498,,
1421633173977,20:06:13.977,19.2,32.7,14.2,22.9,30.3,19.0,16.0,20.5,-1.488,-1.513,-1.513,,
1421633173994,20:06:13.994,20.7,32.7,9.4,27.5,33.4,20.5,19.3,9.4,-1.478,-1.527,-1.503,,
1421633174034,20:06:14.033,20.7,32.7,12.6,18.2,36.5,16.1,16.0,20.5,-1.469,-1.508,-1.488,,
1421633174081,20:06:14.081,20.7,37.5,15.8,18.2,22.6,10.2,17.7,20.5,-1.483,-1.508,-1.508,,
1421633174086,20:06:14.086,20.7,32.7,17.4,19.8,21.1,23.5,17.7,20.5,-1.483,-1.508,-1.508,,
1421633174107,20:06:14.107,14.7,35.9,11.0,18.2,21.1,17.5,16.0,20.5,-1.483,-1.508,-1.513,,
1421633174142,20:06:14.142,25.2,32.7,14.2,12.1,19.5,20.5,0.0,26.9,-1.483,-1.498,-1.503,,
1421633174177,20:06:14.177,19.2,26.3,14.2,22.9,22.6,23.5,16.0,26.9,-1.483,-1.513,-1.508,,
1421633174212,20:06:14.212,22.2,32.7,12.6,33.8,19.5,19.0,19.3,12.5,-1.483,-1.513,-1.527,,
1421633174248,20:06:14.248,25.2,34.3,14.2,19.8,21.1,20.5,17.7,25.3,-1.478,-1.508,-1.522,,
1421633174252,20:06:14.252,20.7,32.7,6.3,19.8,25.7,22.0,19.3,20.5,-1.454,-1.498,-1.474,,
1421633174287,20:06:14.287,20.7,31.1,20.6,19.8,21.1,23.5,24.2,20.5,-1.498,-1.513,-1.513,,
1421633174291,20:06:14.290,25.2,40.7,12.6,18.2,31.8,20.5,17.7,20.5,-1.469,-1.488,-1.508,,
1421633174322,20:06:14.322,17.7,31.1,15.8,18.2,19.5,20.5,9.6,14.1,-1.488,-1.449,-1.493,,
1421633174358,20:06:14.358,19.2,32.7,17.4,27.5,30.3,20.5,17.7,20.5,-1.488,-1.513,-1.508,,
1421633174393,20:06:14.393,20.7,31.1,14.2,18.2,19.5,19.0,24.2,18.9,-1.483,-1.503,-1.537,,
1421633174429,20:06:14.429,20.7,32.7,14.2,18.2,21.1,41.7,19.3,20.5,-1.478,-1.508,-1.508,,
1421633174433,20:06:14.433,20.7,32.7,9.4,18.2,25.7,23.5,19.3,20.5,-1.483,-1.513,-1.503,,
1421633174468,20:06:14.468,20.7,32.7,20.6,18.2,21.1,23.5,14.4,14.1,-1.464,-1.518,-1.508,,
1421633174507,20:06:14.507,17.7,31.1,12.6,18.2,21.1,13.1,17.7,23.7,-1.464,-1.483,-1.532,,
1421633174537,20:06:14.537,19.2,32.7,14.2,13.6,11.9,20.5,17.7,20.5,-1.522,-1.513,-1.508,,
1421633174557,20:06:14.557,20.7,32.7,14.2,18.2,19.5,25.0,20.9,20.5,-1.488,-1.488,-1.503,,
1421633174586,20:06:14.585,20.7,21.6,12.6,19.8,25.7,20.5,20.9,20.5,-1.503,-1.483,-1.513,,
1421633174589,20:06:14.589,20.7,39.1,14.2,18.2,21.1,20.5,17.7,28.5,-1.478,-1.508,-1.483,,
1421633174613,20:06:14.613,20.7,31.1,9.4,18.2,25.7,23.5,17.7,20.5,-1.459,-1.498,-1.513,,
1421633174648,20:06:14.648,13.2,37.5,9.4,19.8,21.1,23.5,11.2,15.7,-1.483,-1.518,-1.508,,
1421633174685,20:06:14.684,23.7,31.1,14.2,18.2,22.6,13.1,17.7,22.1,-1.464,-1.478,-1.518,,
1421633174706,20:06:14.706,23.7,31.1,22.2,18.2,21.1,20.5,17.7,20.5,-1.483,-1.508,-1.513,,
1421633174744,20:06:14.744,22.2,32.7,15.8,24.4,19.5,20.5,17.7,22.1,-1.474,-1.508,-1.503,,
1421633174766,20:06:14.766,22.2,13.8,12.6,18.2,19.5,20.5,17.7,18.9,-1.527,-1.518,-1.483,,
1421633174808,20:06:14.807,22.2,39.1,12.6,18.2,21.1,20.5,19.3,26.9,-1.478,-1.513,-1.478,,
1421633174844,20:06:14.844,19.2,31.1,14.2,18.2,21.1,22.0,22.6,20.5,-1.478,-1.464,-1.508,,
1421633174848,20:06:14.848,20.7,34.3,17.4,18.2,21.1,17.5,11.2,15.7,-1.508,-1.518,-1.508,,
1421633174883,20:06:14.883,25.2,34.3,15.8,18.2,21.1,16.1,19.3,23.7,-1.522,-1.503,-1.508,,
1421633174888,20:06:14.888,19.2,32.7,12.6,16.7,18.0,20.5,11.2,14.1,-1.488,-1.518,-1.503,,
1421633174925,20:06:14.925,14.7,34.3,14.2,26.0,25.7,20.5,24.2,20.5,-1.483,-1.518,-1.508,,
1421633174958,20:06:14.958,20.7,39.1,17.4,13.6,18.0,20.5,19.3,23.7,-1.488,-1.488,-1.547,,
1421633174993,20:06:14.993,20.7,32.7,14.2,19.8,25.7,32.6,19.3,25.3,-1.478,-1.508,-1.474,,
1421633175023,20:06:15.023,20.7,31.1,9.4,18.2,21.1,22.0,22.6,22.1,-1.469,-1.464,-1.508,,
1421633175059,20:06:15.059,25.2,29.5,9.4,24.4,22.6,17.5,16.0,18.9,-1.527,-1.518,-1.513,,
1421633175095,20:06:15.094,17.7,31.1,12.6,18.2,19.5,16.1,22.6,23.7,-1.459,-1.488,-1.518,,
1421633175103,20:06:15.103,26.7,29.5,23.8,18.2,21.1,20.5,19.3,22.1,-1.483,-1.513,-1.503,,
1421633175111,20:06:15.106,14.7,34.3,14.2,22.9,18.0,20.5,19.3,20.5,-1.474,-1.454,-1.522,,
1421633175156,20:06:15.155,19.2,29.5,14.2,18.2,19.5,20.5,29.1,18.9,-1.498,-1.513,-1.513,,
1421633175160,20:06:15.160,20.7,40.7,12.6,18.2,21.1,13.1,27.5,25.3,-1.474,-1.508,-1.488,,
1421633175194,20:06:15.194,20.7,34.3,19.0,16.7,21.1,20.5,19.3,22.1,-1.488,-1.527,-1.493,,
1421633175218,20:06:15.218,19.2,29.5,15.8,18.2,22.6,11.6,17.7,18.9,-1.527,-1.522,-1.508,,
1421633175254,20:06:15.254,20.7,31.1,22.2,18.2,21.1,16.1,22.6,23.7,-1.459,-1.503,-1.508,,
1421633175280,20:06:15.279,13.2,26.3,9.4,10.6,21.1,20.5,19.3,22.1,-1.483,-1.503,-1.503,,
1421633175306,20:06:15.306,25.2,34.3,15.8,22.9,18.0,20.5,19.3,22.1,-1.474,-1.444,-1.522,,
1421633175342,20:06:15.342,20.7,26.3,3.1,16.7,19.5,20.5,19.3,28.5,-1.483,-1.513,-1.498,,
1421633175367,20:06:15.367,19.2,27.9,11.0,19.8,19.5,29.5,20.9,23.7,-1.478,-1.513,-1.488,,
1421633175402,20:06:15.402,19.2,29.5,9.4,18.2,24.1,22.0,19.3,22.1,-1.478,-1.532,-1.513,,
1421633175405,20:06:15.405,20.7,27.9,12.6,18.2,21.1,11.6,19.3,22.1,-1.518,-1.518,-1.508,,
1421633175428,20:06:15.428,19.2,27.9,12.6,18.2,21.1,11.6,17.7,23.7,-1.547,-1.508,-1.498,,
1421633175456,20:06:15.456,7.3,31.1,15.8,15.1,21.1,20.5,19.3,23.7,-1.483,-1.522,-1.503,,
1421633175491,20:06:15.490,17.7,32.7,15.8,27.5,19.5,17.5,25.8,22.1,-1.488,-1.513,-1.513,,
1421633175531,20:06:15.530,17.7,29.5,12.6,18.2,18.0,22.0,19.3,23.7,-1.478,-1.518,-1.508,,
1421633175572,20:06:15.571,19.2,27.9,11.0,19.8,1.5,23.5,19.3,22.1,-1.478,-1.508,-1.522,,
1421633175578,20:06:15.578,19.2,27.9,6.3,21.3,18.0,20.5,19.3,23.7,-1.522,-1.522,-1.513,,
1421633175608,20:06:15.608,19.2,29.5,12.6,19.8,21.1,10.2,19.3,26.9,-1.498,-1.513,-1.508,,
1421633175646,20:06:15.645,17.7,27.9,35.2,15.1,18.0,22.0,20.9,22.1,-1.454,-1.522,-1.508,,
1421633175682,20:06:15.682,7.3,29.5,14.2,21.3,22.6,20.5,19.3,26.9,-1.562,-1.522,-1.513,,
1421633175717,20:06:15.717,17.7,31.1,14.2,24.4,19.5,13.1,25.8,22.1,-1.483,-1.513,-1.508,,
1421633175724,20:06:15.724,19.2,29.5,15.8,15.1,18.0,20.5,16.0,17.3,-1.464,-1.557,-1.518,,
1421633175728,20:06:15.727,19.2,27.9,11.0,18.2,0.0,23.5,19.3,22.1,-1.478,-1.513,-1.522,,
1421633175760,20:06:15.760,19.2,31.1,22.2,18.2,21.0,10.2,19.3,22.1,-1.483,-1.513,-1.503,,
1421633175828,20:06:15.828,17.7,29.5,12.6,18.2,27.1,10.2,19.3,28.5,-1.488,-1.508,-1.508,,
1421633175848,20:06:15.848,16.2,26.3,12.6,16.7,24.0,25.0,19.3,23.7,-1.527,-1.518,-1.503,,
1421633175852,20:06:15.851,17.7,27.9,14.2,16.7,28.6,22.0,19.3,22.1,-1.483,-1.527,-1.508,,
1421633175885,20:06:15.885,5.8,27.9,14.2,18.2,17.9,13.1,19.3,20.5,-1.483,-1.513,-1.547,,
1421633175895,20:06:15.895,19.2,29.5,23.8,18.2,21.0,20.5,19.3,22.1,-1.522,-1.513,-1.483,,
1421633175939,20:06:15.939,11.7,29.5,12.6,18.2,24.0,22.0,19.3,22.1,-1.483,-1.508,-1.522,,
1421633175965,20:06:15.964,19.2,27.9,9.4,24.4,25.5,20.5,17.7,23.7,-1.483,-1.513,-1.527,,
1421633176001,20:06:16.001,19.2,27.9,12.6,18.2,25.5,10.2,19.3,23.7,-1.454,-1.527,-1.503,,
1421633176036,20:06:16.036,19.2,27.9,14.2,19.8,22.5,29.5,17.7,22.1,-1.493,-1.508,-1.483,,
1421633176044,20:06:16.044,11.7,27.9,12.6,18.2,22.5,20.5,17.7,25.3,-1.518,-1.518,-1.503,,
1421633176080,20:06:16.080,5.8,29.5,14.2,19.8,22.5,22.0,19.3,22.1,-1.488,-1.552,-1.522,,
1421633176116,20:06:16.115,20.7,34.3,17.4,12.1,21.0,22.0,24.2,25.3,-1.488,-1.513,-1.503,,
1421633176151,20:06:16.151,11.7,27.9,12.6,18.2,22.5,19.0,20.9,20.5,-1.483,-1.488,-1.493,,
1421633176154,20:06:16.154,20.7,34.3,22.2,19.8,27.1,20.5,17.7,22.1,-1.483,-1.513,-1.527,,
1421633176187,20:06:16.187,19.2,27.9,11.0,18.2,24.0,16.1,19.3,22.1,-1.454,-1.508,-1.503,,
1421633176191,20:06:16.190,17.7,39.1,14.2,18.2,24.0,25.0,20.9,23.7,-1.483,-1.522,-1.508,,
1421633176226,20:06:16.225,14.7,27.9,17.4,21.3,24.0,20.5,19.3,23.7,-1.508,-1.518,-1.503,,
1421633176262,20:06:16.261,5.8,31.1,14.2,15.1,14.9,13.1,14.4,20.5,-1.483,-1.513,-1.508,,
1421633176297,20:06:16.297,20.7,31.1,17.4,10.6,24.0,22.0,22.6,22.1,-1.483,-1.513,-1.508,,
1421633176332,20:06:16.332,19.2,26.3,11.0,18.2,24.0,0.0,17.7,20.5,-1.483,-1.508,-1.522,,
1421633176339,20:06:16.339,20.7,27.9,14.2,24.4,25.5,22.0,19.3,22.1,-1.483,-1.508,-1.527,,
1421633176392,20:06:16.392,10.2,26.3,11.0,18.2,24.0,20.5,17.7,26.9,-1.474,-1.513,-1.508,,
1421633176396,20:06:16.395,17.7,31.1,12.6,33.8,24.0,22.0,19.3,23.7,-1.503,-1.518,-1.508,,
1421633176433,20:06:16.433,17.7,23.2,12.6,16.7,24.0,20.5,19.3,22.1,-1.508,-1.518,-1.503,,
1421633176437,20:06:16.437,17.7,27.9,14.2,15.1,24.0,22.0,17.7,18.9,-1.478,-1.513,-1.483,,
1421633176457,20:06:16.457,22.2,27.9,14.2,12.1,22.5,23.5,12.8,22.1,-1.474,-1.513,-1.503,,
1421633176494,20:06:16.493,11.7,20.0,12.6,18.2,22.5,20.5,12.8,20.5,-1.483,-1.508,-1.552,,
1421633176538,20:06:16.537,19.2,7.6,12.6,16.7,37.9,22.0,29.1,22.1,-1.483,-1.518,-1.527,,
1421633176561,20:06:16.561,13.2,27.9,11.0,18.2,24.0,22.0,19.3,23.7,-1.469,-1.498,-1.503,,
1421633176588,20:06:16.588,19.2,29.5,14.2,18.2,24.0,24.9,19.3,23.7,-1.483,-1.522,-1.513,,
1421633176623,20:06:16.623,20.7,26.3,14.2,18.2,24.0,22.0,16.0,15.7,-1.483,-1.513,-1.508,,
1421633176660,20:06:16.660,19.2,27.9,14.2,12.1,24.0,22.0,17.7,18.9,-1.483,-1.615,-1.474,,
1421633176663,20:06:16.663,19.2,27.9,14.2,16.7,27.1,23.5,24.2,26.9,-1.483,-1.508,-1.513,,
1421633176695,20:06:16.694,29.7,27.9,14.2,18.2,16.4,29.5,19.3,18.9,-1.478,-1.508,-1.469,,
1421633176729,20:06:16.729,19.2,37.5,11.0,18.2,24.0,22.0,19.3,26.9,-1.449,-1.527,-1.513,,
1421633176740,20:06:16.739,19.2,27.9,11.0,18.2,21.0,27.9,17.7,22.1,-1.483,-1.469,-1.503,,
1421633176769,20:06:16.768,19.2,27.9,14.2,12.1,30.1,34.0,19.3,22.1,-1.503,-1.547,-1.522,,
1421633176802,20:06:16.802,22.2,29.5,12.6,16.7,24.0,23.5,20.9,25.3,-1.464,-1.518,-1.513,,
1421633176838,20:06:16.838,20.7,27.9,14.2,12.1,24.0,22.0,22.6,23.7,-1.483,-1.518,-1.508,,
1421633176873,20:06:16.873,17.7,39.1,11.0,16.7,27.1,22.0,24.2,20.5,-1.483,-1.513,-1.513,,
1421633176909,20:06:16.909,20.7,16.9,9.4,10.6,24.0,22.0,29.1,18.9,-1.478,-1.498,-1.483,,
1421633176913,20:06:16.913,20.7,26.3,12.6,12.1,34.8,22.0,19.3,22.1,-1.508,-1.527,-1.547,,
1421633176949,20:06:16.949,19.2,27.9,12.6,18.2,24.0,27.9,20.9,23.7,-1.449,-1.518,-1.513,,
1421633176956,20:06:16.955,16.2,29.5,14.2,18.2,41.0,19.0,17.7,23.7,-1.537,-1.508,-1.508,,
1421633176991,20:06:16.990,25.2,26.3,11.0,18.2,22.5,22.0,9.6,15.7,-1.522,-1.483,-1.503,,
1421633177031,20:06:17.030,17.7,29.5,20.6,27.5,22.5,24.9,17.7,23.7,-1.483,-1.522,-1.518,,
1421633177068,20:06:17.068,19.2,39.1,9.4,16.7,25.5,22.0,17.7,22.1,-1.488,-1.513,-1.513,,
1421633177072,20:06:17.072,17.7,26.3,14.2,18.2,24.0,23.5,16.0,18.9,-1.478,-1.508,-1.547,,
1421633177102,20:06:17.102,19.2,23.2,14.2,24.4,25.5,22.0,17.7,22.1,-1.483,-1.513,-1.478,,
1421633177122,20:06:17.122,17.7,27.9,12.6,18.2,22.5,14.6,17.7,18.9,-1.493,-1.513,-1.508,,
1421633177160,20:06:17.160,17.7,27.9,14.2,21.3,24.0,22.0,19.3,22.1,-1.537,-1.513,-1.508,,
1421633177196,20:06:17.195,23.7,26.3,12.6,18.2,24.0,35.5,16.0,20.5,-1.488,-1.498,-1.503,,
1421633177221,20:06:17.221,31.3,29.5,14.2,7.5,25.5,26.4,17.7,23.7,-1.483,-1.513,-1.508,,
1421633177258,20:06:17.258,17.7,26.3,14.2,18.2,24.0,22.0,11.2,23.7,-1.488,-1.488,-1.522,,
1421633177318,20:06:17.317,22.2,27.9,14.2,18.2,24.0,23.5,12.8,20.5,-1.478,-1.508,-1.527,,
1421633177322,20:06:17.321,17.7,27.9,11.0,12.1,28.6,22.0,19.3,23.7,-1.483,-1.522,-1.474,,
1421633177331,20:06:17.331,16.2,21.6,9.4,18.2,31.7,26.4,17.7,22.1,-1.483,-1.498,-1.508,,
1421633177341,20:06:17.341,17.7,26.3,12.6,16.7,22.5,22.0,19.3,26.9,-1.464,-1.522,-1.488,,
1421633177377,20:06:17.377,22.2,27.9,14.2,21.3,22.5,22.0,19.3,22.1,-1.454,-1.498,-1.508,,
1421633177412,20:06:17.412,17.7,27.9,14.2,10.6,24.0,22.0,25.8,26.9,-1.488,-1.527,-1.513,,
1421633177447,20:06:17.447,17.7,35.9,15.8,0.0,22.5,22.0,25.8,15.7,-1.503,-1.483,-1.513,,
1421633177451,20:06:17.451,19.2,26.3,14.2,19.7,21.0,22.0,12.8,20.5,-1.483,-1.503,-1.513,,
1421633177486,20:06:17.486,20.7,27.9,6.3,13.6,24.0,20.5,19.3,22.1,-1.478,-1.518,-1.478,,
1421633177527,20:06:17.526,20.7,20.0,9.4,19.7,28.6,23.5,19.3,22.1,-1.478,-1.503,-1.498,,
1421633177567,20:06:17.566,17.7,26.3,14.2,19.7,21.0,32.5,19.3,26.9,-1.464,-1.522,-1.488,,
1421633177574,20:06:17.574,29.7,27.9,15.8,19.7,22.5,22.0,17.7,23.7,-1.454,-1.488,-1.508,,
1421633177588,20:06:17.588,16.2,27.9,14.2,12.1,24.0,22.0,24.2,30.1,-1.478,-1.508,-1.537,,
1421633177604,20:06:17.604,17.7,20.0,12.6,12.1,24.0,22.0,19.3,22.1,-1.488,-1.518,-1.508,,
1421633177639,20:06:17.639,22.2,27.9,14.2,19.7,34.8,24.9,16.0,23.7,-1.478,-1.508,-1.513,,
1421633177676,20:06:17.675,17.7,26.3,12.6,18.2,24.0,22.0,19.3,23.7,-1.483,-1.513,-1.483,,
1421633177712,20:06:17.712,20.7,27.9,9.4,21.3,24.0,22.0,4.8,22.1,-1.483,-1.513,-1.498,,
1421633177716,20:06:17.716,17.7,26.3,4.7,15.1,25.5,19.0,19.3,25.3,-1.483,-1.522,-1.488,,
1421633177752,20:06:17.752,28.2,27.9,15.8,19.7,22.5,22.0,19.3,23.7,-1.449,-1.498,-1.498,,
1421633177788,20:06:17.788,16.2,26.3,19.0,19.7,17.9,20.5,17.7,23.7,-1.483,-1.522,-1.508,,
1421633177823,20:06:17.823,17.7,47.2,14.2,19.7,24.0,22.0,16.0,23.7,-1.483,-1.522,-1.503,,
1421633177847,20:06:17.847,22.2,29.5,14.2,19.7,24.0,20.5,11.2,20.5,-1.488,-1.508,-1.503,,
1421633177861,20:06:17.861,17.7,27.9,6.3,13.6,17.9,20.5,19.3,22.1,-1.483,-1.527,-1.483,,
1421633177882,20:06:17.882,16.2,27.9,9.4,19.7,28.6,22.0,19.3,23.7,-1.474,-1.513,-1.508,,
1421633177906,20:06:17.906,16.2,27.9,15.8,21.3,24.0,19.0,17.7,22.1,-1.493,-1.503,-1.527,,
1421633177941,20:06:17.941,17.7,26.3,15.8,21.3,24.0,37.0,17.7,20.5,-1.444,-1.503,-1.503,,
1421633177964,20:06:17.964,16.2,26.3,14.2,18.2,17.9,20.5,17.7,22.1,-1.488,-1.513,-1.513,,
