time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634299019,20:24:59.019,25.7,28.6,29.3,25.5,25.2,23.0,23.9,38.8,-1.513,-1.562,-1.566,,
1421634299068,20:24:59.067,25.7,27.1,30.9,27.1,23.7,34.9,23.9,34.0,-1.527,-1.562,-1.542,,
1421634299078,20:24:59.077,17.0,28.6,34.0,28.6,25.2,28.9,22.3,35.6,-1.547,-1.562,-1.562,,
1421634299115,20:24:59.115,17.0,30.1,30.9,33.2,25.2,39.4,22.3,34.0,-1.522,-1.591,-1.562,,
1421634299119,20:24:59.118,27.2,34.8,30.9,17.9,23.7,30.4,27.2,34.0,-1.518,-1.562,-1.566,,
1421634299150,20:24:59.150,28.7,28.6,29.3,25.5,31.3,27.4,22.3,32.5,-1.518,-1.552,-1.527,,
1421634299185,20:24:59.185,27.2,31.7,30.9,27.1,29.7,27.4,22.3,34.0,-1.518,-1.562,-1.586,,
1421634299220,20:24:59.220,25.7,27.1,26.1,24.0,25.2,23.0,17.4,32.5,-1.527,-1.571,-1.566,,
1421634299260,20:24:59.260,25.7,28.6,30.9,27.1,42.0,26.0,22.3,34.0,-1.542,-1.562,-1.566,,
1421634299296,20:24:59.296,22.8,27.1,32.5,28.6,25.2,28.9,22.3,34.0,-1.532,-1.566,-1.562,,
1421634299300,20:24:59.299,33.1,28.6,29.3,33.2,23.7,34.9,22.3,34.0,-1.522,-1.566,-1.566,,
1421634299308,20:24:59.306,28.7,28.6,32.5,21.0,26.7,28.9,32.1,32.5,-1.518,-1.566,-1.571,,
1421634299362,20:24:59.362,22.8,27.1,29.3,25.5,35.8,31.9,22.3,32.5,-1.518,-1.542,-1.527,,
1421634299367,20:24:59.367,27.2,34.8,30.9,27.1,29.7,28.9,20.7,35.6,-1.527,-1.566,-1.586,,
1421634299401,20:24:59.401,24.3,27.1,26.1,27.1,29.7,26.0,19.1,24.6,-1.527,-1.562,-1.562,,
1421634299436,20:24:59.436,30.1,27.1,30.9,25.5,25.2,33.4,22.3,34.0,-1.488,-1.562,-1.562,,
1421634299481,20:24:59.480,25.7,28.6,29.3,28.6,31.3,28.9,22.3,30.9,-1.508,-1.571,-1.566,,
1421634299496,20:24:59.489,30.1,27.1,30.9,22.5,23.7,23.0,14.2,34.0,-1.522,-1.562,-1.566,,
1421634299518,20:24:59.517,25.7,30.1,32.5,21.0,28.2,30.4,14.2,34.0,-1.498,-1.566,-1.566,,
1421634299554,20:24:59.553,24.3,21.0,24.6,27.1,25.2,23.0,23.9,32.5,-1.518,-1.566,-1.625,,
1421634299590,20:24:59.590,25.7,13.4,30.9,28.6,25.2,27.4,22.3,34.0,-1.522,-1.576,-1.571,,
1421634299598,20:24:59.598,24.3,28.6,26.1,27.1,25.2,33.4,20.7,34.0,-1.522,-1.562,-1.566,,
1421634299627,20:24:59.626,30.1,27.1,29.3,25.5,28.2,31.9,22.3,37.2,-1.459,-1.552,-1.566,,
1421634299661,20:24:59.661,25.7,27.1,29.3,28.6,29.7,27.4,32.1,29.3,-1.522,-1.566,-1.566,,
1421634299683,20:24:59.682,30.1,25.5,30.9,22.5,23.7,23.0,14.2,34.0,-1.522,-1.566,-1.566,,
1421634299719,20:24:59.718,27.2,27.1,30.9,21.0,26.7,28.9,9.5,35.6,-1.508,-1.557,-1.566,,
1421634299755,20:24:59.755,22.8,21.0,30.9,25.5,29.7,31.9,23.9,32.5,-1.518,-1.562,-1.625,,
1421634299758,20:24:59.758,25.7,33.2,32.5,25.5,37.4,27.4,22.3,32.5,-1.527,-1.557,-1.576,,
1421634299790,20:24:59.790,15.6,25.5,26.1,27.1,25.2,31.9,19.1,34.0,-1.527,-1.566,-1.562,,
1421634299801,20:24:59.801,25.7,28.6,29.3,28.6,5.8,27.4,22.3,34.0,-1.562,-1.562,-1.566,,
1421634299850,20:24:59.850,21.4,21.0,23.0,27.1,25.2,34.9,25.5,34.0,-1.562,-1.542,-1.566,,
1421634299887,20:24:59.886,27.2,28.6,30.9,16.4,23.7,23.0,15.8,30.9,-1.522,-1.566,-1.566,,
1421634299890,20:24:59.890,24.3,27.1,29.3,21.0,28.2,28.9,32.1,32.5,-1.522,-1.566,-1.566,,
1421634299925,20:24:59.925,36.0,28.6,29.3,25.5,23.7,27.4,22.3,32.5,-1.513,-1.566,-1.615,,
1421634299965,20:24:59.965,25.7,33.2,27.7,27.1,25.2,27.4,25.5,34.0,-1.522,-1.562,-1.566,,
1421634300000,20:25:00.000,24.3,27.1,27.7,24.0,31.3,30.4,25.5,34.0,-1.527,-1.552,-1.557,,
1421634300006,20:25:00.006,24.3,27.1,29.3,27.1,25.2,28.9,22.3,34.0,-1.562,-1.596,-1.581,,
1421634300035,20:25:00.035,30.1,27.1,29.3,24.0,25.2,40.9,20.7,34.0,-1.527,-1.566,-1.562,,
1421634300039,20:25:00.039,25.7,27.1,29.3,11.9,25.2,27.4,23.9,30.9,-1.513,-1.562,-1.684,,
1421634300074,20:25:00.073,25.7,27.1,29.3,21.0,28.2,27.4,27.2,32.5,-1.522,-1.527,-1.566,,
1421634300110,20:25:00.110,36.0,27.1,29.3,25.5,25.2,27.4,22.3,32.5,-1.518,-1.562,-1.606,,
1421634300145,20:25:00.145,25.7,34.8,27.7,27.1,25.2,24.5,23.9,32.5,-1.483,-1.566,-1.542,,
1421634300169,20:25:00.169,25.7,17.9,27.7,27.1,23.7,34.9,22.3,30.9,-1.527,-1.562,-1.566,,
1421634300206,20:25:00.206,24.3,27.1,30.9,27.1,25.2,28.9,20.7,40.4,-1.488,-1.566,-1.562,,
1421634300229,20:25:00.229,31.6,25.5,29.3,27.1,25.2,28.9,22.3,32.5,-1.527,-1.547,-1.557,,
1421634300232,20:25:00.232,42.0,27.1,30.9,34.8,19.2,30.4,22.3,34.0,-1.527,-1.601,-1.581,,
1421634300266,20:25:00.266,28.7,24.0,27.7,25.5,26.7,27.4,27.2,37.2,-1.532,-1.562,-1.522,,
1421634300288,20:25:00.287,30.1,25.5,29.3,25.5,23.7,27.4,20.7,34.0,-1.513,-1.532,-1.542,,
1421634300324,20:25:00.324,25.7,28.6,24.6,31.7,19.2,24.5,23.9,9.1,-1.483,-1.566,-1.527,,
1421634300360,20:25:00.360,24.3,22.5,29.3,21.0,31.3,21.6,27.2,30.9,-1.522,-1.562,-1.566,,
1421634300400,20:25:00.399,24.3,28.6,30.9,0.0,23.7,27.4,22.3,34.0,-1.562,-1.562,-1.566,,
1421634300406,20:25:00.406,34.5,27.1,27.7,27.1,23.7,27.4,22.3,32.5,-1.508,-1.547,-1.557,,
1421634300434,20:25:00.433,25.7,27.1,30.9,28.6,25.2,30.4,19.1,37.2,-1.537,-1.562,-1.566,,
1421634300469,20:25:00.469,40.5,24.0,27.7,27.1,26.7,27.4,20.7,43.6,-1.527,-1.562,-1.522,,
1421634300478,20:25:00.477,24.3,31.7,35.6,25.5,25.2,33.4,22.3,30.9,-1.518,-1.547,-1.576,,
1421634300504,20:25:00.503,25.7,21.0,30.9,27.1,31.3,24.5,23.9,32.5,-1.518,-1.566,-1.537,,
1421634300540,20:25:00.540,24.3,22.5,27.7,28.6,29.7,34.9,22.3,30.9,-1.522,-1.562,-1.566,,
1421634300579,20:25:00.579,24.3,28.6,29.3,24.0,23.7,27.4,23.9,38.8,-1.493,-1.566,-1.566,,
1421634300614,20:25:00.613,30.1,25.5,29.3,25.5,25.2,45.4,22.3,30.9,-1.493,-1.547,-1.562,,
1421634300650,20:25:00.649,24.3,25.5,30.9,28.6,19.2,30.4,22.3,32.5,-1.518,-1.566,-1.566,,
1421634300656,20:25:00.656,24.3,17.9,21.5,17.9,25.2,28.9,23.9,26.1,-1.542,-1.522,-1.566,,
1421634300690,20:25:00.689,24.3,25.5,29.3,25.5,26.7,28.9,20.7,30.9,-1.522,-1.557,-1.566,,
1421634300696,20:25:00.696,25.7,25.5,30.9,27.1,19.2,24.5,23.9,34.0,-1.513,-1.640,-1.566,,
1421634300712,20:25:00.712,18.5,31.7,26.1,27.1,26.7,36.4,23.9,43.6,-1.522,-1.566,-1.566,,
1421634300748,20:25:00.748,24.3,27.1,27.7,25.5,25.2,27.4,23.9,32.5,-1.547,-1.566,-1.586,,
1421634300780,20:25:00.780,24.3,28.6,30.9,24.0,23.7,28.9,22.3,32.5,-1.488,-1.557,-1.557,,
1421634300829,20:25:00.829,24.3,25.5,29.3,21.0,25.2,31.9,25.5,32.5,-1.522,-1.562,-1.566,,
1421634300834,20:25:00.833,25.7,27.1,29.3,33.2,25.2,30.4,20.7,27.7,-1.537,-1.542,-1.566,,
1421634300889,20:25:00.889,30.1,28.6,29.3,27.1,34.3,30.4,20.7,38.8,-1.513,-1.552,-1.542,,
1421634300893,20:25:00.893,25.7,22.5,30.9,27.1,28.2,27.4,23.9,32.5,-1.518,-1.562,-1.542,,
1421634300954,20:25:00.954,27.2,22.5,27.7,27.1,19.2,28.9,27.2,35.6,-1.522,-1.562,-1.562,,
1421634300958,20:25:00.957,18.5,27.1,12.2,24.0,23.7,24.5,22.3,34.0,-1.527,-1.566,-1.566,,
1421634300979,20:25:00.979,22.8,31.7,32.5,27.1,25.2,27.4,22.3,32.5,-1.483,-1.542,-1.557,,
1421634301036,20:25:01.036,22.8,25.5,29.3,27.1,23.7,30.4,23.9,34.0,-1.518,-1.562,-1.562,,
1421634301040,20:25:01.039,24.3,27.1,29.3,31.7,28.2,28.9,20.7,34.0,-1.518,-1.562,-1.562,,
1421634301046,20:25:01.045,24.3,28.6,37.2,33.2,28.2,30.4,19.1,34.0,-1.513,-1.547,-1.542,,
1421634301087,20:25:01.086,25.7,22.5,21.5,21.0,20.7,27.4,22.3,34.0,-1.518,-1.547,-1.547,,
1421634301124,20:25:01.123,27.2,21.0,29.3,27.1,31.3,26.0,23.9,34.0,-1.513,-1.566,-1.527,,
1421634301132,20:25:01.132,18.5,28.6,29.3,27.1,23.7,24.5,23.9,34.0,-1.532,-1.562,-1.562,,
1421634301184,20:25:01.184,25.7,25.5,30.9,25.5,29.7,27.4,22.3,32.5,-1.493,-1.552,-1.557,,
1421634301192,20:25:01.192,24.3,27.1,29.3,25.5,25.2,31.9,23.9,32.5,-1.522,-1.562,-1.566,,
1421634301244,20:25:01.244,24.3,30.1,29.3,25.5,10.2,27.4,19.1,27.7,-1.518,-1.562,-1.571,,
1421634301279,20:25:01.278,33.1,27.1,27.7,27.1,31.3,30.4,23.9,43.6,-1.527,-1.566,-1.562,,
1421634301316,20:25:01.316,17.0,21.0,21.5,25.5,25.2,27.4,23.9,35.6,-1.522,-1.562,-1.562,,
1421634301320,20:25:01.319,24.3,28.6,29.3,27.1,17.7,28.9,23.9,34.0,-1.483,-1.566,-1.562,,
1421634301323,20:25:01.323,27.2,30.1,29.3,22.5,25.2,34.9,20.7,27.7,-1.537,-1.566,-1.566,,
1421634301355,20:25:01.355,28.7,28.6,29.3,27.1,34.3,30.4,6.3,34.0,-1.518,-1.562,-1.562,,
1421634301390,20:25:01.390,31.6,28.6,24.6,24.0,23.7,27.4,22.3,42.0,-1.508,-1.562,-1.562,,
1421634301433,20:25:01.433,28.7,27.1,29.3,27.1,25.2,34.9,25.5,30.9,-1.547,-1.557,-1.557,,
1421634301442,20:25:01.441,27.2,28.6,30.9,27.1,17.7,28.9,23.9,37.2,-1.513,-1.566,-1.566,,
1421634301477,20:25:01.476,25.7,33.2,29.3,27.1,23.7,26.0,22.3,35.6,-1.522,-1.557,-1.566,,
1421634301511,20:25:01.511,27.2,30.1,34.0,24.0,25.2,28.9,22.3,35.6,-1.522,-1.566,-1.562,,
1421634301535,20:25:01.535,25.7,28.6,29.3,22.5,26.7,26.0,27.2,30.9,-1.513,-1.557,-1.566,,
1421634301538,20:25:01.538,30.1,28.6,29.3,24.0,23.7,27.4,27.2,34.0,-1.508,-1.576,-1.562,,
1421634301570,20:25:01.570,27.2,30.1,21.5,25.5,23.7,27.4,20.7,34.0,-1.522,-1.581,-1.562,,
1421634301607,20:25:01.606,27.2,31.7,30.9,27.1,19.2,26.0,19.1,24.6,-1.518,-1.562,-1.571,,
1421634301642,20:25:01.641,31.6,33.2,32.5,28.6,20.7,31.9,22.3,43.6,-1.527,-1.566,-1.562,,
1421634301646,20:25:01.646,22.8,21.0,21.5,27.1,25.2,27.4,23.9,32.5,-1.522,-1.562,-1.562,,
1421634301681,20:25:01.681,31.6,28.6,37.2,28.6,25.2,36.4,22.3,34.0,-1.522,-1.601,-1.571,,
1421634301721,20:25:01.721,25.7,27.1,29.3,22.5,25.2,36.4,23.9,34.0,-1.518,-1.552,-1.542,,
1421634301763,20:25:01.763,25.7,28.6,30.9,27.1,25.2,36.4,22.3,34.0,-1.518,-1.562,-1.566,,
1421634301770,20:25:01.769,25.7,33.2,27.7,27.1,25.2,28.9,22.3,42.0,-1.513,-1.581,-1.586,,
1421634301801,20:25:01.801,25.7,30.1,29.3,27.1,19.2,36.4,23.9,38.8,-1.513,-1.562,-1.566,,
1421634301832,20:25:01.832,28.7,28.6,30.9,21.0,23.7,31.9,23.9,42.0,-1.527,-1.557,-1.562,,
1421634301837,20:25:01.836,24.3,21.0,23.0,27.1,23.7,28.9,19.1,32.5,-1.518,-1.562,-1.562,,
1421634301868,20:25:01.867,28.7,28.6,38.8,24.0,25.2,27.4,20.7,34.0,-1.562,-1.566,-1.576,,
1421634301905,20:25:01.905,27.2,28.6,29.3,24.0,23.7,28.9,32.1,32.5,-1.527,-1.557,-1.566,,
1421634301940,20:25:01.940,27.2,25.5,30.9,22.5,31.3,28.9,23.9,34.0,-1.518,-1.562,-1.566,,
1421634301980,20:25:01.980,25.7,34.8,27.7,24.0,25.2,27.4,23.9,34.0,-1.518,-1.586,-1.566,,
1421634301984,20:25:01.983,28.7,44.2,30.9,27.1,11.7,30.4,25.5,30.9,-1.518,-1.562,-1.566,,
1421634302020,20:25:02.020,27.2,39.5,26.1,25.5,23.7,30.4,22.3,42.0,-1.527,-1.562,-1.571,,
1421634302023,20:25:02.023,25.7,27.1,29.3,27.1,25.2,27.4,22.3,30.9,-1.527,-1.562,-1.562,,
1421634302055,20:25:02.055,28.7,27.1,30.9,25.5,19.2,36.4,22.3,32.5,-1.518,-1.532,-1.552,,
1421634302092,20:25:02.092,18.5,25.5,29.3,21.0,25.2,30.4,15.8,37.2,-1.522,-1.562,-1.566,,
1421634302103,20:25:02.102,24.3,25.5,30.9,10.4,31.3,28.9,22.3,34.0,-1.518,-1.562,-1.562,,
1421634302145,20:25:02.145,25.7,33.2,27.7,24.0,23.7,27.4,23.9,32.5,-1.518,-1.576,-1.566,,
1421634302180,20:25:02.180,31.6,44.2,32.5,34.8,37.4,24.5,33.7,32.5,-1.522,-1.562,-1.566,,
1421634302220,20:25:02.220,25.7,27.1,30.9,21.0,23.7,30.4,22.3,35.6,-1.522,-1.562,-1.566,,
1421634302225,20:25:02.225,27.2,30.1,29.3,27.1,23.7,27.4,23.9,26.1,-1.527,-1.557,-1.566,,
1421634302276,20:25:02.276,27.2,27.1,27.7,25.5,23.7,27.4,22.3,32.5,-1.518,-1.566,-1.566,,
1421634302284,20:25:02.283,25.7,37.9,29.3,24.0,25.2,34.9,27.2,34.0,-1.522,-1.562,-1.522,,
1421634302321,20:25:02.321,22.8,21.0,27.7,25.5,25.2,26.0,20.7,32.5,-1.518,-1.620,-1.596,,
1421634302344,20:25:02.344,28.7,31.7,29.3,27.1,25.2,27.4,22.3,51.7,-1.518,-1.562,-1.547,,
1421634302347,20:25:02.347,25.7,27.1,29.3,25.5,11.7,30.4,27.2,32.5,-1.522,-1.562,-1.566,,
1421634302381,20:25:02.380,24.3,28.6,29.3,27.1,28.2,28.9,22.3,32.5,-1.547,-1.562,-1.566,,
1421634302416,20:25:02.415,27.2,31.7,30.9,27.1,23.7,27.4,22.3,32.5,-1.522,-1.566,-1.562,,
1421634302440,20:25:02.440,27.2,27.1,26.1,33.2,23.7,23.0,19.1,34.0,-1.522,-1.562,-1.566,,
1421634302474,20:25:02.473,25.7,34.8,29.3,25.5,25.2,36.4,22.3,34.0,-1.518,-1.566,-1.552,,
1421634302500,20:25:02.500,19.9,22.5,29.3,3.0,31.3,27.4,20.7,32.5,-1.518,-1.615,-1.562,,
1421634302535,20:25:02.535,25.7,33.2,32.5,27.1,25.2,27.4,22.3,34.0,-1.444,-1.586,-1.566,,
1421634302577,20:25:02.577,25.7,41.0,27.7,25.5,25.2,17.2,22.3,32.5,-1.503,-1.566,-1.562,,
1421634302581,20:25:02.581,25.7,25.5,29.3,27.1,25.2,33.4,20.7,34.0,-1.532,-1.562,-1.566,,
1421634302618,20:25:02.617,14.2,28.6,34.0,27.1,25.2,28.9,20.7,32.5,-1.522,-1.562,-1.562,,
1421634302644,20:25:02.644,22.8,27.1,29.3,22.5,25.2,28.9,15.8,32.5,-1.508,-1.562,-1.566,,
1421634302687,20:25:02.686,25.7,25.5,29.3,22.5,23.7,30.4,30.4,43.6,-1.522,-1.562,-1.552,,
1421634302733,20:25:02.733,18.5,28.6,29.3,27.1,25.2,28.9,22.3,30.9,-1.513,-1.557,-1.562,,
1421634302743,20:25:02.742,24.3,34.8,38.8,27.1,29.7,27.4,22.3,32.5,-1.522,-1.566,-1.586,,
1421634302755,20:25:02.755,0.0,27.1,29.3,25.5,23.7,23.0,22.3,32.5,-1.483,-1.566,-1.566,,
1421634302785,20:25:02.785,31.3,27.1,29.3,36.4,28.2,11.4,22.3,34.0,-1.522,-1.562,-1.566,,
1421634302789,20:25:02.789,22.6,27.1,34.0,28.6,25.2,28.9,22.3,32.5,-1.547,-1.562,-1.566,,
1421634302836,20:25:02.836,37.2,27.1,30.9,22.5,17.7,23.0,12.6,32.5,-1.522,-1.562,-1.566,,
1421634302860,20:25:02.860,31.3,24.0,32.5,25.5,25.2,28.9,20.7,34.0,-1.493,-1.566,-1.566,,
1421634302885,20:25:02.885,24.1,24.0,27.7,27.1,25.2,26.0,25.5,32.5,-1.518,-1.562,-1.562,,
1421634302921,20:25:02.921,32.8,34.8,30.9,27.1,29.7,27.4,22.3,32.5,-1.518,-1.562,-1.586,,
1421634302956,20:25:02.956,25.5,34.8,32.5,25.5,25.2,23.0,22.3,38.8,-1.508,-1.566,-1.566,,
1421634302991,20:25:02.991,31.3,27.1,27.7,25.5,23.7,33.4,22.3,34.0,-1.542,-1.586,-1.571,,
1421634302995,20:25:02.995,28.4,25.5,32.5,28.6,25.2,28.9,22.3,32.5,-1.547,-1.566,-1.566,,
1421634302998,20:25:02.998,38.6,27.1,30.9,22.5,25.2,27.4,19.1,27.7,-1.522,-1.674,-1.522,,
1421634303031,20:25:03.031,31.3,27.1,27.7,21.0,25.2,30.4,7.9,35.6,-1.503,-1.562,-1.566,,
1421634303067,20:25:03.066,25.5,17.9,29.3,25.5,25.2,34.9,25.5,32.5,-1.518,-1.557,-1.601,,
1421634303091,20:25:03.090,31.3,22.5,30.9,30.1,26.7,27.4,22.3,32.5,-1.522,-1.562,-1.576,,
1421634303125,20:25:03.125,29.8,25.5,26.1,25.5,25.2,23.0,22.3,32.5,-1.498,-1.542,-1.566,,
1421634303149,20:25:03.148,35.7,25.5,29.3,25.5,28.2,31.9,22.3,32.5,-1.542,-1.596,-1.581,,
1421634303185,20:25:03.184,28.4,25.5,29.3,28.6,29.7,27.4,32.1,29.3,-1.522,-1.566,-1.566,,
1421634303227,20:25:03.227,35.7,27.1,30.9,22.5,25.2,27.4,19.1,30.9,-1.513,-1.625,-1.562,,
1421634303231,20:25:03.231,31.3,34.8,29.3,10.4,29.7,28.9,25.5,35.6,-1.518,-1.566,-1.566,,
1421634303263,20:25:03.263,25.5,17.9,29.3,25.5,25.2,27.4,23.9,32.5,-1.518,-1.566,-1.625,,
1421634303301,20:25:03.301,31.3,33.2,27.7,27.1,25.2,28.9,23.9,32.5,-1.488,-1.576,-1.566,,
1421634303305,20:25:03.305,31.3,25.5,32.5,28.6,25.2,23.0,20.7,32.5,-1.522,-1.527,-1.562,,
1421634303344,20:25:03.343,29.8,27.1,27.7,16.4,26.7,37.9,23.9,34.0,-1.522,-1.596,-1.581,,
1421634303376,20:25:03.376,35.7,21.0,18.3,25.5,25.2,28.9,22.3,34.0,-1.537,-1.566,-1.566,,
1421634303411,20:25:03.411,32.8,27.1,29.3,16.4,25.2,28.9,22.3,30.9,-1.518,-1.562,-1.562,,
1421634303446,20:25:03.446,31.3,27.1,29.3,21.0,28.2,28.9,9.5,35.6,-1.508,-1.557,-1.566,,
1421634303507,20:25:03.507,25.5,16.4,29.3,25.5,25.2,27.4,20.7,32.5,-1.518,-1.562,-1.620,,
1421634303511,20:25:03.511,31.3,11.9,30.9,27.1,25.2,27.4,22.3,32.5,-1.522,-1.552,-1.674,,
1421634303515,20:25:03.515,22.6,25.5,26.1,27.1,25.2,33.4,22.3,32.5,-1.518,-1.518,-1.562,,
1421634303518,20:25:03.518,31.3,27.1,30.9,27.1,25.2,30.4,22.3,34.0,-1.488,-1.566,-1.571,,
1421634303568,20:25:03.567,34.2,25.5,29.3,27.1,25.2,28.9,27.2,32.5,-1.562,-1.542,-1.566,,
1421634303576,20:25:03.575,35.7,27.1,30.9,11.9,25.2,27.4,22.3,30.9,-1.518,-1.562,-1.684,,
1421634303628,20:25:03.627,31.3,25.5,30.9,21.0,26.7,27.4,9.5,30.9,-1.522,-1.508,-1.576,,
1421634303635,20:25:03.635,28.4,21.0,30.9,25.5,29.7,31.9,20.7,30.9,-1.513,-1.562,-1.606,,
1421634303670,20:25:03.670,32.8,33.2,32.5,25.5,37.4,27.4,22.3,32.5,-1.562,-1.571,-1.615,,
1421634303696,20:25:03.695,19.7,25.5,27.7,27.1,26.7,33.4,22.3,34.0,-1.508,-1.566,-1.562,,
1421634303735,20:25:03.735,31.3,28.6,30.9,22.5,25.2,28.9,22.3,34.0,-1.562,-1.562,-1.566,,
1421634303757,20:25:03.757,35.7,27.1,30.9,25.5,25.2,28.9,22.3,43.6,-1.513,-1.557,-1.562,,
1421634303781,20:25:03.781,38.6,27.1,29.3,11.9,25.2,30.4,20.7,32.5,-1.522,-1.557,-1.591,,
1421634303817,20:25:03.817,32.8,28.6,29.3,21.0,26.7,28.9,23.9,32.5,-1.522,-1.566,-1.566,,
1421634303821,20:25:03.821,31.3,24.0,29.3,25.5,25.2,27.4,20.7,32.5,-1.518,-1.562,-1.606,,
1421634303859,20:25:03.859,31.3,34.8,32.5,22.5,31.3,27.4,22.3,30.9,-1.552,-1.566,-1.606,,
1421634303895,20:25:03.895,22.6,22.5,27.7,27.1,23.7,33.4,23.9,34.0,-1.508,-1.571,-1.566,,
1421634303904,20:25:03.904,29.8,27.1,29.3,25.5,7.3,28.9,23.9,34.0,-1.562,-1.562,-1.566,,
1421634303955,20:25:03.955,32.8,28.6,30.9,24.0,23.7,27.4,22.3,32.5,-1.566,-1.557,-1.557,,
1421634303977,20:25:03.970,32.8,25.5,30.9,14.9,26.7,33.4,22.3,34.0,-1.522,-1.557,-1.566,,
1421634303987,20:25:03.987,32.8,27.1,27.7,25.5,26.7,27.4,22.3,32.5,-1.542,-1.522,-1.566,,
1421634304023,20:25:04.022,31.3,28.6,30.9,25.5,32.8,28.9,14.2,30.9,-1.518,-1.562,-1.562,,
1421634304060,20:25:04.060,32.8,28.6,30.9,25.5,19.2,30.4,22.3,34.0,-1.527,-1.566,-1.527,,
1421634304097,20:25:04.097,41.6,27.1,26.1,25.5,29.7,31.9,22.3,32.5,-1.518,-1.557,-1.562,,
1421634304136,20:25:04.136,29.8,27.1,27.7,24.0,23.7,48.4,22.3,34.0,-1.562,-1.571,-1.586,,
1421634304140,20:25:04.140,22.6,31.7,29.3,27.1,23.7,28.9,23.9,32.5,-1.518,-1.547,-1.562,,
1421634304144,20:25:04.143,31.3,27.1,30.9,14.9,25.2,27.4,22.3,32.5,-1.518,-1.562,-1.566,,
1421634304179,20:25:04.178,31.3,36.4,30.9,8.9,25.2,24.5,20.7,26.1,-1.518,-1.562,-1.557,,
1421634304214,20:25:04.214,32.8,21.0,30.9,24.0,25.2,27.4,20.7,30.9,-1.518,-1.557,-1.576,,
1421634304250,20:25:04.250,29.8,25.5,29.3,25.5,17.7,24.5,22.3,9.1,-1.518,-1.557,-1.542,,
1421634304260,20:25:04.260,31.3,22.5,27.7,27.1,19.2,27.4,23.9,37.2,-1.532,-1.566,-1.562,,
1421634304297,20:25:04.297,29.8,27.1,29.3,27.1,23.7,23.0,22.3,34.0,-1.557,-1.571,-1.586,,
1421634304333,20:25:04.333,35.7,27.1,29.3,25.5,23.7,48.4,25.5,30.9,-1.483,-1.547,-1.562,,
1421634304359,20:25:04.358,29.8,27.1,30.9,28.6,19.2,30.4,20.7,34.0,-1.527,-1.601,-1.581,,
1421634304393,20:25:04.392,31.3,36.4,32.5,14.9,25.2,28.9,27.2,32.5,-1.508,-1.566,-1.562,,
1421634304416,20:25:04.416,34.2,28.6,29.3,25.5,25.2,27.4,15.8,32.5,-1.513,-1.557,-1.566,,
1421634304431,20:25:04.430,32.8,22.5,21.5,21.0,20.7,26.0,22.3,32.5,-1.522,-1.562,-1.542,,
1421634304451,20:25:04.451,32.8,22.5,27.7,27.1,31.3,27.4,22.3,32.5,-1.513,-1.566,-1.527,,
1421634304496,20:25:04.496,31.3,27.1,30.9,25.5,26.7,27.4,22.3,34.0,-1.547,-1.566,-1.586,,
1421634304533,20:25:04.532,31.3,14.9,29.3,27.1,25.2,48.4,25.5,30.9,-1.493,-1.552,-1.562,,
1421634304537,20:25:04.536,29.8,27.1,37.2,25.5,17.7,24.5,20.7,32.5,-1.518,-1.562,-1.576,,
1421634304572,20:25:04.571,32.8,27.1,32.5,34.8,25.2,28.9,25.5,32.5,-1.508,-1.566,-1.562,,
1421634304608,20:25:04.607,29.8,31.7,37.2,25.5,29.7,24.5,22.3,35.6,-1.513,-1.542,-1.542,,
1421634304643,20:25:04.643,32.8,31.7,29.3,33.2,25.2,27.4,22.3,34.0,-1.513,-1.566,-1.542,,
1421634304646,20:25:04.646,31.3,22.5,27.7,27.1,31.3,36.4,23.9,43.6,-1.522,-1.566,-1.566,,
1421634304678,20:25:04.677,31.3,25.5,27.7,22.5,23.7,30.4,22.3,37.2,-1.527,-1.557,-1.566,,
1421634304714,20:25:04.713,31.3,14.9,29.3,27.1,26.7,28.9,33.7,34.0,-1.522,-1.562,-1.562,,
1421634304717,20:25:04.717,29.8,27.1,30.9,27.1,23.7,30.4,23.9,32.5,-1.518,-1.562,-1.571,,
1421634304753,20:25:04.752,31.3,22.5,24.6,21.0,28.2,28.9,20.7,29.3,-1.547,-1.557,-1.562,,
1421634304782,20:25:04.782,35.7,30.1,29.3,27.1,25.2,26.0,19.1,34.0,-1.513,-1.537,-1.537,,
1421634304801,20:25:04.801,32.8,22.5,29.3,27.1,23.7,23.0,23.9,34.0,-1.518,-1.522,-1.576,,
1421634304837,20:25:04.837,31.3,21.0,30.9,27.1,25.2,28.9,19.1,32.5,-1.522,-1.562,-1.557,,
1421634304874,20:25:04.873,22.6,27.1,27.7,17.9,22.2,26.0,23.9,34.0,-1.503,-1.606,-1.566,,
1421634304909,20:25:04.909,31.3,27.1,29.3,25.5,25.2,28.9,33.7,34.0,-1.518,-1.557,-1.562,,
1421634304934,20:25:04.933,29.8,27.1,29.3,28.6,23.7,30.4,22.3,32.5,-1.518,-1.562,-1.571,,
1421634304937,20:25:04.937,29.8,27.1,27.7,30.1,25.2,28.9,7.9,30.9,-1.527,-1.596,-1.571,,
1421634304971,20:25:04.971,31.3,28.6,32.5,27.1,29.7,24.5,20.7,37.2,-1.513,-1.542,-1.542,,
1421634305007,20:25:05.007,32.8,39.5,29.3,37.9,26.7,27.4,23.9,32.5,-1.518,-1.562,-1.557,,
