time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106871327,17:54:31.327,47.6,68.0,60.1,58.5,21.7,29.3,55.8,22.5,0.594,0.721,0.242,,
1421106871366,17:54:31.365,64.8,53.2,53.8,61.5,44.2,77.6,51.3,34.1,0.579,0.784,0.022,,
1421106871388,17:54:31.388,66.4,33.9,61.6,52.6,38.5,60.1,55.8,60.9,0.345,0.535,0.340,,
1421106871413,17:54:31.413,47.6,49.9,61.6,78.3,42.8,35.4,60.3,63.9,0.354,0.413,-0.110,,
1421106871451,17:54:31.450,64.8,56.4,47.6,39.4,37.1,97.3,67.9,34.1,0.330,0.408,-0.022,,
1421106871454,17:54:31.454,66.4,54.8,61.6,60.0,37.1,47.6,52.8,93.7,0.418,0.413,0.115,,
1421106871478,17:54:31.478,35.4,63.0,60.1,58.5,63.1,60.1,57.3,22.5,0.692,0.726,0.169,,
1421106871511,17:54:31.510,66.4,43.5,60.1,60.0,35.7,58.5,54.3,128.2,0.408,0.618,0.237,,
1421106871536,17:54:31.535,47.6,45.1,61.6,90.8,66.1,60.1,46.9,63.9,0.281,0.418,-0.012,,
1421106871574,17:54:31.573,64.8,38.7,61.6,30.7,37.1,97.3,54.3,62.4,0.418,0.736,0.354,,
1421106871598,17:54:31.598,69.6,56.4,85.8,92.4,35.7,47.6,52.8,93.7,0.398,0.584,0.086,,
1421106871633,17:54:31.633,68.0,43.5,61.6,58.5,38.5,58.5,54.3,48.8,0.706,0.750,0.169,,
1421106871639,17:54:31.639,64.8,83.2,66.4,33.6,42.8,60.1,55.8,62.4,0.330,0.413,0.242,,
1421106871664,17:54:31.664,76.0,30.7,60.1,19.4,39.9,61.6,74.0,34.1,0.349,0.408,-0.002,,
1421106871699,17:54:31.699,66.4,54.8,60.1,42.3,34.2,84.1,74.0,57.8,0.486,0.413,-0.007,,
1421106871734,17:54:31.734,68.0,54.8,61.6,58.5,37.1,50.7,52.8,119.8,0.623,0.721,0.232,,
1421106871769,17:54:31.769,64.8,56.4,58.5,55.6,90.2,71.2,55.8,54.8,0.584,0.814,0.012,,
1421106871804,17:54:31.804,64.8,0.0,61.6,58.5,51.4,35.4,60.3,63.9,0.325,0.413,0.193,,
1421106871841,17:54:31.840,61.6,30.7,56.9,76.8,64.6,47.6,92.8,60.9,0.349,0.408,-0.086,,
1421106871846,17:54:31.845,64.8,54.8,60.1,54.1,37.1,110.8,67.9,45.8,0.345,0.413,0.012,,
1421106871849,17:54:31.849,61.6,53.2,124.5,76.8,38.5,50.7,52.8,62.4,0.305,0.584,0.076,,
1421106871881,17:54:31.880,66.4,81.5,60.1,58.5,37.1,64.8,60.3,45.8,0.618,0.809,0.222,,
1421106871917,17:54:31.917,63.2,95.2,90.7,36.5,57.2,60.1,55.8,68.5,0.198,0.237,0.174,,
1421106871952,17:54:31.952,66.4,43.5,56.9,100.3,45.6,47.6,58.8,62.4,0.325,0.413,0.017,,
1421106871987,17:54:31.987,124.5,68.0,61.6,54.1,34.2,64.8,41.0,62.4,0.398,0.711,0.345,,
1421106872023,17:54:32.023,66.4,54.8,60.1,58.5,37.1,24.8,51.3,68.5,0.477,0.418,0.188,,
1421106872027,17:54:32.027,90.7,30.7,74.4,58.5,37.1,84.1,58.8,57.8,0.584,0.740,0.320,,
1421106872063,17:54:32.063,61.6,90.0,64.8,48.2,39.9,60.1,57.3,63.9,0.330,0.423,0.178,,
1421106872099,17:54:32.099,66.4,49.9,58.5,64.6,25.8,60.1,54.3,57.8,0.701,0.721,0.090,,
1421106872136,17:54:32.135,64.8,78.1,55.4,8.2,34.2,60.1,51.3,65.5,0.452,0.442,0.022,,
1421106872172,17:54:32.172,94.0,24.5,66.4,60.0,37.1,23.3,45.4,62.4,0.511,0.486,-0.037,,
1421106872176,17:54:32.176,64.8,56.4,29.3,67.6,37.1,60.1,54.3,57.8,0.506,0.799,0.252,,
1421106872183,17:54:32.183,63.2,68.0,53.8,57.1,32.8,47.6,55.8,62.4,0.310,0.623,0.081,,
1421106872233,17:54:32.233,68.0,0.0,60.1,76.8,63.1,47.6,67.9,62.4,0.364,0.413,0.037,,
1421106872237,17:54:32.237,64.8,57.8,60.1,30.7,30.0,60.1,63.3,67.0,0.374,0.452,0.002,,
1421106872273,17:54:32.273,66.4,57.8,60.1,58.5,38.5,47.6,28.0,62.4,0.687,0.565,0.007,,
1421106872296,17:54:32.295,76.0,46.5,61.6,58.5,38.5,60.1,55.8,62.4,0.550,0.799,0.364,,
1421106872331,17:54:32.330,63.2,57.8,47.6,58.5,37.1,56.9,55.8,82.6,0.398,0.413,0.071,,
1421106872366,17:54:32.365,66.4,29.0,58.5,60.0,24.5,74.4,55.8,68.5,0.261,0.413,-0.037,,
1421106872403,17:54:32.403,64.8,64.4,52.2,60.0,31.4,63.2,75.6,62.4,0.452,0.652,0.237,,
1421106872423,17:54:32.423,97.3,57.8,60.1,60.0,37.1,60.1,28.0,60.9,0.706,0.555,0.017,,
1421106872462,17:54:32.462,87.4,33.7,64.8,60.0,37.1,60.1,61.8,62.4,0.369,0.726,0.320,,
1421106872499,17:54:32.499,63.2,59.4,47.6,60.0,37.1,58.5,55.8,131.6,0.403,0.413,0.027,,
1421106872502,17:54:32.502,64.8,21.3,53.8,64.6,16.2,60.1,57.3,68.5,0.413,0.428,-0.027,,
1421106872506,17:54:32.506,64.8,57.8,47.6,60.0,21.7,61.6,97.6,62.4,0.369,0.594,0.149,,
1421106872537,17:54:32.537,71.2,59.4,58.5,58.5,42.8,64.8,28.0,59.4,0.716,0.501,0.022,,
1421106872573,17:54:32.573,47.6,59.4,52.2,61.5,37.1,61.6,55.8,63.9,0.472,0.780,0.345,,
1421106872608,17:54:32.608,60.1,71.0,71.2,54.1,72.0,60.1,55.8,62.4,0.315,0.408,0.002,,
1421106872632,17:54:32.632,71.2,40.1,47.6,60.0,79.5,60.1,55.8,48.8,0.628,0.921,0.330,,
1421106872667,17:54:32.667,66.4,84.5,61.6,58.5,10.7,56.9,88.1,68.5,0.486,0.428,0.027,,
1421106872702,17:54:32.702,58.5,59.4,60.1,60.0,37.1,60.1,51.3,60.9,0.706,0.477,0.012,,
1421106872738,17:54:32.738,71.2,46.5,84.1,58.5,37.1,58.5,55.8,62.4,0.442,0.775,0.369,,
1421106872743,17:54:32.743,52.2,59.4,92.3,67.6,5.4,68.0,55.8,62.4,0.340,0.237,-0.130,,
1421106872778,17:54:32.778,80.9,46.5,29.3,58.5,90.2,58.5,55.8,39.9,0.535,0.912,-0.017,,
1421106872814,17:54:32.814,64.8,57.8,60.1,60.0,21.7,56.9,74.0,54.8,0.516,0.604,0.281,,
1421106872818,17:54:32.818,50.7,61.1,60.1,60.0,35.7,60.1,42.5,60.9,0.716,0.496,0.022,,
1421106872837,17:54:32.837,52.2,59.4,90.7,58.5,37.1,64.8,58.8,68.5,0.139,0.657,0.320,,
1421106872874,17:54:32.874,35.4,57.8,117.6,58.5,37.1,35.4,28.0,68.5,0.354,0.442,-0.076,,
1421106872917,17:54:32.917,66.4,57.8,47.6,57.1,70.5,64.8,45.4,65.5,0.301,0.418,-0.002,,
1421106872922,17:54:32.922,64.8,59.4,60.1,128.0,21.7,56.9,74.0,57.8,0.462,0.609,0.237,,
1421106872956,17:54:32.956,38.4,62.7,60.1,60.0,35.7,60.1,28.0,60.9,0.657,0.618,0.061,,
1421106872991,17:54:32.990,124.5,71.0,60.1,42.3,39.9,60.1,57.3,62.4,0.296,0.657,0.320,,
1421106873026,17:54:33.025,47.6,56.2,97.3,57.1,35.7,47.6,28.0,62.4,0.745,0.516,0.090,,
1421106873066,17:54:33.065,66.4,61.1,11.6,57.1,90.2,71.2,39.6,65.5,0.369,0.418,0.042,,
1421106873074,17:54:33.074,66.4,59.4,60.1,66.1,0.0,58.5,55.8,45.8,0.345,0.496,0.046,,
1421106873107,17:54:33.107,64.8,40.1,43.0,76.8,28.6,60.1,28.0,60.9,0.613,0.569,0.076,,
1421106873110,17:54:33.110,72.8,61.1,58.5,60.0,37.1,60.1,57.3,62.4,0.359,0.623,0.354,,
1421106873129,17:54:33.129,47.6,54.5,71.2,76.8,35.7,90.7,55.8,62.4,0.349,0.271,-0.086,,
1421106873164,17:54:33.164,64.8,57.8,50.7,57.1,39.9,46.0,55.8,56.3,0.310,0.413,0.002,,
1421106873199,17:54:33.199,64.8,57.8,58.5,58.5,0.0,56.9,55.8,70.1,0.349,0.437,0.066,,
1421106873234,17:54:33.234,47.6,76.0,60.1,58.5,60.1,60.1,51.3,45.8,0.643,0.716,0.154,,
1421106873258,17:54:33.258,64.8,59.4,39.9,42.3,10.7,60.1,55.8,51.8,0.408,0.672,0.227,,
1421106873297,17:54:33.297,60.1,56.2,117.6,73.7,21.7,63.2,55.8,62.4,0.349,0.418,0.022,,
1421106873317,17:54:33.317,68.0,57.8,35.4,58.5,38.5,47.6,57.3,53.3,0.330,0.413,0.012,,
1421106873356,17:54:33.355,64.8,57.8,60.1,64.6,32.8,35.4,55.8,101.7,0.413,0.418,0.208,,
1421106873378,17:54:33.378,60.1,91.3,60.1,58.5,35.7,60.1,51.3,34.1,0.682,0.794,0.095,,
1421106873413,17:54:33.413,124.5,67.7,61.6,76.8,32.8,94.0,54.3,62.4,0.291,0.613,0.305,,
1421106873437,17:54:33.437,50.7,56.2,60.1,39.4,37.1,60.1,54.3,62.4,0.535,0.589,-0.066,,
1421106873440,17:54:33.440,64.8,59.4,23.3,54.1,37.1,72.8,60.3,45.8,0.330,0.413,0.007,,
1421106873475,17:54:33.474,47.6,61.1,41.4,64.6,5.4,49.1,55.8,95.3,0.398,0.604,0.090,,
1421106873496,17:54:33.495,68.0,46.5,80.9,58.5,37.1,60.1,54.3,45.8,0.667,0.701,0.291,,
1421106873546,17:54:33.545,66.4,40.1,56.9,60.0,35.7,60.1,55.8,70.1,0.501,0.623,0.301,,
1421106873561,17:54:33.560,36.9,56.2,61.6,54.1,38.5,60.1,61.8,62.4,0.628,0.589,-0.061,,
1421106873597,17:54:33.597,64.8,57.8,47.6,45.2,37.1,39.9,57.3,93.7,0.345,0.413,0.017,,
1421106873656,17:54:33.656,64.8,57.8,60.1,58.5,32.8,29.3,54.3,93.7,0.477,0.418,0.169,,
1421106873660,17:54:33.660,66.4,71.0,61.6,60.0,38.5,77.6,51.3,34.1,0.740,0.814,0.061,,
1421106873679,17:54:33.678,66.4,40.1,61.6,49.6,38.5,60.1,57.3,63.9,0.310,0.486,0.310,,
1421106873721,17:54:33.720,47.6,48.1,64.8,52.6,32.8,94.0,54.3,62.4,0.349,0.281,-0.125,,
1421106873725,17:54:33.725,47.6,67.7,47.6,36.5,37.1,60.1,74.0,57.8,0.398,0.740,0.330,,
1421106873731,17:54:33.730,66.4,56.2,60.1,76.8,32.8,35.4,54.3,93.7,0.393,0.584,0.081,,
1421106873766,17:54:33.765,66.4,48.1,61.6,58.5,38.5,69.6,52.8,11.1,0.657,0.736,0.252,,
1421106873801,17:54:33.800,66.4,59.4,63.2,42.3,39.9,60.1,55.8,60.9,0.330,0.433,0.286,,
1421106873836,17:54:33.835,47.6,43.3,60.1,100.3,66.1,60.1,42.5,65.5,0.257,0.413,-0.037,,
1421106873873,17:54:33.873,66.4,59.4,60.1,30.7,35.7,124.5,55.8,62.4,0.447,0.760,0.379,,
1421106873878,17:54:33.877,66.4,57.8,60.1,58.5,37.1,47.6,52.8,68.5,0.413,0.418,0.110,,
1421106873912,17:54:33.912,47.6,77.7,60.1,58.5,37.1,60.1,54.3,47.3,0.711,0.804,0.105,,
1421106873948,17:54:33.948,64.8,93.0,60.1,60.0,28.6,52.2,74.0,56.3,0.237,0.452,0.213,,
1421106873983,17:54:33.983,66.4,33.7,60.1,101.9,37.1,60.1,41.0,28.3,0.770,0.853,0.374,,
1421106874018,17:54:34.018,64.8,59.4,60.1,42.3,32.8,84.1,74.0,57.8,0.511,0.418,0.002,,
1421106874054,17:54:34.054,68.0,57.8,61.6,58.5,38.5,47.6,52.8,63.9,0.384,0.423,0.061,,
1421106874058,17:54:34.058,64.8,59.4,53.8,54.1,90.2,58.5,55.8,50.3,0.599,0.814,0.051,,
1421106874062,17:54:34.062,64.8,110.4,60.1,60.0,13.5,35.4,57.3,63.9,0.736,0.491,0.208,,
1421106874093,17:54:34.093,71.2,33.7,56.9,76.8,60.1,60.1,86.5,62.4,0.345,0.408,-0.095,,
1421106874128,17:54:34.128,66.4,57.8,60.1,54.1,34.2,117.6,61.8,63.9,0.560,0.423,0.115,,
1421106874164,17:54:34.164,60.1,56.2,124.5,64.6,38.5,50.7,52.8,62.4,0.301,0.472,-0.066,,
1421106874199,17:54:34.199,64.8,59.4,49.1,37.9,35.7,71.2,51.3,62.4,0.652,0.819,0.188,,
1421106874211,17:54:34.210,63.2,98.2,90.7,36.5,55.8,60.1,55.8,62.4,0.354,0.413,0.193,,
1421106874246,17:54:34.246,64.8,46.5,56.9,101.9,45.6,47.6,57.3,62.4,0.354,0.413,0.032,,
1421106874281,17:54:34.280,124.5,71.0,60.1,51.1,34.2,61.6,39.6,68.5,0.247,0.579,-0.042,,
1421106874322,17:54:34.321,74.4,57.8,60.1,58.5,41.3,47.6,48.4,62.4,0.565,0.481,0.012,,
1421106874326,17:54:34.326,68.0,57.8,61.6,58.5,37.1,60.1,55.8,45.8,0.589,0.804,0.232,,
1421106874331,17:54:34.331,63.2,84.5,56.9,60.0,21.7,47.6,55.8,39.9,0.271,0.408,0.095,,
1421106874362,17:54:34.362,71.2,21.3,56.9,101.9,57.2,35.4,60.3,63.9,0.369,0.413,-0.100,,
1421106874396,17:54:34.395,64.8,57.8,60.1,30.7,35.7,61.6,51.3,65.5,0.447,0.437,0.007,,
1421106874448,17:54:34.448,47.6,24.4,64.8,48.2,39.9,23.3,49.9,62.4,0.379,0.584,0.081,,
1421106874457,17:54:34.456,61.6,59.4,47.6,30.7,38.5,38.4,61.8,45.8,0.501,0.804,0.271,,
1421106874491,17:54:34.490,63.2,110.4,68.0,58.5,78.0,47.6,92.8,63.9,0.291,0.413,0.130,,
1421106874525,17:54:34.525,66.4,40.1,60.1,60.0,16.2,60.1,55.8,62.4,0.706,0.863,0.066,,
1421106874561,17:54:34.560,64.8,57.8,58.5,30.7,30.0,61.6,75.6,67.0,0.369,0.462,0.002,,
1421106874564,17:54:34.564,97.3,57.8,60.1,60.0,37.1,47.6,28.0,62.4,0.687,0.565,0.002,,
1421106874597,17:54:34.597,77.6,40.1,63.2,60.0,38.5,60.1,52.8,62.4,0.511,0.799,0.340,,
1421106874603,17:54:34.603,63.2,59.4,41.4,57.1,37.1,60.1,55.8,63.9,0.359,0.613,0.081,,
1421106874669,17:54:34.669,64.8,27.5,58.5,60.0,32.8,63.2,42.5,65.5,0.335,0.413,0.007,,
1421106874673,17:54:34.673,64.8,57.8,60.1,42.3,18.9,60.1,99.2,76.3,0.315,0.506,0.002,,
1421106874708,17:54:34.708,97.3,59.4,60.1,58.5,37.1,60.1,28.0,59.4,0.667,0.555,-0.007,,
1421106874711,17:54:34.711,47.6,56.2,61.6,57.1,37.1,58.5,45.4,62.4,0.433,0.804,0.252,,
1421106874743,17:54:34.743,58.5,84.5,58.5,58.5,37.1,61.6,74.0,63.9,0.291,0.413,0.027,,
1421106874780,17:54:34.779,66.4,46.5,50.7,60.0,55.8,64.8,28.0,68.5,0.345,0.413,0.022,,
1421106874831,17:54:34.830,64.8,57.8,60.1,54.1,6.7,58.5,99.2,90.5,0.291,0.594,-0.012,,
1421106874839,17:54:34.838,66.4,52.9,60.1,60.0,21.7,60.1,28.0,60.9,0.589,0.565,0.071,,
1421106874856,17:54:34.855,90.7,27.5,68.0,58.5,37.1,60.1,55.8,63.9,0.530,0.789,0.384,,
1421106874892,17:54:34.892,60.1,59.4,60.1,58.5,37.1,56.9,54.3,62.4,0.667,0.863,0.012,,
1421106874927,17:54:34.927,64.8,46.5,41.4,58.5,85.6,84.1,55.8,48.8,0.296,0.408,-0.022,,
1421106874931,17:54:34.930,66.4,59.4,58.5,54.1,12.1,58.5,55.8,68.5,0.369,0.594,0.188,,
1421106874953,17:54:34.953,64.8,59.4,84.1,60.0,37.1,58.5,51.3,59.4,0.633,0.765,0.247,,
1421106874988,17:54:34.988,72.8,61.1,47.6,61.5,37.1,61.6,54.3,63.9,0.408,0.716,0.291,,
1421106875024,17:54:35.024,53.8,61.1,27.8,61.5,37.1,68.0,41.0,65.5,0.310,0.413,-0.027,,
1421106875060,17:54:35.060,66.4,46.5,29.3,57.1,90.2,87.4,28.0,81.0,0.305,0.413,-0.002,,
1421106875096,17:54:35.095,66.4,59.4,60.1,90.8,10.7,56.9,99.2,60.9,0.369,0.584,0.159,,
1421106875106,17:54:35.105,53.8,61.1,60.1,60.0,51.4,58.5,0.0,60.9,0.672,0.506,0.042,,
1421106875164,17:54:35.164,99.0,64.4,35.4,64.6,38.5,60.1,57.1,62.4,0.359,0.736,0.354,,
1421106875176,17:54:35.176,35.4,57.8,110.8,58.5,37.1,35.4,30.7,68.5,0.359,0.437,-0.076,,
1421106875179,17:54:35.179,97.3,59.4,47.6,57.1,66.1,58.5,58.5,28.3,0.310,0.408,-0.042,,
1421106875211,17:54:35.210,64.8,59.4,71.2,61.5,0.0,60.1,70.6,56.3,0.340,0.569,0.022,,
1421106875248,17:54:35.248,47.6,61.1,60.1,60.0,38.5,60.1,30.7,60.9,0.721,0.574,0.046,,
1421106875288,17:54:35.288,117.6,57.8,60.1,36.5,17.6,71.2,48.2,63.9,0.276,0.760,0.266,,
1421106875292,17:54:35.292,47.6,56.2,97.3,87.6,21.7,95.7,58.5,62.4,0.349,0.257,-0.105,,
1421106875327,17:54:35.327,64.8,59.4,47.6,55.6,42.8,71.2,58.5,68.5,0.335,0.413,0.017,,
1421106875362,17:54:35.362,66.4,57.8,60.1,60.0,21.7,60.1,60.0,41.4,0.315,0.408,0.105,,
1421106875397,17:54:35.397,64.8,41.7,43.0,60.0,37.1,71.2,49.6,60.9,0.643,0.516,0.081,,
1421106875438,17:54:35.438,97.3,87.9,47.6,86.1,37.1,60.1,64.6,65.5,0.193,0.599,0.374,,
1421106875443,17:54:35.442,47.6,54.5,84.1,76.8,32.8,94.0,57.1,62.4,0.335,0.418,0.017,,
1421106875477,17:54:35.477,71.2,59.4,50.7,57.1,37.1,43.0,58.5,62.4,0.516,0.916,0.349,,
1421106875480,17:54:35.480,64.8,57.8,60.1,58.5,1.3,55.4,64.6,68.5,0.354,0.594,0.027,,
1421106875513,17:54:35.513,47.6,77.7,60.1,58.5,35.7,64.8,54.1,42.9,0.682,0.726,0.164,,
1421106875548,17:54:35.548,105.7,64.4,47.6,61.5,37.1,61.6,58.5,62.4,0.340,0.604,0.345,,
1421106875583,17:54:35.583,56.9,56.2,64.8,48.2,37.1,60.1,54.1,62.4,0.369,0.594,-0.066,,
1421106875594,17:54:35.594,68.0,61.1,0.0,57.1,42.8,80.9,30.7,77.9,0.364,0.413,0.046,,
1421106875643,17:54:35.643,64.8,57.8,84.1,61.5,21.7,47.6,58.5,41.4,0.354,0.579,0.027,,
1421106875651,17:54:35.650,60.1,91.3,60.1,58.5,37.1,60.1,54.1,34.1,0.672,0.794,0.095,,
1421106875703,17:54:35.703,71.2,71.0,60.1,76.8,38.5,58.5,57.1,62.4,0.335,0.604,0.345,,
1421106875711,17:54:35.710,47.6,56.2,61.6,39.4,37.1,60.1,57.1,62.4,0.555,0.589,-0.066,,
1421106875747,17:54:35.747,64.8,61.1,23.3,54.1,42.8,71.2,54.1,100.1,0.325,0.413,0.012,,
1421106875788,17:54:35.788,47.6,59.4,41.4,64.6,10.7,47.6,58.5,62.4,0.589,0.560,0.056,,
1421106875792,17:54:35.791,66.4,71.0,60.1,58.5,37.1,60.1,58.5,45.8,0.731,0.804,0.076,,
1421106875823,17:54:35.823,97.3,57.8,61.6,64.6,38.5,84.1,60.0,62.4,0.301,0.579,0.310,,
1421106875835,17:54:35.835,56.9,56.2,60.1,60.0,85.6,60.1,57.1,62.4,0.682,0.921,0.310,,
1421106875871,17:54:35.870,64.8,59.4,47.6,43.7,37.1,97.3,69.1,29.7,0.384,0.413,0.012,,
1421106875906,17:54:35.906,60.1,91.3,60.1,58.5,32.8,35.4,55.6,70.1,0.628,0.726,0.232,,
1421106875943,17:54:35.942,64.8,57.8,60.1,60.0,37.1,61.6,90.8,34.1,0.565,0.794,-0.007,,
1421106875953,17:54:35.953,66.4,46.5,61.6,48.2,39.9,60.1,58.5,62.4,0.345,0.477,0.320,,
1421106875991,17:54:35.991,47.6,49.7,61.6,78.3,42.8,35.4,63.1,62.4,0.345,0.413,0.027,,
1421106876106,17:54:36.105,47.6,69.3,47.6,30.7,37.1,117.6,57.1,62.4,0.423,0.760,0.369,,
1421106876118,17:54:36.118,66.4,59.4,61.6,76.8,31.4,47.6,55.6,105.0,0.408,0.442,0.081,,
1421106876125,17:54:36.125,68.0,46.5,61.6,58.5,38.5,60.1,58.5,48.8,0.716,0.819,0.183,,
1421106876132,17:54:36.129,64.8,71.0,47.6,95.5,37.1,60.1,57.1,62.4,0.330,0.418,0.266,,
1421106876138,17:54:36.138,64.8,38.5,61.6,101.9,37.1,61.6,36.5,41.4,0.677,0.511,-0.051,,
1421106876147,17:54:36.147,64.8,57.8,60.1,36.5,34.2,92.3,64.6,51.8,0.349,0.413,0.017,,
1421106876182,17:54:36.182,66.4,57.8,60.1,58.5,39.9,53.8,54.1,68.5,0.393,0.423,0.086,,
1421106876185,17:54:36.185,69.6,40.1,63.2,60.0,37.1,60.1,58.5,35.5,0.696,0.814,0.237,,
1421106876206,17:54:36.205,64.8,38.5,60.1,76.8,37.1,60.1,58.5,68.5,0.183,0.217,0.169,,
1421106876254,17:54:36.254,60.1,27.5,60.1,101.9,66.1,47.6,83.0,62.4,0.320,0.408,0.012,,
1421106876289,17:54:36.289,64.8,57.8,60.1,54.1,32.8,97.3,70.6,45.8,0.359,0.413,0.022,,
1421106876299,17:54:36.299,68.0,59.4,61.6,60.0,38.5,41.4,57.1,62.4,0.374,0.433,0.017,,
1421106876338,17:54:36.338,66.4,57.8,69.6,42.3,39.9,60.1,60.0,22.5,0.584,0.745,0.022,,
1421106876377,17:54:36.376,64.8,112.2,80.9,30.7,54.3,60.1,58.5,62.4,0.335,0.418,0.183,,
1421106876412,17:54:36.412,64.8,33.7,56.9,76.8,60.1,47.6,92.4,60.9,0.330,0.408,0.012,,
1421106876417,17:54:36.417,71.2,61.1,60.1,19.4,34.2,61.6,40.8,63.9,0.496,0.428,0.032,,
1421106876453,17:54:36.453,64.8,57.8,60.1,60.0,38.5,29.3,55.6,68.5,0.437,0.418,0.169,,
1421106876483,17:54:36.483,64.8,57.8,36.9,30.7,35.7,84.1,52.6,62.4,0.565,0.819,0.149,,
1421106876487,17:54:36.486,61.6,98.2,87.4,54.1,72.0,60.1,58.5,63.9,0.359,0.413,0.198,,
1421106876523,17:54:36.523,66.4,46.5,58.5,64.6,42.8,60.1,30.7,73.2,0.257,0.413,-0.037,,
1421106876544,17:54:36.544,64.8,59.4,60.1,36.5,35.7,84.1,76.8,34.1,0.379,0.413,0.002,,
1421106876583,17:54:36.582,47.6,40.1,60.1,76.8,32.8,60.1,57.1,63.9,0.296,0.589,0.071,,
1421106876625,17:54:36.625,63.2,59.4,47.6,30.7,39.9,41.4,63.1,34.1,0.545,0.809,0.281,,
1421106876783,17:54:36.782,63.2,71.0,84.1,54.1,66.1,60.1,58.5,63.9,0.247,0.232,0.017,,
1421106876790,17:54:36.790,63.2,49.7,64.8,61.5,20.3,60.1,52.6,63.9,0.330,0.413,-0.012,,
1421106876801,17:54:36.799,64.8,59.4,60.1,30.7,32.8,60.1,54.1,60.9,0.447,0.687,0.301,,
1421106876808,17:54:36.807,53.8,21.3,61.6,42.3,41.3,26.3,48.2,62.4,0.452,0.584,0.086,,
1421106876814,17:54:36.813,76.0,59.4,97.3,42.3,63.1,60.1,58.5,51.8,0.501,0.794,0.242,,
1421106876821,17:54:36.821,63.2,57.8,49.1,58.5,35.7,53.8,58.5,70.1,0.364,0.413,0.081,,
1421106876828,17:54:36.828,66.4,33.7,58.5,60.0,21.7,60.1,58.5,62.4,0.706,0.863,0.066,,
1421106876834,17:54:36.833,71.2,59.4,60.1,30.7,27.2,61.6,52.6,51.8,0.516,0.413,0.007,,
1421106876851,17:54:36.850,97.3,57.8,60.1,58.5,37.1,53.8,30.7,62.4,0.677,0.560,0.007,,
1421106876874,17:54:36.874,50.7,61.1,47.6,95.5,35.7,60.1,58.5,63.9,0.486,0.794,0.325,,
1421106876909,17:54:36.909,63.2,59.4,41.4,57.1,38.5,60.1,58.5,62.4,0.418,0.609,0.090,,
1421106876933,17:54:36.933,68.0,22.8,55.4,60.0,44.2,60.1,58.5,59.4,0.701,0.863,0.046,,
1421106876968,17:54:36.968,64.8,71.0,61.6,54.1,10.7,58.5,54.1,65.5,0.521,0.418,0.032,,
1421106877004,17:54:37.004,60.1,46.5,61.6,60.0,21.7,60.1,30.7,62.4,0.633,0.574,0.110,,
1421106877039,17:54:37.039,94.0,27.5,68.0,60.0,37.1,60.1,58.5,62.4,0.530,0.789,0.369,,
1421106877047,17:54:37.047,61.6,59.4,60.1,63.1,21.7,61.6,58.5,63.9,0.271,0.232,-0.154,,
1421106877102,17:54:37.102,64.8,27.5,49.1,58.5,0.0,60.1,58.5,74.7,0.354,0.447,-0.027,,
1421106877105,17:54:37.105,66.4,57.8,47.6,60.0,16.2,61.6,58.5,68.5,0.349,0.594,0.149,,
1421106877109,17:54:37.108,64.8,56.2,60.1,90.8,72.0,60.1,36.5,60.9,0.628,0.545,0.081,,
1421106877140,17:54:37.140,53.8,61.1,47.6,61.5,37.1,61.6,73.7,57.8,0.217,0.775,0.379,,
1421106877184,17:54:37.184,55.4,64.4,71.2,42.3,72.0,60.1,58.5,60.9,0.271,0.232,-0.144,,
1421106877220,17:54:37.219,77.6,46.5,32.3,58.5,37.1,71.2,51.1,41.4,0.579,0.921,-0.042,,
1421106877254,17:54:37.254,66.4,59.4,60.1,58.5,21.7,56.9,97.1,68.5,0.486,0.428,0.022,,
1421106877258,17:54:37.258,53.8,61.1,60.1,60.0,60.1,61.6,8.2,60.9,0.726,0.477,0.027,,
1421106877293,17:54:37.293,58.5,46.5,97.3,58.5,37.1,58.5,58.5,63.9,0.374,0.750,0.354,,
1421106877330,17:54:37.330,47.6,57.8,97.3,58.5,37.1,44.5,42.3,68.5,0.364,0.428,-0.095,,
1421106877352,17:54:37.352,69.6,62.7,35.4,55.6,66.1,84.1,54.1,93.7,0.349,0.413,0.027,,
1421106877392,17:54:37.392,64.8,59.4,58.5,58.5,32.8,58.5,58.5,56.3,0.305,0.569,0.002,,
1421106877414,17:54:37.414,49.1,61.1,60.1,60.0,37.1,60.1,37.9,62.4,0.677,0.525,0.012,,
1421106877418,17:54:37.418,11.6,59.4,60.1,70.6,21.7,61.6,58.5,63.9,0.301,0.731,0.315,,
1421106877449,17:54:37.449,35.4,57.8,97.3,57.1,37.1,36.9,22.2,68.5,0.315,0.447,-0.090,,
1421106877484,17:54:37.484,64.8,59.4,47.6,55.6,42.8,84.1,54.1,93.7,0.301,0.413,-0.007,,
1421106877519,17:54:37.519,63.2,59.4,60.1,128.0,21.7,56.9,76.8,56.3,0.398,0.589,0.174,,
1421106877523,17:54:37.523,94.0,57.8,60.1,58.5,37.1,60.1,30.7,59.4,0.745,0.496,0.032,,
1421106877559,17:54:37.559,110.8,76.0,47.6,73.7,37.1,58.5,58.5,63.9,0.349,0.672,0.359,,
1421106877586,17:54:37.585,47.6,54.5,85.8,63.1,27.2,60.1,58.5,63.9,0.320,0.413,0.012,,
