time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421716137105,19:08:57.105,46.3,30.7,47.2,40.2,59.6,64.0,41.4,53.3,-1.400,-1.454,-1.503,,
1421716137114,19:08:57.113,55.6,56.0,55.9,33.9,63.1,84.5,54.0,53.3,-1.420,-1.469,-1.513,,
1421716137119,19:08:57.118,43.2,47.5,57.7,51.5,84.3,91.4,57.6,49.9,-1.439,-1.444,-1.508,,
1421716137132,19:08:57.132,43.2,57.7,68.4,53.1,87.9,100.2,72.4,60.0,-1.410,-1.483,-1.508,,
1421716137158,19:08:57.158,47.8,62.9,66.6,58.0,89.7,93.2,78.0,40.0,-1.405,-1.483,-1.483,,
1421716137162,19:08:57.161,52.5,73.4,68.4,66.3,102.4,112.7,81.7,65.1,-1.415,-1.488,-1.508,,
1421716137225,19:08:57.225,52.5,84.1,70.2,64.6,102.4,105.6,83.6,63.4,-1.449,-1.483,-1.527,,
1421716137230,19:08:57.229,60.3,80.5,75.6,67.9,95.1,107.4,83.6,61.7,-1.381,-1.464,-1.503,,
1421716137249,19:08:57.249,52.5,78.7,79.3,67.9,89.7,103.8,79.8,61.7,-1.415,-1.483,-1.508,,
1421716137284,19:08:57.284,52.5,78.7,70.2,71.3,95.1,103.8,79.8,61.7,-1.415,-1.503,-1.518,,
1421716137320,19:08:57.320,55.6,82.3,75.6,66.3,95.1,105.6,72.4,60.0,-1.405,-1.469,-1.503,,
1421716137355,19:08:57.355,57.2,82.3,61.3,59.7,84.3,100.2,76.1,58.3,-1.415,-1.488,-1.493,,
1421716137359,19:08:57.358,63.5,80.5,68.4,66.3,95.1,105.6,74.2,65.1,-1.415,-1.488,-1.508,,
1421716137396,19:08:57.396,66.7,91.3,64.8,63.0,87.9,98.5,74.2,56.6,-1.430,-1.478,-1.527,,
1421716137406,19:08:57.404,69.9,94.9,66.6,63.0,87.9,105.6,70.5,53.3,-1.386,-1.474,-1.503,,
1421716137436,19:08:57.436,74.7,96.7,66.6,59.7,82.5,96.7,66.8,53.3,-1.415,-1.488,-1.513,,
1421716137471,19:08:57.471,77.9,100.4,64.8,64.6,82.5,93.2,70.5,53.3,-1.410,-1.464,-1.513,,
1421716137495,19:08:57.495,81.2,102.2,66.6,59.7,82.5,94.9,55.8,51.6,-1.405,-1.469,-1.483,,
1421716137535,19:08:57.535,82.8,118.9,64.8,59.7,64.8,86.2,48.6,49.9,-1.420,-1.483,-1.503,,
1421716137571,19:08:57.571,86.1,102.2,64.8,59.7,77.1,89.7,48.6,48.2,-1.405,-1.483,-1.508,,
1421716137575,19:08:57.575,84.5,105.9,63.0,56.4,95.1,82.8,54.0,48.2,-1.420,-1.478,-1.527,,
1421716137610,19:08:57.610,86.1,107.7,63.0,58.0,77.1,88.0,52.2,46.6,-1.395,-1.483,-1.503,,
1421716137700,19:08:57.698,81.2,104.0,63.0,59.7,77.1,86.2,52.2,49.9,-1.391,-1.454,-1.557,,
1421716137706,19:08:57.706,82.8,102.2,63.0,61.3,75.4,86.2,63.1,46.6,-1.410,-1.488,-1.513,,
1421716137712,19:08:57.712,81.2,100.4,63.0,58.0,84.3,84.5,43.2,51.6,-1.405,-1.474,-1.478,,
1421716137718,19:08:57.717,81.2,105.9,61.3,59.7,73.6,82.8,52.2,40.0,-1.425,-1.488,-1.449,,
1421716137741,19:08:57.741,77.9,94.9,66.6,59.7,86.1,82.8,57.6,46.6,-1.410,-1.478,-1.469,,
1421716137768,19:08:57.767,74.7,96.7,63.0,61.3,77.1,81.0,63.1,46.6,-1.410,-1.483,-1.508,,
1421716137803,19:08:57.803,74.7,93.1,73.8,59.7,80.7,89.7,63.1,38.3,-1.342,-1.469,-1.503,,
1421716137838,19:08:57.837,55.6,73.4,63.0,64.6,84.3,109.2,87.4,61.7,-1.391,-1.459,-1.542,,
1421716137875,19:08:57.875,49.4,56.0,66.6,59.7,82.5,132.9,87.4,77.2,-1.420,-1.508,-1.513,,
1421716137879,19:08:57.879,35.5,49.2,68.4,51.5,80.7,140.3,93.1,89.5,-1.410,-1.503,-1.547,,
1421716137910,19:08:57.910,46.3,30.7,63.0,46.6,87.9,136.6,89.3,80.7,-1.415,-1.498,-1.508,,
1421716137919,19:08:57.919,38.6,39.1,64.8,45.0,87.9,127.3,74.2,73.7,-1.415,-1.478,-1.503,,
1421716137971,19:08:57.971,41.6,37.4,52.4,45.0,70.1,118.2,70.5,80.7,-1.430,-1.508,-1.483,,
1421716137975,19:08:57.975,43.2,34.0,55.9,41.8,59.6,180.8,140.6,139.0,-1.405,-1.478,-1.503,,
1421716138010,19:08:58.010,38.6,34.0,42.0,33.9,51.0,105.6,74.2,84.2,-1.410,-1.483,-1.503,,
1421716138039,19:08:58.039,40.1,34.0,36.8,40.2,44.2,82.8,37.9,65.1,-1.420,-1.518,-1.513,,
1421716138075,19:08:58.075,40.1,30.7,33.4,40.2,51.0,59.0,37.9,54.9,-1.410,-1.464,-1.483,,
1421716138078,19:08:58.078,40.1,19.2,33.4,40.2,37.5,59.0,34.4,53.3,-1.454,-1.493,-1.513,,
1421716138111,19:08:58.111,41.6,1.6,29.9,40.2,42.5,50.7,29.1,53.3,-1.420,-1.488,-1.508,,
1421716138150,19:08:58.150,38.6,29.1,29.9,37.0,29.1,49.1,29.1,48.2,-1.386,-1.488,-1.483,,
1421716138188,19:08:58.188,37.0,29.1,21.5,35.5,29.1,31.2,36.1,48.2,-1.410,-1.478,-1.508,,
1421716138295,19:08:58.294,40.1,29.1,35.1,38.6,30.8,47.4,27.4,44.9,-1.420,-1.483,-1.508,,
1421716138302,19:08:58.302,38.6,27.4,28.2,37.0,25.8,44.2,15.3,46.6,-1.410,-1.527,-1.513,,
1421716138309,19:08:58.309,35.5,27.4,26.6,37.0,24.2,45.8,27.4,46.6,-1.410,-1.562,-1.503,,
1421716138314,19:08:58.314,37.0,14.4,26.6,37.0,25.8,42.5,27.4,48.2,-1.459,-1.488,-1.513,,
1421716138318,19:08:58.318,37.0,9.6,26.6,37.0,17.7,42.5,23.9,43.3,-1.420,-1.483,-1.513,,
1421716138335,19:08:58.335,37.0,25.8,24.9,48.3,24.2,36.1,25.6,44.9,-1.391,-1.493,-1.483,,
1421716138376,19:08:58.376,35.5,24.1,19.8,27.6,24.2,40.9,25.6,43.3,-1.410,-1.478,-1.503,,
1421716138380,19:08:58.380,32.5,25.8,26.6,35.5,12.8,40.9,23.9,41.6,-1.410,-1.469,-1.474,,
1421716138416,19:08:58.416,35.5,19.2,33.4,54.7,22.6,39.3,13.5,44.9,-1.410,-1.527,-1.513,,
1421716138444,19:08:58.444,32.5,25.8,24.9,35.5,20.9,37.7,23.9,43.3,-1.405,-1.459,-1.488,,
1421716138481,19:08:58.481,34.0,12.8,24.9,35.5,25.8,40.9,23.9,48.2,-1.439,-1.493,-1.513,,
1421716138525,19:08:58.525,32.5,24.1,23.2,37.0,24.2,39.3,29.1,40.0,-1.425,-1.474,-1.483,,
1421716138560,19:08:58.560,35.5,22.5,29.9,33.9,32.5,36.1,22.1,40.0,-1.449,-1.488,-1.508,,
1421716138564,19:08:58.564,34.0,27.4,42.0,35.5,44.2,49.1,27.4,44.9,-1.410,-1.478,-1.503,,
1421716138571,19:08:58.571,35.5,42.4,45.4,35.5,30.8,57.3,34.4,44.9,-1.410,-1.483,-1.513,,
1421716138599,19:08:58.599,31.0,25.8,50.7,43.4,59.6,75.9,43.2,40.0,-1.405,-1.483,-1.508,,
1421716138634,19:08:58.634,35.5,39.1,50.7,38.6,70.1,72.5,41.4,46.6,-1.410,-1.469,-1.488,,
1421716138669,19:08:58.669,41.6,45.8,47.2,46.6,73.6,88.0,57.6,49.9,-1.415,-1.488,-1.513,,
1421716138705,19:08:58.705,60.3,61.2,61.3,58.0,78.9,89.7,68.7,41.6,-1.425,-1.474,-1.503,,
1421716138742,19:08:58.741,49.4,71.7,75.6,69.6,75.4,93.2,68.7,49.9,-1.391,-1.493,-1.483,,
1421716138776,19:08:58.776,41.6,66.4,66.6,67.9,84.3,93.2,68.7,48.2,-1.420,-1.478,-1.503,,
1421716138785,19:08:58.785,47.8,77.0,73.8,72.9,84.3,91.4,70.5,46.6,-1.415,-1.483,-1.503,,
1421716138789,19:08:58.789,54.0,52.6,66.6,72.9,82.5,89.7,63.1,44.9,-1.415,-1.488,-1.527,,
1421716138815,19:08:58.815,54.0,82.3,68.4,74.6,73.6,82.8,55.8,46.6,-1.410,-1.454,-1.493,,
1421716138912,19:08:58.911,54.0,73.4,68.4,79.7,80.7,88.0,63.1,43.3,-1.410,-1.488,-1.513,,
1421716138916,19:08:58.915,54.0,85.9,66.6,72.9,78.9,84.5,63.1,44.9,-1.420,-1.478,-1.508,,
1421716138919,19:08:58.919,61.9,75.2,66.6,71.3,71.8,84.5,61.3,49.9,-1.405,-1.488,-1.513,,
1421716138925,19:08:58.925,43.2,66.4,64.8,69.6,78.9,84.5,55.8,43.3,-1.386,-1.478,-1.503,,
1421716138960,19:08:58.960,47.8,71.7,70.2,78.0,78.9,89.7,59.5,43.3,-1.415,-1.488,-1.508,,
1421716138996,19:08:58.996,47.8,66.4,61.3,67.9,78.9,86.2,55.8,36.7,-1.420,-1.483,-1.498,,
1421716139031,19:08:59.031,46.3,64.7,66.6,67.9,78.9,89.7,57.6,43.3,-1.410,-1.454,-1.518,,
1421716139044,19:08:59.035,47.8,59.5,64.8,66.3,84.3,91.4,59.5,43.3,-1.415,-1.464,-1.522,,
1421716139070,19:08:59.070,44.7,64.7,64.8,66.3,73.6,81.0,52.2,35.0,-1.420,-1.483,-1.513,,
1421716139105,19:08:59.105,43.2,57.7,66.6,66.3,71.8,84.5,57.6,46.6,-1.405,-1.478,-1.513,,
1421716139140,19:08:59.140,44.7,57.7,61.3,59.7,78.9,86.2,57.6,40.0,-1.415,-1.483,-1.503,,
1421716139183,19:08:59.183,44.7,57.7,70.2,71.3,78.9,89.7,57.6,41.6,-1.415,-1.488,-1.508,,
1421716139187,19:08:59.186,43.2,57.7,64.8,64.6,78.9,86.2,52.2,43.3,-1.386,-1.508,-1.513,,
1421716139190,19:08:59.189,43.2,56.0,66.6,81.4,78.9,86.2,63.1,43.3,-1.410,-1.483,-1.508,,
1421716139221,19:08:59.221,41.6,52.6,64.8,67.9,80.7,91.4,59.5,53.3,-1.405,-1.522,-1.518,,
1421716139256,19:08:59.256,41.6,56.0,66.6,67.9,80.7,88.0,59.5,38.3,-1.420,-1.488,-1.513,,
1421716139291,19:08:59.291,40.1,50.9,66.6,63.0,78.9,98.5,72.4,40.0,-1.415,-1.469,-1.557,,
1421716139326,19:08:59.326,38.6,47.5,61.3,59.7,91.5,96.7,74.2,49.9,-1.420,-1.483,-1.503,,
1421716139353,19:08:59.353,37.0,44.1,68.4,67.9,93.3,127.3,93.1,60.0,-1.420,-1.522,-1.522,,
1421716139380,19:08:59.374,34.0,39.1,66.6,63.0,93.3,129.2,106.6,70.3,-1.395,-1.474,-1.518,,
1421716139411,19:08:59.411,35.5,34.0,77.5,59.7,93.3,144.1,114.5,84.2,-1.415,-1.498,-1.518,,
1421716139446,19:08:59.446,31.0,34.0,66.6,51.5,91.5,149.7,108.6,94.8,-1.410,-1.522,-1.527,,
1421716139454,19:08:59.454,27.9,39.1,66.6,49.9,100.6,144.1,114.5,91.3,-1.415,-1.483,-1.483,,
1421716139548,19:08:59.547,31.0,27.4,59.5,46.6,78.9,147.9,89.3,75.5,-1.405,-1.464,-1.532,,
1421716139552,19:08:59.552,31.0,25.8,54.2,43.4,73.6,443.5,213.3,225.5,-1.439,-1.483,-1.508,,
1421716139562,19:08:59.562,29.5,25.8,54.2,48.3,63.1,229.9,186.9,192.1,-1.420,-1.522,-1.522,,
1421716139566,19:08:59.566,29.5,22.5,42.0,40.2,51.0,91.4,63.1,65.1,-1.405,-1.474,-1.508,,
1421716139590,19:08:59.590,29.5,22.5,36.8,43.4,44.2,75.9,48.6,56.6,-1.410,-1.488,-1.508,,
1421716139626,19:08:59.626,29.5,27.4,35.1,41.8,39.2,65.7,52.2,53.3,-1.405,-1.508,-1.518,,
1421716139663,19:08:59.662,27.9,22.5,33.4,46.6,49.3,57.3,43.2,51.6,-1.415,-1.483,-1.508,,
1421716139674,19:08:59.674,29.5,20.9,31.6,35.5,25.8,60.7,34.4,51.6,-1.405,-1.483,-1.518,,
1421716139710,19:08:59.709,31.0,22.5,19.8,33.9,24.2,52.4,32.6,49.9,-1.430,-1.483,-1.488,,
1421716139718,19:08:59.718,31.0,20.9,13.1,38.6,27.5,64.0,30.8,48.2,-1.386,-1.503,-1.513,,
1421716139744,19:08:59.744,35.5,24.1,28.2,33.9,29.1,49.1,36.1,44.9,-1.415,-1.474,-1.508,,
1421716139774,19:08:59.774,37.0,19.2,28.2,38.6,25.8,47.4,30.8,48.2,-1.410,-1.513,-1.518,,
1421716139794,19:08:59.794,31.0,11.2,28.2,33.9,27.5,45.8,29.1,44.9,-1.415,-1.508,-1.513,,
1421716139829,19:08:59.829,47.8,16.0,26.6,38.6,12.8,44.2,29.1,46.6,-1.410,-1.478,-1.508,,
1421716139864,19:08:59.864,29.5,17.6,26.6,38.6,22.6,47.4,29.1,53.3,-1.405,-1.483,-1.508,,
1421716139906,19:08:59.906,37.0,16.0,29.9,33.9,24.2,40.9,36.1,44.9,-1.430,-1.483,-1.508,,
1421716139910,19:08:59.910,23.5,17.6,33.4,37.0,19.3,50.7,25.6,44.9,-1.415,-1.488,-1.518,,
1421716139945,19:08:59.945,27.9,17.6,21.5,37.0,24.2,42.5,34.4,43.3,-1.420,-1.483,-1.508,,
1421716139981,19:08:59.981,24.9,14.4,24.9,37.0,24.2,57.3,25.6,44.9,-1.415,-1.483,-1.508,,
1421716140023,19:09:00.023,24.9,9.6,28.2,37.0,22.6,42.5,25.6,51.6,-1.400,-1.522,-1.503,,
1421716140026,19:09:00.026,26.4,14.4,24.9,37.0,11.2,42.5,29.1,43.3,-1.415,-1.488,-1.508,,
1421716140044,19:09:00.043,26.4,37.4,21.5,35.5,27.5,40.9,23.9,46.6,-1.405,-1.483,-1.508,,
1421716140087,19:09:00.087,26.4,14.4,23.2,41.8,22.6,39.3,23.9,40.0,-1.420,-1.483,-1.483,,
1421716140096,19:09:00.096,27.9,14.4,21.5,37.0,20.9,32.8,15.3,43.3,-1.503,-1.454,-1.527,,
1421716140167,19:09:00.166,27.9,25.8,35.1,33.9,35.8,49.1,41.4,44.9,-1.420,-1.488,-1.508,,
1421716140173,19:09:00.172,37.0,14.4,35.1,33.9,29.1,42.5,27.4,43.3,-1.410,-1.483,-1.542,,
1421716140190,19:09:00.190,35.5,22.5,31.6,33.9,30.8,45.8,41.4,41.6,-1.430,-1.498,-1.513,,
1421716140195,19:09:00.195,26.4,17.6,31.6,37.0,30.8,59.0,43.2,46.6,-1.415,-1.488,-1.513,,
1421716140243,19:09:00.242,24.9,19.2,28.2,24.5,37.5,69.1,46.8,46.6,-1.415,-1.483,-1.508,,
1421716140251,19:09:00.251,26.4,24.1,48.9,51.5,61.3,82.8,55.8,40.0,-1.420,-1.478,-1.508,,
1421716140289,19:09:00.289,26.4,32.4,48.9,49.9,61.3,84.5,65.0,48.2,-1.415,-1.478,-1.508,,
1421716140329,19:09:00.329,22.0,47.5,61.3,72.9,75.4,84.5,70.5,53.3,-1.410,-1.483,-1.508,,
1421716140364,19:09:00.364,24.9,27.4,64.8,81.4,78.9,84.5,79.8,49.9,-1.410,-1.478,-1.488,,
1421716140368,19:09:00.368,24.9,30.7,73.8,91.6,80.7,91.4,85.5,51.6,-1.415,-1.522,-1.474,,
1421716140403,19:09:00.403,27.9,32.4,70.2,100.3,71.8,91.4,85.5,48.2,-1.415,-1.483,-1.508,,
1421716140439,19:09:00.439,29.5,50.9,72.0,100.3,84.3,88.0,79.8,40.0,-1.410,-1.483,-1.508,,
1421716140474,19:09:00.474,23.5,34.0,70.2,105.5,75.4,79.3,76.1,40.0,-1.395,-1.478,-1.508,,
1421716140509,19:09:00.509,31.0,37.4,70.2,100.3,66.6,84.5,72.4,44.9,-1.420,-1.522,-1.547,,
1421716140514,19:09:00.512,29.5,39.1,64.8,103.8,71.8,77.6,70.5,48.2,-1.405,-1.483,-1.508,,
1421716140519,19:09:00.519,26.4,32.4,72.0,88.2,68.3,79.3,68.7,41.6,-1.410,-1.542,-1.508,,
1421716140556,19:09:00.556,31.0,39.1,77.5,109.1,66.6,77.6,65.0,38.3,-1.425,-1.537,-1.478,,
1421716140594,19:09:00.594,31.0,40.7,72.0,107.3,63.1,75.9,65.0,43.3,-1.415,-1.488,-1.503,,
1421716140631,19:09:00.631,32.5,54.3,75.6,107.3,66.6,72.5,61.3,33.4,-1.415,-1.483,-1.508,,
1421716140651,19:09:00.651,31.0,44.1,77.5,112.6,61.3,70.8,57.6,35.0,-1.415,-1.483,-1.503,,
1421716140692,19:09:00.691,32.5,42.4,77.5,110.8,54.4,59.0,52.2,40.0,-1.415,-1.518,-1.498,,
1421716140703,19:09:00.703,29.5,42.4,75.6,128.8,57.9,70.8,57.6,40.0,-1.410,-1.488,-1.508,,
1421716140787,19:09:00.787,37.0,42.4,90.3,130.6,57.9,62.3,43.2,40.0,-1.391,-1.478,-1.498,,
1421716140794,19:09:00.793,37.0,40.7,88.5,137.9,56.2,62.3,57.6,38.3,-1.425,-1.478,-1.478,,
1421716140797,19:09:00.797,31.0,35.7,88.5,149.0,57.9,59.0,48.6,41.6,-1.400,-1.478,-1.508,,
1421716140829,19:09:00.828,31.0,42.4,107.2,141.6,54.4,57.3,48.6,33.4,-1.415,-1.483,-1.503,,
1421716140862,19:09:00.861,29.5,40.7,90.3,141.6,52.7,57.3,46.8,35.0,-1.400,-1.478,-1.508,,
1421716140866,19:09:00.866,31.0,40.7,97.8,141.6,63.1,55.7,46.8,38.3,-1.386,-1.469,-1.532,,
1421716140900,19:09:00.900,34.0,40.7,82.9,143.4,52.7,64.0,45.0,38.3,-1.415,-1.483,-1.498,,
1421716140904,19:09:00.904,29.5,37.4,86.6,141.6,51.0,57.3,43.2,38.3,-1.410,-1.527,-1.508,,
1421716140935,19:09:00.935,32.5,40.7,88.5,143.4,51.0,54.0,45.0,26.9,-1.449,-1.527,-1.508,,
1421716140973,19:09:00.972,29.5,27.4,84.8,150.9,52.7,49.1,37.9,36.7,-1.415,-1.493,-1.513,,
1421716141008,19:09:01.007,31.0,40.7,90.3,139.7,54.4,54.0,48.6,33.4,-1.415,-1.483,-1.503,,
1421716141016,19:09:01.016,27.9,34.0,84.8,139.7,51.0,54.0,48.6,31.8,-1.391,-1.483,-1.503,,
1421716141054,19:09:01.054,32.5,34.0,90.3,137.9,63.1,57.3,54.0,36.7,-1.410,-1.488,-1.508,,
1421716141071,19:09:01.071,27.9,32.4,82.9,141.6,56.2,69.1,65.0,38.3,-1.410,-1.488,-1.513,,
1421716141109,19:09:01.109,26.4,30.7,82.9,130.6,56.2,70.8,72.4,38.3,-1.410,-1.527,-1.508,,
1421716141130,19:09:01.130,37.0,25.8,81.1,128.8,63.1,77.6,79.8,38.3,-1.415,-1.454,-1.478,,
1421716141168,19:09:01.167,31.0,12.8,82.9,134.2,70.1,89.7,91.2,44.9,-1.415,-1.483,-1.513,,
1421716141189,19:09:01.189,26.4,27.4,90.3,130.6,71.8,105.6,104.7,53.3,-1.415,-1.488,-1.513,,
1421716141225,19:09:01.225,23.5,22.5,79.3,117.9,73.6,121.8,114.5,65.1,-1.391,-1.478,-1.503,,
1421716141229,19:09:01.229,24.9,22.5,70.2,100.3,71.8,125.5,124.4,93.0,-1.415,-1.483,-1.508,,
1421716141268,19:09:01.267,24.9,20.9,75.6,91.6,73.6,147.9,134.5,116.6,-1.376,-1.488,-1.513,,
1421716141303,19:09:01.303,27.9,22.5,73.8,78.0,73.6,155.5,134.5,137.1,-1.410,-1.508,-1.513,,
1421716141411,19:09:01.410,29.5,16.0,68.4,74.6,73.6,149.7,128.4,148.5,-1.371,-1.478,-1.498,,
1421716141415,19:09:01.414,11.6,12.8,64.8,78.0,64.8,132.9,108.6,140.9,-1.415,-1.488,-1.513,,
1421716141427,19:09:01.427,23.5,16.0,59.5,71.3,66.6,132.9,104.7,125.8,-1.430,-1.508,-1.483,,
1421716141431,19:09:01.431,23.5,16.0,61.3,67.9,59.6,116.4,93.1,127.7,-1.395,-1.488,-1.522,,
1421716141453,19:09:01.452,23.5,16.0,48.9,71.3,54.4,129.2,114.5,131.4,-1.410,-1.483,-1.454,,
1421716141456,19:09:01.456,23.5,14.4,40.2,67.9,45.9,65.7,68.7,85.9,-1.415,-1.483,-1.508,,
1421716141489,19:09:01.489,11.6,12.8,38.5,63.0,37.5,67.4,52.2,73.7,-1.405,-1.508,-1.503,,
1421716141524,19:09:01.524,34.0,12.8,36.8,61.3,32.5,60.7,43.2,80.7,-1.415,-1.454,-1.493,,
1421716141531,19:09:01.531,23.5,11.2,35.1,67.9,30.8,55.7,45.0,68.5,-1.410,-1.474,-1.508,,
1421716141568,19:09:01.567,23.5,12.8,36.8,54.7,51.0,52.4,43.2,54.9,-1.420,-1.508,-1.483,,
1421716141603,19:09:01.603,22.0,12.8,38.5,63.0,25.8,49.1,41.4,61.7,-1.381,-1.474,-1.488,,
1421716141639,19:09:01.639,23.5,12.8,21.5,59.7,24.2,47.4,37.9,65.1,-1.410,-1.586,-1.508,,
1421716141683,19:09:01.675,31.0,11.2,8.2,53.1,22.6,57.3,36.1,60.0,-1.386,-1.488,-1.513,,
1421716141689,19:09:01.689,22.0,11.2,29.9,49.9,24.2,49.1,34.4,61.7,-1.410,-1.493,-1.503,,
1421716141737,19:09:01.736,29.5,9.6,28.2,53.1,14.4,42.5,34.4,60.0,-1.415,-1.449,-1.498,,
1421716141740,19:09:01.740,22.0,6.4,29.9,56.4,25.8,42.5,34.4,66.8,-1.410,-1.483,-1.503,,
1421716141743,19:09:01.743,23.5,1.6,35.1,59.7,20.9,44.2,32.6,46.6,-1.410,-1.488,-1.522,,
1421716141794,19:09:01.794,20.5,8.0,28.2,56.4,20.9,44.2,29.1,41.6,-1.410,-1.478,-1.488,,
1421716141798,19:09:01.797,23.5,11.2,16.5,58.0,22.6,39.3,32.6,58.3,-1.415,-1.518,-1.513,,
1421716141834,19:09:01.834,23.5,9.6,28.2,58.0,19.3,47.4,29.1,53.3,-1.386,-1.483,-1.513,,
1421716141870,19:09:01.870,22.0,9.6,26.6,54.7,19.3,37.7,27.4,58.3,-1.415,-1.483,-1.522,,
1421716141915,19:09:01.914,31.0,9.6,26.6,51.5,12.8,39.3,15.3,66.8,-1.410,-1.464,-1.503,,
1421716142024,19:09:02.024,24.9,9.6,29.9,59.7,24.2,37.7,27.4,54.9,-1.420,-1.483,-1.513,,
1421716142034,19:09:02.033,22.0,9.6,26.6,56.4,24.2,44.2,27.4,44.9,-1.410,-1.508,-1.483,,
1421716142039,19:09:02.038,23.5,12.8,38.5,54.7,42.5,62.3,27.4,56.6,-1.400,-1.478,-1.488,,
1421716142050,19:09:02.049,27.9,44.1,43.7,53.1,35.8,47.4,37.9,58.3,-1.415,-1.483,-1.513,,
1421716142053,19:09:02.053,23.5,25.8,43.7,54.7,44.2,64.0,39.7,53.3,-1.386,-1.483,-1.513,,
1421716142057,19:09:02.057,31.0,20.9,45.4,59.7,51.0,64.0,41.4,60.0,-1.410,-1.474,-1.508,,
1421716142091,19:09:02.091,26.4,35.7,50.7,56.4,57.9,75.9,54.0,61.7,-1.415,-1.469,-1.503,,
1421716142131,19:09:02.131,29.5,73.4,55.9,72.9,66.6,77.6,61.3,61.7,-1.415,-1.483,-1.498,,
1421716142160,19:09:02.156,68.3,102.2,59.5,72.9,63.1,77.6,65.0,51.6,-1.405,-1.488,-1.537,,
1421716142163,19:09:02.163,73.1,109.6,59.5,76.3,64.8,79.3,68.7,65.1,-1.405,-1.474,-1.522,,
1421716142191,19:09:02.191,77.9,113.3,54.2,81.4,66.6,84.5,70.5,60.0,-1.386,-1.537,-1.508,,
1421716142227,19:09:02.226,84.5,120.8,68.4,83.1,64.8,77.6,70.5,58.3,-1.430,-1.483,-1.513,,
1421716142235,19:09:02.235,99.4,137.9,61.3,83.1,64.8,81.0,61.3,58.3,-1.410,-1.459,-1.508,,
1421716142294,19:09:02.294,96.0,136.0,59.5,88.2,56.2,77.6,61.3,58.3,-1.420,-1.488,-1.503,,
1421716142305,19:09:02.298,106.1,137.9,57.7,84.8,70.1,74.2,63.1,56.6,-1.420,-1.483,-1.508,,
1421716142345,19:09:02.345,114.6,145.7,57.7,76.3,59.6,70.8,59.5,56.6,-1.435,-1.444,-1.508,,
1421716142380,19:09:02.380,119.8,151.6,55.9,74.6,77.1,69.1,52.2,61.7,-1.405,-1.478,-1.493,,
1421716142494,19:09:02.494,125.0,155.5,55.9,66.3,52.7,65.7,52.2,51.6,-1.430,-1.405,-1.493,,
1421716142503,19:09:02.503,125.0,153.5,59.5,72.9,54.4,64.0,55.8,51.6,-1.420,-1.513,-1.513,,
1421716142507,19:09:02.506,135.5,167.5,54.2,67.9,59.6,64.0,45.0,51.6,-1.391,-1.459,-1.508,,
1421716142510,19:09:02.510,130.2,159.5,54.2,69.6,51.0,62.3,45.0,48.2,-1.415,-1.483,-1.508,,
1421716142513,19:09:02.513,123.3,159.5,52.4,74.6,51.0,62.3,48.6,51.6,-1.415,-1.483,-1.508,,
1421716142529,19:09:02.529,128.5,157.5,48.9,66.3,45.9,59.0,45.0,53.3,-1.435,-1.464,-1.513,,
1421716142565,19:09:02.564,126.7,155.5,50.7,67.9,66.6,62.3,39.7,54.9,-1.410,-1.488,-1.508,,
1421716142568,19:09:02.568,125.0,153.5,47.2,66.3,52.7,60.7,43.2,49.9,-1.410,-1.483,-1.508,,
1421716142602,19:09:02.601,114.6,151.6,47.2,67.9,47.6,64.0,41.4,51.6,-1.415,-1.488,-1.508,,
1421716142622,19:09:02.621,123.3,155.5,54.2,71.3,52.7,55.7,43.2,49.9,-1.410,-1.464,-1.527,,
1421716142659,19:09:02.659,114.6,139.9,47.2,63.0,49.3,62.3,46.8,49.9,-1.415,-1.488,-1.503,,
1421716142696,19:09:02.696,106.1,143.8,54.2,71.3,52.7,65.7,54.0,49.9,-1.405,-1.449,-1.508,,
1421716142736,19:09:02.736,106.1,137.9,54.2,72.9,52.7,69.1,57.6,49.9,-1.415,-1.464,-1.552,,
1421716142743,19:09:02.743,101.1,132.2,55.9,72.9,61.3,74.2,55.8,54.9,-1.410,-1.483,-1.557,,
1421716142749,19:09:02.748,92.7,124.6,57.7,76.3,66.6,82.8,72.4,58.3,-1.395,-1.527,-1.518,,
1421716142775,19:09:02.775,87.8,111.4,59.5,81.4,71.8,96.7,78.0,65.1,-1.415,-1.488,-1.508,,
1421716142804,19:09:02.804,77.9,104.0,57.7,81.4,73.6,91.4,95.0,70.3,-1.405,-1.449,-1.518,,
1421716142845,19:09:02.845,61.9,85.9,57.7,72.9,71.8,114.6,93.1,72.0,-1.420,-1.488,-1.503,,
1421716142866,19:09:02.866,54.0,73.4,57.7,79.7,75.4,127.3,116.5,94.8,-1.405,-1.425,-1.518,,
1421716142904,19:09:02.904,54.0,57.7,48.9,72.9,64.8,138.4,120.4,112.9,-1.420,-1.459,-1.537,,
1421716142946,19:09:02.946,54.0,52.6,57.7,61.3,80.7,147.9,116.5,120.2,-1.410,-1.483,-1.488,,
1421716142950,19:09:02.950,50.9,49.2,59.5,54.7,71.8,136.6,110.6,114.7,-1.415,-1.488,-1.513,,
1421716142987,19:09:02.987,52.5,45.8,54.2,54.7,68.3,140.3,98.9,120.2,-1.410,-1.483,-1.508,,
1421716143075,19:09:03.074,50.9,45.8,48.9,59.7,54.4,121.8,93.1,105.6,-1.405,-1.464,-1.508,,
