time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421631630153,19:40:30.153,39.5,31.2,48.0,59.9,25.8,26.9,43.2,59.6,-1.254,-1.391,-1.483,,
1421631630186,19:40:30.186,36.4,27.8,39.4,58.3,27.5,30.1,43.2,52.7,-1.219,-1.386,-1.469,,
1421631630209,19:40:30.208,41.0,29.5,26.0,59.9,24.2,20.5,41.4,63.1,-1.254,-1.395,-1.488,,
1421631630246,19:40:30.246,50.5,65.6,56.6,61.6,30.8,33.4,41.4,61.3,-1.273,-1.386,-1.478,,
1421631630282,19:40:30.282,227.4,258.7,84.9,78.4,77.1,49.9,55.8,64.8,-1.249,-1.391,-1.478,,
1421631630317,19:40:30.317,207.2,225.1,95.8,106.1,121.1,98.4,95.0,87.9,-1.254,-1.371,-1.469,,
1421631630355,19:40:30.355,164.7,203.4,112.6,147.9,157.9,124.0,148.8,111.7,-1.259,-1.391,-1.478,,
1421631630359,19:40:30.358,135.2,190.8,114.4,174.6,171.9,142.8,180.4,134.4,-1.254,-1.410,-1.474,,
1421631630395,19:40:30.395,107.0,172.1,122.0,153.5,161.9,152.4,195.6,178.0,-1.229,-1.386,-1.449,,
1421631630417,19:40:30.417,74.8,116.9,110.7,147.9,159.9,160.2,195.6,202.9,-1.249,-1.420,-1.483,,
1421631630421,19:40:30.420,60.1,72.7,114.4,113.2,155.9,162.1,189.0,222.2,-1.229,-1.395,-1.483,,
1421631630454,19:40:30.453,56.9,58.6,95.8,93.8,153.9,146.6,182.5,226.5,-1.244,-1.381,-1.474,,
1421631630500,19:40:30.500,45.8,51.6,81.3,76.7,109.8,158.2,159.2,224.3,-1.254,-1.376,-1.474,,
1421631630522,19:40:30.522,47.3,43.0,70.6,66.6,87.9,114.7,122.4,205.0,-1.259,-1.391,-1.478,,
1421631630557,19:40:30.557,53.7,44.8,60.1,69.9,71.8,98.4,126.4,165.9,-1.249,-1.381,-1.483,,
1421631630592,19:40:30.592,48.9,43.0,53.1,66.6,59.6,87.7,116.5,138.3,-1.254,-1.386,-1.464,,
1421631630646,19:40:30.645,48.9,44.8,46.2,63.3,47.6,68.5,93.1,115.4,-1.254,-1.395,-1.478,,
1421631630653,19:40:30.652,48.9,39.6,51.4,63.3,40.8,46.6,72.4,87.9,-1.249,-1.395,-1.478,,
1421631630659,19:40:30.658,52.1,46.5,42.8,63.3,42.5,46.6,65.0,87.9,-1.224,-1.366,-1.474,,
1421631630686,19:40:30.685,44.2,37.9,41.1,58.3,25.8,43.3,61.3,84.3,-1.210,-1.405,-1.478,,
1421631630721,19:40:30.721,36.4,34.6,41.1,69.9,32.5,40.0,57.6,87.9,-1.259,-1.391,-1.474,,
1421631630750,19:40:30.750,45.8,36.2,19.4,59.9,29.1,38.3,55.8,71.8,-1.259,-1.391,-1.488,,
1421631630786,19:40:30.785,44.2,36.2,39.4,59.9,27.5,46.6,57.6,57.9,-1.254,-1.386,-1.444,,
1421631630850,19:40:30.849,44.2,32.9,32.7,59.9,32.5,36.7,52.2,73.6,-1.259,-1.386,-1.469,,
1421631630857,19:40:30.857,41.0,36.2,42.8,59.9,29.1,36.7,48.6,78.9,-1.254,-1.395,-1.478,,
1421631630863,19:40:30.863,47.3,39.6,39.4,64.9,29.1,25.3,48.6,71.8,-1.254,-1.366,-1.474,,
1421631630885,19:40:30.885,39.5,31.2,39.4,58.3,24.2,30.1,48.6,73.6,-1.254,-1.391,-1.469,,
1421631630923,19:40:30.922,37.9,32.9,37.8,64.9,22.6,30.1,46.8,71.8,-1.244,-1.386,-1.478,,
1421631630946,19:40:30.946,42.6,31.2,37.8,58.3,19.3,26.9,45.0,64.8,-1.249,-1.386,-1.527,,
1421631630952,19:40:30.951,42.6,43.0,37.8,58.3,25.8,25.3,41.4,70.1,-1.244,-1.391,-1.459,,
1421631630982,19:40:30.982,41.0,31.2,37.8,58.3,24.2,26.9,45.0,64.8,-1.239,-1.410,-1.488,,
1421631631019,19:40:31.018,42.6,46.5,54.8,56.7,25.8,20.5,46.8,63.1,-1.229,-1.430,-1.483,,
1421631631023,19:40:31.023,229.5,258.7,75.9,61.6,64.8,36.7,50.4,68.3,-1.254,-1.371,-1.478,,
1421631631081,19:40:31.081,195.4,220.7,81.3,88.6,108.0,53.3,66.8,68.3,-1.288,-1.337,-1.449,,
1421631631086,19:40:31.085,157.2,205.6,108.8,140.4,144.1,87.7,112.5,80.7,-1.254,-1.395,-1.483,,
1421631631139,19:40:31.138,138.8,192.9,122.0,165.0,155.9,114.7,138.5,115.4,-1.259,-1.366,-1.508,,
1421631631148,19:40:31.148,108.7,176.2,127.7,176.6,171.9,140.9,161.3,148.0,-1.249,-1.386,-1.449,,
1421631631197,19:40:31.197,78.2,142.0,125.8,166.9,159.9,137.1,167.6,176.0,-1.263,-1.410,-1.469,,
1421631631205,19:40:31.205,71.6,81.7,125.8,153.5,163.9,131.4,165.5,198.7,-1.263,-1.405,-1.474,,
1421631631259,19:40:31.258,58.5,62.1,110.7,104.3,159.9,137.1,167.6,220.0,-1.234,-1.386,-1.474,,
1421631631262,19:40:31.262,47.3,51.6,92.2,83.5,138.3,139.0,150.8,215.7,-1.249,-1.391,-1.474,,
1421631631266,19:40:31.266,45.8,53.4,75.9,88.6,96.9,120.2,118.4,202.9,-1.244,-1.337,-1.488,,
1421631631317,19:40:31.317,50.5,44.8,63.6,78.4,78.9,96.6,104.7,188.3,-1.263,-1.366,-1.488,,
1421631631321,19:40:31.321,47.3,51.6,56.6,71.6,70.1,80.7,95.0,134.4,-1.249,-1.391,-1.454,,
1421631631357,19:40:31.357,47.3,43.0,56.6,68.3,57.9,66.8,85.5,113.6,-1.254,-1.391,-1.483,,
1421631631392,19:40:31.392,45.8,37.9,48.0,69.9,51.0,54.9,65.0,93.3,-1.312,-1.410,-1.464,,
1421631631430,19:40:31.430,42.6,36.2,46.2,63.3,40.8,38.3,65.0,82.5,-1.234,-1.391,-1.478,,
1421631631469,19:40:31.469,34.8,37.9,44.5,61.6,37.5,36.7,54.0,78.9,-1.249,-1.386,-1.469,,
1421631631473,19:40:31.472,22.5,34.6,42.8,75.0,34.1,33.4,57.6,75.4,-1.254,-1.395,-1.483,,
1421631631508,19:40:31.507,44.2,43.0,46.2,58.3,24.2,33.4,48.6,78.9,-1.263,-1.366,-1.478,,
1421631631547,19:40:31.547,42.6,31.2,41.1,64.9,30.8,31.8,65.0,68.3,-1.249,-1.386,-1.483,,
1421631631551,19:40:31.551,44.2,36.2,46.2,61.6,27.5,28.5,43.2,70.1,-1.254,-1.391,-1.483,,
1421631631598,19:40:31.597,41.0,31.2,39.4,63.3,37.5,38.3,43.2,80.7,-1.259,-1.391,-1.474,,
1421631631612,19:40:31.612,39.5,31.2,46.2,59.9,25.8,25.3,45.0,66.6,-1.229,-1.400,-1.478,,
1421631631650,19:40:31.650,45.8,24.5,48.0,61.6,25.8,25.3,32.6,63.1,-1.254,-1.405,-1.474,,
1421631631657,19:40:31.657,24.0,34.6,37.8,68.3,25.8,20.5,43.2,64.8,-1.254,-1.395,-1.522,,
1421631631681,19:40:31.681,41.0,29.5,37.8,58.3,24.2,23.7,41.4,71.8,-1.263,-1.376,-1.474,,
1421631631733,19:40:31.732,34.8,31.2,39.4,61.6,27.5,23.7,39.7,63.1,-1.244,-1.391,-1.483,,
1421631631740,19:40:31.740,42.6,36.2,49.7,59.9,24.2,22.1,36.1,63.1,-1.254,-1.395,-1.483,,
1421631631788,19:40:31.787,44.2,49.9,44.5,63.3,27.5,15.7,39.7,66.6,-1.263,-1.391,-1.478,,
1421631631810,19:40:31.810,199.3,233.9,83.1,63.3,63.1,51.6,43.2,64.8,-1.249,-1.400,-1.478,,
1421631631848,19:40:31.848,159.1,197.1,84.9,81.8,108.0,93.0,83.6,71.8,-1.268,-1.405,-1.474,,
1421631631853,19:40:31.852,131.6,170.1,106.9,120.3,150.0,127.7,140.6,102.4,-1.254,-1.391,-1.488,,
1421631631871,19:40:31.871,112.2,166.0,120.1,147.9,153.9,146.6,176.1,150.0,-1.229,-1.430,-1.483,,
1421631631897,19:40:31.897,95.0,151.9,120.1,155.4,161.9,129.6,191.2,184.2,-1.249,-1.386,-1.513,,
1421631631932,19:40:31.932,69.9,124.5,120.1,146.0,157.9,162.1,195.6,226.5,-1.263,-1.391,-1.493,,
1421631631971,19:40:31.971,60.1,69.2,112.6,111.4,152.0,164.1,184.7,230.9,-1.249,-1.381,-1.478,,
1421631631983,19:40:31.982,52.1,55.1,95.8,106.1,146.1,162.1,186.9,239.7,-1.268,-1.400,-1.474,,
1421631632034,19:40:32.033,42.6,49.9,86.7,78.4,109.8,10802.2,214597.0,486023.8,-1.288,-1.410,-1.474,,
1421631632038,19:40:32.037,55.3,44.8,70.6,71.6,78.9,8960.2,648773.0,974471.8,-1.249,-1.391,-1.478,,
1421631632092,19:40:32.092,47.3,43.0,61.8,61.6,73.6,131.4,142.6,213.6,-1.244,-1.391,-1.464,,
1421631632096,19:40:32.096,50.5,36.2,48.0,69.9,44.2,80.7,97.0,124.9,-1.249,-1.386,-1.483,,
1421631632151,19:40:32.151,44.2,31.2,48.0,64.9,57.9,58.3,85.5,104.3,-1.254,-1.391,-1.488,,
1421631632157,19:40:32.157,44.2,44.8,44.5,64.9,42.5,44.9,65.0,89.7,-1.224,-1.386,-1.474,,
1421631632161,19:40:32.161,42.6,37.9,61.8,63.3,35.8,48.2,59.5,86.1,-1.288,-1.391,-1.483,,
1421631632194,19:40:32.193,39.5,34.6,48.0,64.9,35.8,38.3,65.0,82.5,-1.288,-1.410,-1.469,,
1421631632224,19:40:32.224,37.9,34.6,42.8,58.3,24.2,31.8,48.6,75.4,-1.254,-1.391,-1.454,,
1421631632272,19:40:32.271,42.6,34.6,42.8,55.0,30.8,35.0,57.6,73.6,-1.254,-1.391,-1.474,,
1421631632286,19:40:32.285,39.5,29.5,32.7,59.9,17.7,26.9,46.8,66.6,-1.249,-1.386,-1.503,,
1421631632356,19:40:32.356,41.0,34.6,44.5,61.6,37.5,30.1,46.8,70.1,-1.288,-1.400,-1.522,,
1421631632360,19:40:32.360,39.5,31.2,34.4,58.3,27.5,30.1,45.0,73.6,-1.239,-1.391,-1.478,,
1421631632367,19:40:32.367,39.5,31.2,34.4,58.3,24.2,36.7,45.0,71.8,-1.234,-1.391,-1.474,,
1421631632402,19:40:32.402,33.2,29.5,36.1,59.9,30.8,26.9,45.0,71.8,-1.249,-1.410,-1.474,,
1421631632444,19:40:32.443,42.6,29.5,36.1,58.3,24.2,26.9,41.4,64.8,-1.244,-1.483,-1.449,,
1421631632467,19:40:32.466,37.9,29.5,36.1,53.4,29.1,26.9,52.2,70.1,-1.254,-1.391,-1.478,,
1421631632470,19:40:32.470,39.5,16.2,32.7,50.1,24.2,25.3,43.2,63.1,-1.249,-1.386,-1.518,,
1421631632502,19:40:32.502,39.5,32.9,36.1,58.3,24.2,25.3,41.4,66.6,-1.254,-1.400,-1.488,,
1421631632539,19:40:32.538,27.1,29.5,36.1,56.7,25.8,28.5,37.9,63.1,-1.259,-1.395,-1.478,,
1421631632547,19:40:32.547,207.2,240.6,70.6,71.6,54.4,35.0,39.7,63.1,-1.249,-1.386,-1.478,,
1421631632600,19:40:32.599,191.5,218.5,79.5,86.9,87.9,75.5,76.1,68.3,-1.263,-1.391,-1.474,,
1421631632611,19:40:32.610,151.6,192.9,103.2,113.2,136.4,112.9,116.5,93.3,-1.254,-1.391,-1.488,,
1421631632647,19:40:32.647,129.8,182.4,118.2,147.9,165.9,140.9,180.4,132.5,-1.254,-1.391,-1.478,,
1421631632676,19:40:32.676,103.5,161.9,123.9,159.2,165.9,140.9,186.9,161.9,-1.249,-1.386,-1.527,,
1421631632696,19:40:32.696,78.2,144.0,122.0,149.8,171.9,156.3,193.4,190.4,-1.254,-1.386,-1.488,,
1421631632724,19:40:32.723,61.8,89.0,118.2,136.7,157.9,166.1,191.2,211.4,-1.249,-1.386,-1.478,,
1421631632759,19:40:32.759,52.1,58.6,105.1,85.2,153.9,182.0,191.2,230.9,-1.288,-1.386,-1.478,,
1421631632763,19:40:32.762,56.9,49.9,86.7,78.4,128.7,9230.6,485957.0,648839.8,-1.254,-1.371,-1.469,,
1421631632795,19:40:32.795,68.3,46.5,75.9,59.9,96.9,9812.1,1951301.0,974471.8,-1.249,-1.391,-1.508,,
1421631632831,19:40:32.831,52.1,46.5,56.6,50.1,78.9,8702.0,1951301.0,388334.2,-1.249,-1.376,-1.478,,
1421631632867,19:40:32.866,45.8,41.3,58.3,66.6,71.8,78.9,102.8,134.4,-1.239,-1.386,-1.508,,
1421631632871,19:40:32.871,47.3,51.6,48.0,58.3,59.6,65.1,87.4,109.8,-1.239,-1.391,-1.454,,
1421631632927,19:40:32.927,44.2,43.0,46.2,64.9,40.8,56.6,70.5,93.3,-1.249,-1.366,-1.474,,
1421631632931,19:40:32.931,42.6,36.2,42.8,63.3,40.8,43.3,63.1,84.3,-1.298,-1.410,-1.483,,
1421631632986,19:40:32.986,45.8,36.2,42.8,61.6,34.1,38.3,57.6,80.7,-1.254,-1.366,-1.469,,
1421631633011,19:40:33.011,42.6,34.6,41.1,50.1,34.1,38.3,57.6,78.9,-1.239,-1.430,-1.474,,
1421631633016,19:40:33.015,39.5,32.9,41.1,63.3,32.5,35.0,41.4,71.8,-1.249,-1.337,-1.488,,
1421631633057,19:40:33.057,41.0,34.6,41.1,61.6,30.8,43.3,50.4,71.8,-1.244,-1.381,-1.508,,
1421631633072,19:40:33.072,39.5,34.6,37.8,59.9,25.8,26.9,48.6,52.7,-1.229,-1.391,-1.444,,
1421631633109,19:40:33.108,41.0,24.5,37.8,59.9,25.8,22.1,48.6,66.6,-1.244,-1.386,-1.488,,
1421631633132,19:40:33.132,34.8,31.2,37.8,59.9,45.9,28.5,45.0,68.3,-1.298,-1.386,-1.478,,
1421631633169,19:40:33.168,33.2,34.6,37.8,58.3,24.2,38.3,48.6,59.6,-1.293,-1.371,-1.469,,
1421631633192,19:40:33.192,37.9,29.5,36.1,50.1,25.8,33.4,45.0,66.6,-1.254,-1.381,-1.488,,
1421631633218,19:40:33.218,41.0,24.5,34.4,37.2,24.2,26.9,43.2,61.3,-1.249,-1.347,-1.478,,
1421631633256,19:40:33.256,44.2,31.2,39.4,58.3,27.5,25.3,36.1,64.8,-1.239,-1.381,-1.488,,
1421631633291,19:40:33.290,30.1,22.8,34.4,56.7,27.5,25.3,41.4,61.3,-1.244,-1.381,-1.474,,
1421631633296,19:40:33.295,33.2,29.5,46.2,63.3,25.8,23.7,39.7,63.1,-1.244,-1.391,-1.478,,
1421631633327,19:40:33.327,47.3,87.2,54.8,56.7,30.8,25.3,32.6,63.1,-1.244,-1.386,-1.483,,
1421631633333,19:40:33.332,235.7,254.1,79.5,71.6,63.1,51.6,41.4,63.1,-1.244,-1.371,-1.469,,
1421631633366,19:40:33.366,193.4,212.0,92.2,109.6,119.2,91.3,91.2,84.3,-1.234,-1.351,-1.483,,
1421631633408,19:40:33.408,164.7,209.9,110.7,144.2,140.2,114.7,134.5,109.8,-1.249,-1.386,-1.478,,
1421631633430,19:40:33.430,135.2,190.8,127.7,163.0,155.9,140.9,173.9,153.9,-1.229,-1.391,-1.478,,
1421631633465,19:40:33.464,100.1,164.0,127.7,161.1,165.9,150.5,182.5,188.3,-1.210,-1.376,-1.474,,
1421631633503,19:40:33.503,71.6,115.0,131.6,161.1,163.9,160.2,191.2,202.9,-1.249,-1.391,-1.469,,
1421631633510,19:40:33.510,58.5,71.0,118.2,123.9,155.9,160.2,178.2,228.7,-1.229,-1.430,-1.483,,
1421631633537,19:40:33.537,55.3,56.9,101.4,88.6,155.9,154.3,191.2,239.7,-1.244,-1.356,-1.464,,
1421631633572,19:40:33.572,53.7,43.0,83.1,78.4,124.9,164.1,161.3,235.3,-1.254,-1.395,-1.483,,
1421631633576,19:40:33.576,48.9,53.4,72.4,73.3,89.7,122.1,130.4,220.0,-1.249,-1.376,-1.444,,
1421631633615,19:40:33.614,50.5,43.0,72.4,73.3,66.6,102.0,114.5,200.8,-1.219,-1.395,-1.464,,
1421631633650,19:40:33.650,56.9,43.0,58.3,71.6,63.1,77.2,102.8,138.3,-1.249,-1.381,-1.478,,
1421631633686,19:40:33.686,45.8,41.3,54.8,66.6,52.7,60.0,85.5,113.6,-1.239,-1.376,-1.410,,
1421631633691,19:40:33.691,45.8,37.9,44.5,64.9,44.2,54.9,65.0,89.7,-1.249,-1.391,-1.474,,
1421631633731,19:40:33.731,45.8,36.2,42.8,63.3,37.5,41.6,65.0,86.1,-1.244,-1.366,-1.474,,
1421631633766,19:40:33.766,45.8,34.6,32.7,61.6,34.1,38.3,55.8,82.5,-1.249,-1.386,-1.483,,
1421631633800,19:40:33.799,45.8,37.9,41.1,61.6,37.5,33.4,55.8,77.1,-1.249,-1.381,-1.478,,
1421631633821,19:40:33.821,44.2,34.6,39.4,61.6,24.2,38.3,52.2,82.5,-1.229,-1.391,-1.474,,
1421631633826,19:40:33.825,44.2,32.9,32.7,56.7,29.1,31.8,27.4,73.6,-1.268,-1.381,-1.474,,
1421631633864,19:40:33.863,45.8,32.9,48.0,64.9,29.1,38.3,46.8,71.8,-1.249,-1.381,-1.478,,
1421631633932,19:40:33.932,33.2,22.8,36.1,58.3,27.5,28.5,46.8,70.1,-1.249,-1.361,-1.488,,
1421631633938,19:40:33.937,44.2,31.2,37.8,59.9,24.2,26.9,46.8,68.3,-1.244,-1.410,-1.469,,
1421631633958,19:40:33.958,42.6,32.9,36.1,59.9,25.8,26.9,43.2,68.3,-1.254,-1.307,-1.488,,
1421631633995,19:40:33.995,60.1,29.5,37.8,58.3,19.3,26.9,43.2,64.8,-1.249,-1.371,-1.478,,
1421631634005,19:40:34.005,47.3,31.2,36.1,58.3,24.2,31.8,43.2,71.8,-1.259,-1.391,-1.483,,
1421631634009,19:40:34.008,47.3,29.5,42.8,61.6,25.8,25.3,39.7,66.6,-1.249,-1.381,-1.474,,
1421631634034,19:40:34.033,47.3,29.5,46.2,56.7,25.8,23.7,39.7,66.6,-1.244,-1.307,-1.493,,
1421631634071,19:40:34.071,42.6,32.9,41.1,53.4,24.2,25.3,45.0,63.1,-1.239,-1.376,-1.474,,
1421631634109,19:40:34.108,78.2,94.5,60.1,58.3,42.5,25.3,41.4,64.8,-1.239,-1.405,-1.478,,
1421631634136,19:40:34.136,217.3,254.1,77.7,73.3,73.6,54.9,66.8,63.1,-1.249,-1.400,-1.488,,
1421631634160,19:40:34.160,185.6,222.9,90.4,111.4,128.7,102.0,98.9,68.3,-1.259,-1.405,-1.483,,
1421631634197,19:40:34.197,157.2,205.6,110.7,140.4,146.1,137.1,142.6,109.8,-1.244,-1.366,-1.478,,
1421631634221,19:40:34.221,128.1,192.9,116.3,153.5,161.9,150.5,171.8,155.9,-1.249,-1.381,-1.474,,
1421631634255,19:40:34.255,98.4,170.1,127.7,149.8,163.9,170.0,184.7,184.2,-1.249,-1.425,-1.483,,
1421631634291,19:40:34.291,73.2,122.6,112.6,142.3,161.9,164.1,193.4,209.3,-1.249,-1.376,-1.478,,
1421631634296,19:40:34.295,66.6,74.5,110.7,114.9,152.0,164.1,184.7,230.9,-1.249,-1.405,-1.498,,
1421631634339,19:40:34.338,53.7,49.9,94.0,80.1,150.0,160.2,182.5,239.7,-1.254,-1.400,-1.488,,
1421631634352,19:40:34.352,69.9,49.9,79.5,76.7,96.9,901.2,967.0,1021.6,-1.254,-1.376,-1.474,,
1421631634390,19:40:34.390,50.5,56.9,72.4,78.4,68.3,120.2,128.4,215.7,-1.244,-1.371,-1.469,,
1421631634410,19:40:34.410,50.5,48.2,58.3,68.3,68.3,96.6,114.5,188.3,-1.249,-1.381,-1.474,,
1421631634446,19:40:34.446,50.5,43.0,58.3,64.9,52.7,84.2,104.7,138.3,-1.244,-1.386,-1.474,,
1421631634482,19:40:34.482,47.3,43.0,41.1,64.9,49.3,65.1,93.1,111.7,-1.249,-1.381,-1.474,,
1421631634495,19:40:34.495,60.1,37.9,48.0,63.3,40.8,46.6,66.8,93.3,-1.229,-1.322,-1.464,,
1421631634506,19:40:34.504,45.8,44.8,44.5,63.3,45.9,41.6,61.3,84.3,-1.244,-1.410,-1.478,,
1421631634532,19:40:34.532,44.2,36.2,41.1,61.6,24.2,38.3,57.6,86.1,-1.254,-1.376,-1.474,,
1421631634568,19:40:34.568,44.2,34.6,39.4,61.6,30.8,35.0,54.0,77.1,-1.219,-1.366,-1.483,,
1421631634602,19:40:34.602,53.7,31.2,48.0,59.9,30.8,31.8,59.5,78.9,-1.249,-1.405,-1.474,,
1421631634613,19:40:34.612,48.9,36.2,37.8,59.9,29.1,35.0,43.2,70.1,-1.239,-1.376,-1.474,,
1421631634662,19:40:34.662,41.0,32.9,37.8,58.3,24.2,31.8,43.2,64.8,-1.234,-1.430,-1.483,,
1421631634678,19:40:34.678,34.8,34.6,36.1,59.9,24.2,23.7,52.2,87.9,-1.239,-1.376,-1.483,,
1421631634725,19:40:34.725,42.6,36.2,46.2,58.3,22.6,28.5,43.2,70.1,-1.278,-1.405,-1.503,,
1421631634750,19:40:34.750,22.5,31.2,36.1,58.3,24.2,18.9,45.0,73.6,-1.254,-1.386,-1.478,,
1421631634786,19:40:34.786,41.0,29.5,36.1,58.3,25.8,33.4,41.4,68.3,-1.249,-1.386,-1.478,,
1421631634790,19:40:34.790,33.2,31.2,37.8,63.3,30.8,26.9,50.4,68.3,-1.268,-1.400,-1.474,,
1421631634810,19:40:34.810,42.6,31.2,37.8,58.3,20.9,18.9,43.2,66.6,-1.249,-1.381,-1.478,,
1421631634849,19:40:34.848,41.0,31.2,37.8,46.9,24.2,25.3,41.4,66.6,-1.249,-1.381,-1.459,,
1421631634873,19:40:34.873,44.2,44.8,48.0,58.3,8.0,26.9,43.2,64.8,-1.244,-1.376,-1.503,,
1421631634899,19:40:34.899,244.0,418.0,94.0,71.6,78.9,51.6,50.4,66.6,-1.249,-1.386,-1.498,,
1421631634937,19:40:34.936,205.2,247.3,88.5,114.9,119.2,85.9,97.0,80.7,-1.239,-1.381,-1.478,,
1421631634971,19:40:34.971,174.1,216.4,112.6,144.2,148.0,135.2,142.6,115.4,-1.283,-1.386,-1.474,,
1421631634976,19:40:34.976,133.4,201.3,127.7,159.2,161.9,144.7,171.8,155.9,-1.249,-1.391,-1.474,,
1421631635009,19:40:35.008,98.4,176.2,123.9,149.8,153.9,148.5,178.2,184.2,-1.249,-1.391,-1.518,,
1421631635019,19:40:35.018,76.5,124.5,123.9,142.3,157.9,156.3,193.4,209.3,-1.249,-1.381,-1.469,,
1421631635056,19:40:35.056,55.3,67.4,114.4,116.7,153.9,154.3,182.5,230.9,-1.244,-1.376,-1.483,,
1421631635078,19:40:35.077,58.5,65.6,101.4,86.9,153.9,154.3,180.4,233.1,-1.288,-1.400,-1.522,,
1421631635127,19:40:35.127,53.7,31.2,75.9,76.7,109.8,152.4,157.1,226.5,-1.224,-1.376,-1.469,,
1421631635137,19:40:35.137,52.1,48.2,70.6,73.3,80.7,122.1,124.4,217.8,-1.268,-1.386,-1.478,,
1421631635190,19:40:35.190,50.5,46.5,58.3,71.6,71.8,93.0,110.6,192.5,-1.249,-1.410,-1.474,,
1421631635194,19:40:35.193,53.7,44.8,53.1,61.6,51.0,68.5,89.3,140.2,-1.249,-1.391,-1.478,,
1421631635229,19:40:35.228,50.5,43.0,46.2,56.7,49.3,60.0,72.4,117.3,-1.224,-1.376,-1.478,,
1421631635264,19:40:35.263,47.3,41.3,39.4,64.9,40.8,48.2,66.8,95.1,-1.249,-1.381,-1.522,,
1421631635267,19:40:35.267,48.9,46.5,48.0,63.3,37.5,40.0,59.5,86.1,-1.244,-1.371,-1.488,,
1421631635300,19:40:35.300,47.3,39.6,34.4,63.3,30.8,38.3,54.0,82.5,-1.244,-1.381,-1.478,,
1421631635342,19:40:35.341,45.8,43.0,39.4,61.6,29.1,35.0,52.2,78.9,-1.171,-1.376,-1.483,,
1421631635346,19:40:35.346,45.8,36.2,39.4,59.9,30.8,38.3,48.6,75.4,-1.249,-1.386,-1.469,,
1421631635386,19:40:35.386,47.3,37.9,39.4,58.3,24.2,25.3,39.7,73.6,-1.249,-1.381,-1.474,,
1421631635408,19:40:35.408,44.2,34.6,37.8,56.7,34.1,30.1,55.8,73.6,-1.249,-1.381,-1.478,,
1421631635464,19:40:35.463,44.2,34.6,32.7,59.9,27.5,25.3,45.0,61.3,-1.244,-1.381,-1.513,,
1421631635470,19:40:35.469,44.2,43.0,34.4,59.9,24.2,26.9,46.8,66.6,-1.219,-1.395,-1.488,,
1421631635492,19:40:35.491,41.0,32.9,32.7,59.9,32.5,20.5,41.4,61.3,-1.249,-1.386,-1.488,,
1421631635528,19:40:35.527,44.2,32.9,36.1,58.3,24.2,26.9,41.4,66.6,-1.249,-1.376,-1.478,,
1421631635564,19:40:35.564,45.8,32.9,36.1,56.7,24.2,35.0,39.7,66.6,-1.249,-1.386,-1.469,,
1421631635588,19:40:35.587,44.2,32.9,37.8,45.2,27.5,25.3,34.4,66.6,-1.254,-1.386,-1.474,,
1421631635595,19:40:35.595,42.6,31.2,39.4,56.7,30.8,23.7,30.8,66.6,-1.244,-1.371,-1.474,,
1421631635626,19:40:35.626,39.5,27.8,37.8,56.7,25.8,25.3,39.7,61.3,-1.244,-1.386,-1.527,,
1421631635648,19:40:35.647,52.1,43.0,56.6,56.7,39.2,26.9,43.2,63.1,-1.254,-1.386,-1.449,,
1421631635688,19:40:35.688,217.3,249.6,84.9,86.9,75.4,60.0,59.5,64.8,-1.249,-1.347,-1.469,,
1421631635726,19:40:35.726,179.9,220.7,99.5,113.2,113.6,102.0,114.5,82.5,-1.298,-1.381,-1.474,,
1421631635750,19:40:35.750,159.1,201.3,116.3,155.4,142.2,129.6,165.5,128.7,-1.327,-1.327,-1.469,,
1421631635754,19:40:35.753,124.5,188.7,127.7,155.4,159.9,150.5,178.2,167.9,-1.249,-1.381,-1.478,,
1421631635788,19:40:35.788,112.2,166.0,127.7,166.9,163.9,156.3,197.8,190.4,-1.249,-1.371,-1.483,,
1421631635810,19:40:35.810,76.5,118.8,127.7,157.3,165.9,162.1,180.4,211.4,-1.239,-1.376,-1.498,,
1421631635845,19:40:35.845,58.5,79.9,122.0,123.9,148.0,154.3,184.7,213.6,-1.229,-1.386,-1.439,,
1421631635871,19:40:35.871,53.7,58.6,103.2,90.3,153.9,160.2,184.7,226.5,-1.210,-1.381,-1.478,,
1421631635906,19:40:35.906,47.3,53.4,86.7,53.4,111.7,166.1,163.4,230.9,-1.293,-1.381,-1.474,,
1421631635941,19:40:35.941,53.7,46.5,74.2,75.0,87.9,144.7,116.5,207.2,-1.254,-1.347,-1.469,,
1421631635977,19:40:35.976,60.1,44.8,65.3,78.4,70.1,102.0,100.8,169.9,-1.254,-1.425,-1.488,,
1421631636011,19:40:36.011,48.9,43.0,56.6,78.4,66.6,85.9,95.0,126.8,-1.249,-1.391,-1.474,,
1421631636014,19:40:36.014,47.3,41.3,51.4,66.6,56.2,63.4,72.4,106.1,-1.254,-1.351,-1.474,,
1421631636048,19:40:36.048,45.8,41.3,48.0,66.6,39.2,40.0,65.0,68.3,-1.229,-1.381,-1.444,,
1421631636051,19:40:36.051,44.2,32.9,42.8,66.6,35.8,38.3,63.1,86.1,-1.249,-1.381,-1.474,,
1421631636113,19:40:36.113,44.2,36.2,44.5,68.3,35.8,38.3,54.0,80.7,-1.293,-1.391,-1.498,,
1421631636131,19:40:36.131,52.1,36.2,42.8,63.3,30.8,36.7,43.2,64.8,-1.254,-1.342,-1.469,,
