time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109364925,18:36:04.925,42.8,34.8,24.4,22.8,20.9,18.6,29.9,25.3,-1.478,-1.444,-1.410,,
1421109364929,18:36:04.928,46.0,38.2,26.0,22.8,20.9,18.6,29.9,23.7,-1.488,-1.430,-1.347,,
1421109364932,18:36:04.932,33.4,38.2,24.4,24.3,14.4,20.2,29.9,30.1,-1.454,-1.430,-1.415,,
1421109364964,18:36:04.964,33.4,34.8,34.4,22.8,1.6,21.8,29.9,23.7,-1.483,-1.435,-1.337,,
1421109364999,18:36:04.999,33.4,38.2,26.0,22.8,19.2,20.2,28.2,14.1,-1.488,-1.420,-1.332,,
1421109365034,18:36:05.034,39.7,34.8,37.8,25.9,14.4,23.3,28.2,22.1,-1.488,-1.430,-1.371,,
1421109365069,18:36:05.069,18.0,21.3,24.4,18.2,20.9,21.8,35.1,22.1,-1.488,-1.430,-1.342,,
1421109365108,18:36:05.107,35.0,33.1,26.0,24.3,19.2,20.2,38.5,23.7,-1.478,-1.488,-1.366,,
1421109365112,18:36:05.111,33.4,38.2,22.7,21.3,20.9,18.6,29.9,22.1,-1.483,-1.435,-1.337,,
1421109365146,18:36:05.146,33.4,36.5,24.4,24.3,34.0,12.3,35.1,20.5,-1.483,-1.435,-1.366,,
1421109365185,18:36:05.185,38.1,38.2,22.7,24.3,22.5,23.3,28.2,17.3,-1.483,-1.430,-1.371,,
1421109365220,18:36:05.220,31.8,39.9,24.4,24.3,19.2,15.5,38.5,20.5,-1.474,-1.425,-1.342,,
1421109365257,18:36:05.256,38.1,36.5,32.7,25.9,17.6,23.3,28.2,20.5,-1.483,-1.430,-1.371,,
1421109365260,18:36:05.260,33.4,33.1,24.4,21.3,20.9,21.8,40.2,22.1,-1.488,-1.435,-1.371,,
1421109365264,18:36:05.263,33.4,33.1,26.0,24.3,22.5,36.1,28.2,20.5,-1.483,-1.478,-1.371,,
1421109365295,18:36:05.295,44.4,38.2,26.0,22.8,20.9,17.0,29.9,20.5,-1.483,-1.435,-1.332,,
1421109365336,18:36:05.336,36.5,36.5,26.0,24.3,6.4,20.2,35.1,26.9,-1.483,-1.430,-1.366,,
1421109365374,18:36:05.374,36.5,38.2,22.7,22.8,24.1,20.2,28.2,17.3,-1.483,-1.430,-1.366,,
1421109365378,18:36:05.378,30.3,31.4,19.4,22.8,20.9,21.8,29.9,14.1,-1.488,-1.425,-1.366,,
1421109365413,18:36:05.412,38.1,34.8,12.9,24.3,19.2,23.3,26.6,15.7,-1.488,-1.435,-1.371,,
1421109365448,18:36:05.447,33.4,33.1,21.1,22.8,20.9,21.8,31.6,22.1,-1.483,-1.395,-1.376,,
1421109365483,18:36:05.483,33.4,33.1,26.0,24.3,22.5,36.1,28.2,22.1,-1.483,-1.474,-1.371,,
1421109365521,18:36:05.521,41.2,28.0,27.7,22.8,20.9,18.6,38.5,23.7,-1.498,-1.469,-1.332,,
1421109365533,18:36:05.532,33.4,34.8,24.4,22.8,12.8,20.2,35.1,23.7,-1.483,-1.430,-1.371,,
1421109365536,18:36:05.536,36.5,38.2,21.1,22.8,22.5,20.2,28.2,17.3,-1.483,-1.430,-1.366,,
1421109365568,18:36:05.567,31.8,39.9,24.4,22.8,20.9,10.8,26.6,14.1,-1.459,-1.425,-1.361,,
1421109365603,18:36:05.602,38.1,34.8,27.7,18.2,16.0,15.5,28.2,22.1,-1.478,-1.430,-1.381,,
1421109365638,18:36:05.637,33.4,31.4,21.1,21.3,20.9,21.8,29.9,25.3,-1.483,-1.395,-1.376,,
1421109365703,18:36:05.702,31.8,33.1,26.0,24.3,1.6,20.2,28.2,22.1,-1.483,-1.469,-1.371,,
1421109365708,18:36:05.708,38.1,29.7,29.4,24.3,19.2,20.2,38.5,25.3,-1.503,-1.488,-1.371,,
1421109365712,18:36:05.712,36.5,36.5,27.7,24.3,12.8,24.9,35.1,26.9,-1.483,-1.430,-1.371,,
1421109365761,18:36:05.761,38.1,39.9,26.0,22.8,27.4,21.8,29.9,36.7,-1.474,-1.430,-1.327,,
1421109365765,18:36:05.765,38.1,41.6,31.0,32.1,22.5,20.2,31.6,25.3,-1.474,-1.425,-1.366,,
1421109365801,18:36:05.800,42.8,45.1,19.4,22.8,25.8,21.8,33.4,26.9,-1.522,-1.435,-1.376,,
1421109365837,18:36:05.836,42.8,45.1,26.0,22.8,22.5,29.7,31.6,28.5,-1.488,-1.430,-1.371,,
1421109365873,18:36:05.873,44.4,45.1,26.0,22.8,20.9,21.8,28.2,30.1,-1.483,-1.449,-1.366,,
1421109365877,18:36:05.877,44.4,41.6,31.0,25.9,20.9,21.8,29.9,26.9,-1.483,-1.391,-1.356,,
1421109365910,18:36:05.909,46.0,46.8,26.0,25.9,19.2,15.5,31.6,25.3,-1.483,-1.435,-1.371,,
1421109365913,18:36:05.913,42.8,46.8,26.0,35.3,20.9,21.8,31.6,20.5,-1.483,-1.430,-1.395,,
1421109365948,18:36:05.947,42.8,53.8,26.0,24.3,24.1,21.8,31.6,25.3,-1.464,-1.425,-1.351,,
1421109365984,18:36:05.984,42.8,46.8,24.4,22.8,25.8,23.3,29.9,23.7,-1.522,-1.444,-1.386,,
1421109366021,18:36:06.020,42.8,46.8,21.1,22.8,20.9,28.1,29.9,23.7,-1.503,-1.405,-1.376,,
1421109366058,18:36:06.055,38.1,39.9,24.4,24.3,0.0,20.2,26.6,25.3,-1.483,-1.459,-1.371,,
1421109366069,18:36:06.068,44.4,45.1,27.7,25.9,27.2,20.2,29.9,23.7,-1.478,-1.405,-1.361,,
1421109366114,18:36:06.114,44.4,50.3,24.4,22.8,25.5,20.2,31.6,26.9,-1.483,-1.430,-1.371,,
1421109366150,18:36:06.150,46.0,66.1,22.7,21.3,30.4,21.8,31.6,20.5,-1.483,-1.430,-1.386,,
1421109366156,18:36:06.155,46.0,55.5,27.7,22.8,27.2,20.2,31.6,18.9,-1.459,-1.420,-1.351,,
1421109366169,18:36:06.161,47.6,52.0,21.1,24.3,25.5,20.2,26.6,26.9,-1.493,-1.454,-1.366,,
1421109366183,18:36:06.182,46.0,53.8,16.2,24.3,27.2,0.0,29.9,23.7,-1.435,-1.439,-1.371,,
1421109366218,18:36:06.217,50.8,50.3,24.4,24.3,27.2,20.2,26.6,25.3,-1.478,-1.435,-1.366,,
1421109366259,18:36:06.259,54.0,60.8,24.4,35.3,23.9,20.2,33.4,25.3,-1.483,-1.405,-1.361,,
1421109366295,18:36:06.294,46.0,50.3,27.7,24.3,23.9,20.2,28.2,23.7,-1.474,-1.410,-1.366,,
1421109366330,18:36:06.330,42.8,50.3,24.4,22.8,30.4,21.8,33.4,35.0,-1.483,-1.425,-1.366,,
1421109366334,18:36:06.334,47.6,55.5,26.0,22.8,27.2,20.2,31.6,23.7,-1.464,-1.425,-1.347,,
1421109366369,18:36:06.369,46.0,50.3,21.1,18.2,19.1,10.8,29.9,25.3,-1.483,-1.430,-1.371,,
1421109366395,18:36:06.394,46.0,50.3,19.4,24.3,27.2,28.1,26.6,25.3,-1.483,-1.425,-1.366,,
1421109366431,18:36:06.431,44.4,50.3,21.1,22.8,27.2,20.2,26.6,23.7,-1.483,-1.435,-1.391,,
1421109366435,18:36:06.434,50.8,57.3,24.4,32.1,25.5,20.2,28.2,23.7,-1.474,-1.405,-1.366,,
1421109366468,18:36:06.468,46.0,46.8,24.4,22.8,28.8,18.6,29.9,23.7,-1.483,-1.430,-1.371,,
1421109366504,18:36:06.504,44.4,48.6,26.0,25.9,30.4,20.2,29.9,14.1,-1.483,-1.439,-1.400,,
1421109366539,18:36:06.539,44.4,50.3,27.7,30.6,32.1,18.6,29.9,23.7,-1.464,-1.425,-1.347,,
1421109366575,18:36:06.574,46.0,50.3,32.7,22.8,33.7,18.6,29.9,22.1,-1.488,-1.425,-1.361,,
1421109366582,18:36:06.582,44.4,50.3,19.4,25.9,28.8,29.7,28.2,20.5,-1.464,-1.435,-1.371,,
1421109366616,18:36:06.616,42.8,48.6,22.7,22.8,25.5,18.6,26.6,25.3,-1.483,-1.439,-1.391,,
1421109366641,18:36:06.641,54.0,48.6,26.0,24.3,27.2,20.2,21.5,33.4,-1.488,-1.405,-1.361,,
1421109366645,18:36:06.644,44.4,39.9,26.0,32.1,20.7,15.5,23.2,25.3,-1.488,-1.425,-1.371,,
1421109366677,18:36:06.676,44.4,48.6,24.4,22.8,35.4,21.8,29.9,14.1,-1.483,-1.449,-1.381,,
1421109366712,18:36:06.712,36.5,38.2,26.0,22.8,32.1,21.8,28.2,6.2,-1.459,-1.425,-1.400,,
1421109366748,18:36:06.747,44.4,48.6,21.1,21.3,23.9,15.5,26.6,23.7,-1.478,-1.430,-1.376,,
1421109366783,18:36:06.782,50.8,53.8,19.4,32.1,25.5,20.2,28.2,25.3,-1.483,-1.425,-1.361,,
1421109366791,18:36:06.791,44.4,48.6,24.4,24.3,25.5,17.0,26.6,23.7,-1.503,-1.444,-1.391,,
1421109366826,18:36:06.826,46.0,53.8,24.4,32.1,25.5,18.6,26.6,15.7,-1.488,-1.366,-1.356,,
1421109366866,18:36:06.865,44.4,39.9,24.4,22.8,30.4,18.6,29.9,25.3,-1.483,-1.410,-1.347,,
1421109366888,18:36:06.888,55.6,48.6,24.4,22.8,28.8,20.2,26.6,14.1,-1.483,-1.430,-1.371,,
1421109366924,18:36:06.924,44.4,50.3,26.0,24.3,23.9,21.8,31.6,14.1,-1.478,-1.425,-1.361,,
1421109366948,18:36:06.947,44.4,46.8,21.1,16.6,25.5,12.3,31.6,22.1,-1.454,-1.420,-1.366,,
1421109366986,18:36:06.986,42.8,46.8,19.4,25.9,27.2,26.5,28.2,17.3,-1.464,-1.435,-1.371,,
1421109366990,18:36:06.989,36.5,38.2,26.0,18.2,15.8,17.0,26.6,23.7,-1.469,-1.410,-1.366,,
1421109367021,18:36:07.021,44.4,46.8,26.0,24.3,27.2,18.6,28.2,22.1,-1.488,-1.415,-1.366,,
1421109367025,18:36:07.025,41.2,39.9,24.4,24.3,30.4,20.2,28.2,23.7,-1.483,-1.430,-1.366,,
1421109367060,18:36:07.060,42.8,45.1,26.0,25.9,28.8,20.2,33.4,26.9,-1.503,-1.405,-1.376,,
1421109367096,18:36:07.096,41.2,46.8,26.0,22.8,25.5,13.9,19.8,12.5,-1.469,-1.425,-1.342,,
1421109367133,18:36:07.132,41.2,46.8,21.1,25.9,25.5,23.3,29.9,23.7,-1.488,-1.430,-1.366,,
1421109367157,18:36:07.156,41.2,52.0,19.4,25.9,25.5,17.0,28.2,28.5,-1.498,-1.435,-1.361,,
1421109367192,18:36:07.191,30.3,45.1,24.4,24.3,27.2,17.0,29.9,23.7,-1.454,-1.410,-1.371,,
1421109367195,18:36:07.195,52.4,46.8,24.4,32.1,25.5,18.6,26.6,23.7,-1.478,-1.420,-1.366,,
1421109367220,18:36:07.220,42.8,39.9,26.0,25.9,32.1,17.0,26.6,20.5,-1.488,-1.430,-1.347,,
1421109367259,18:36:07.259,42.8,46.8,34.4,25.9,27.2,18.6,28.2,15.7,-1.483,-1.430,-1.371,,
1421109367279,18:36:07.279,39.7,43.4,24.4,22.8,25.5,17.0,28.2,28.5,-1.478,-1.430,-1.405,,
1421109367315,18:36:07.315,39.7,45.1,11.3,24.3,25.5,21.8,31.6,23.7,-1.474,-1.425,-1.371,,
1421109367352,18:36:07.352,44.4,45.1,19.4,25.9,25.5,21.8,26.6,22.1,-1.508,-1.435,-1.361,,
1421109367387,18:36:07.387,30.3,45.1,24.4,24.3,27.2,10.8,28.2,23.7,-1.522,-1.415,-1.371,,
1421109367421,18:36:07.421,49.2,43.4,21.1,25.9,23.9,18.6,26.6,18.9,-1.454,-1.361,-1.361,,
1421109367428,18:36:07.428,39.7,39.9,26.0,24.3,32.1,17.0,26.6,23.7,-1.488,-1.430,-1.371,,
1421109367461,18:36:07.461,41.2,39.9,34.4,24.3,22.3,18.6,28.2,18.9,-1.483,-1.430,-1.371,,
1421109367497,18:36:07.496,38.1,39.9,24.4,22.8,27.2,20.2,26.6,31.8,-1.474,-1.439,-1.342,,
1421109367500,18:36:07.500,41.2,43.4,9.6,25.9,28.8,17.0,28.2,25.3,-1.488,-1.430,-1.371,,
1421109367532,18:36:07.531,42.8,39.9,6.4,24.3,25.5,15.5,26.6,25.3,-1.488,-1.435,-1.371,,
1421109367568,18:36:07.567,39.7,38.2,26.0,29.0,28.8,10.8,26.6,23.7,-1.464,-1.405,-1.371,,
1421109367574,18:36:07.574,49.2,39.9,21.1,25.9,25.5,17.0,28.2,23.7,-1.488,-1.430,-1.366,,
1421109367605,18:36:07.605,39.7,38.2,24.4,24.3,32.1,18.6,33.4,23.7,-1.488,-1.425,-1.371,,
1421109367643,18:36:07.642,39.7,43.4,34.4,25.9,30.4,17.0,36.8,26.9,-1.508,-1.405,-1.376,,
1421109367679,18:36:07.679,39.7,43.4,22.7,22.8,45.3,15.5,24.9,28.5,-1.478,-1.430,-1.342,,
1421109367709,18:36:07.708,39.7,43.4,9.6,25.9,30.4,18.6,28.2,23.7,-1.483,-1.435,-1.366,,
1421109367729,18:36:07.729,44.4,39.9,6.4,24.3,25.5,17.0,29.9,25.3,-1.483,-1.444,-1.347,,
1421109367767,18:36:07.766,30.3,43.4,24.4,22.8,25.5,10.8,26.6,25.3,-1.464,-1.391,-1.381,,
1421109367770,18:36:07.770,50.8,41.6,21.1,25.9,27.2,18.6,26.6,25.3,-1.483,-1.435,-1.361,,
1421109367801,18:36:07.801,38.1,38.2,24.4,19.7,22.3,23.3,29.9,23.7,-1.483,-1.410,-1.361,,
1421109367837,18:36:07.837,41.2,39.9,27.7,22.8,23.9,17.0,28.2,22.1,-1.478,-1.425,-1.366,,
1421109367841,18:36:07.841,41.2,41.6,24.4,24.3,23.9,23.3,26.6,30.1,-1.469,-1.420,-1.337,,
1421109367876,18:36:07.876,39.7,43.4,16.2,24.3,30.4,20.2,28.2,23.7,-1.488,-1.435,-1.386,,
1421109367908,18:36:07.908,33.4,41.6,6.4,24.3,25.5,13.9,19.8,12.5,-1.527,-1.439,-1.371,,
1421109367940,18:36:07.940,38.1,46.8,24.4,30.6,27.2,9.2,28.2,26.9,-1.459,-1.420,-1.376,,
1421109367975,18:36:07.975,50.8,43.4,22.7,18.2,19.1,20.2,13.1,15.7,-1.488,-1.435,-1.366,,
1421109368015,18:36:08.014,41.2,38.2,24.4,19.7,23.9,23.3,26.6,23.7,-1.483,-1.430,-1.366,,
1421109368022,18:36:08.021,42.8,39.9,19.4,27.5,23.9,17.0,33.4,22.1,-1.508,-1.405,-1.376,,
1421109368044,18:36:08.044,39.7,45.1,24.4,22.8,27.2,10.8,19.8,35.0,-1.474,-1.425,-1.347,,
1421109368080,18:36:08.080,41.2,45.1,19.4,22.8,25.5,23.3,35.1,25.3,-1.474,-1.425,-1.386,,
1421109368093,18:36:08.093,39.7,45.1,27.7,24.3,27.2,13.9,31.6,22.1,-1.488,-1.449,-1.361,,
1421109368128,18:36:08.127,39.7,46.8,24.4,32.1,27.2,10.8,31.6,23.7,-1.449,-1.410,-1.376,,
1421109368163,18:36:08.162,50.8,52.0,22.7,24.3,23.9,18.6,26.6,22.1,-1.488,-1.444,-1.361,,
1421109368199,18:36:08.199,42.8,45.1,24.4,32.1,25.5,18.6,26.6,25.3,-1.474,-1.425,-1.366,,
1421109368209,18:36:08.209,41.2,46.8,22.7,22.8,20.7,18.6,33.4,25.3,-1.488,-1.435,-1.395,,
1421109368271,18:36:08.270,41.2,45.1,24.4,22.8,23.9,17.0,26.6,26.9,-1.478,-1.425,-1.366,,
1421109368275,18:36:08.274,42.8,48.6,19.4,22.8,25.5,20.2,31.6,31.8,-1.483,-1.425,-1.400,,
1421109368296,18:36:08.296,44.4,46.8,26.0,25.9,25.5,21.8,24.9,33.4,-1.483,-1.430,-1.371,,
1421109368300,18:36:08.299,42.8,50.3,24.4,22.8,25.5,15.5,35.1,23.7,-1.449,-1.415,-1.376,,
1421109368332,18:36:08.331,44.4,45.1,19.4,12.1,23.9,18.6,33.4,25.3,-1.503,-1.439,-1.366,,
1421109368369,18:36:08.369,44.4,52.0,26.0,33.7,27.2,17.0,33.4,25.3,-1.488,-1.435,-1.371,,
1421109368404,18:36:08.404,47.6,50.3,26.0,24.3,20.7,18.6,33.4,25.3,-1.478,-1.435,-1.371,,
1421109368440,18:36:08.440,47.6,53.8,24.4,22.8,27.2,23.3,28.2,22.1,-1.478,-1.430,-1.386,,
1421109368484,18:36:08.483,46.0,59.0,22.7,24.3,25.5,23.3,26.6,23.7,-1.488,-1.430,-1.366,,
1421109368491,18:36:08.491,47.6,52.0,31.0,24.3,28.8,10.8,23.2,18.9,-1.527,-1.435,-1.371,,
1421109368524,18:36:08.524,50.8,60.8,26.0,25.9,27.2,15.5,29.9,23.7,-1.449,-1.435,-1.371,,
1421109368533,18:36:08.532,42.8,52.0,32.7,22.8,25.5,18.6,28.2,23.7,-1.483,-1.439,-1.366,,
1421109368557,18:36:08.557,44.4,57.3,24.4,27.5,27.2,20.2,35.1,22.1,-1.483,-1.435,-1.405,,
1421109368593,18:36:08.593,46.0,53.8,26.0,27.5,20.7,18.6,28.2,31.8,-1.493,-1.405,-1.366,,
1421109368628,18:36:08.627,33.4,57.3,24.4,22.8,33.7,21.8,26.6,25.3,-1.478,-1.425,-1.386,,
1421109368664,18:36:08.663,46.0,59.0,22.7,18.2,15.8,18.6,28.2,22.1,-1.522,-1.430,-1.366,,
1421109368671,18:36:08.671,38.1,52.0,19.4,24.3,25.5,10.8,26.6,25.3,-1.513,-1.430,-1.371,,
1421109368724,18:36:08.724,49.2,53.8,24.4,24.3,23.9,15.5,31.6,22.1,-1.454,-1.425,-1.371,,
1421109368728,18:36:08.728,44.4,55.5,24.4,21.3,19.1,18.6,29.9,12.5,-1.493,-1.439,-1.366,,
1421109368759,18:36:08.759,44.4,52.0,24.4,30.6,23.9,18.6,21.5,20.5,-1.474,-1.405,-1.371,,
1421109368763,18:36:08.763,46.0,62.6,27.7,22.8,19.1,18.6,29.9,26.9,-1.483,-1.430,-1.356,,
1421109368799,18:36:08.799,47.6,66.1,22.7,32.1,23.9,18.6,28.2,22.1,-1.483,-1.410,-1.351,,
1421109368824,18:36:08.824,47.6,53.8,24.4,24.3,25.5,21.8,24.9,26.9,-1.488,-1.430,-1.391,,
1421109368862,18:36:08.861,49.2,52.0,27.7,24.3,25.5,6.1,26.6,23.7,-1.464,-1.430,-1.366,,
1421109368896,18:36:08.896,46.0,53.8,22.7,22.8,28.8,15.5,29.9,23.7,-1.527,-1.430,-1.366,,
1421109368936,18:36:08.936,44.4,53.8,24.4,22.8,19.1,17.0,28.2,33.4,-1.478,-1.439,-1.371,,
1421109368971,18:36:08.971,44.4,59.0,24.4,12.1,27.2,15.5,28.2,22.1,-1.483,-1.435,-1.371,,
1421109368977,18:36:08.977,47.6,55.5,24.4,25.9,19.1,18.6,29.9,31.8,-1.488,-1.425,-1.361,,
1421109369012,18:36:09.012,47.6,52.0,21.1,24.3,20.7,23.3,28.2,22.1,-1.478,-1.425,-1.386,,
1421109369019,18:36:09.018,46.0,60.8,19.4,24.3,20.7,17.0,26.6,22.1,-1.483,-1.430,-1.410,,
1421109369045,18:36:09.045,38.1,57.3,37.8,24.3,23.9,6.1,23.2,26.9,-1.488,-1.430,-1.371,,
1421109369080,18:36:09.080,47.6,53.8,26.0,25.9,15.8,3.1,28.2,26.9,-1.483,-1.435,-1.376,,
1421109369116,18:36:09.115,44.4,53.8,22.7,22.8,23.9,18.6,31.6,22.1,-1.518,-1.430,-1.366,,
1421109369124,18:36:09.124,44.4,59.0,24.4,16.6,25.5,17.0,26.6,23.7,-1.478,-1.430,-1.371,,
1421109369159,18:36:09.159,46.0,52.0,14.5,24.3,19.1,15.5,29.9,31.8,-1.488,-1.435,-1.371,,
1421109369194,18:36:09.194,46.0,45.1,17.8,22.8,23.9,17.0,26.6,20.5,-1.478,-1.430,-1.405,,
1421109369236,18:36:09.235,47.6,53.8,27.7,24.3,23.9,15.5,24.9,23.7,-1.478,-1.420,-1.371,,
1421109369240,18:36:09.239,47.6,53.8,26.0,24.3,25.5,9.2,26.6,30.1,-1.478,-1.430,-1.371,,
1421109369275,18:36:09.274,47.6,53.8,24.4,25.9,20.7,18.6,26.6,23.7,-1.488,-1.430,-1.366,,
1421109369311,18:36:09.310,47.6,60.8,22.7,25.9,25.5,18.6,26.6,26.9,-1.557,-1.435,-1.366,,
1421109369345,18:36:09.345,42.8,57.3,24.4,12.1,25.5,15.5,26.6,23.7,-1.483,-1.430,-1.371,,
1421109369349,18:36:09.349,46.0,53.8,22.7,13.6,25.5,12.3,33.4,31.8,-1.488,-1.430,-1.371,,
1421109369381,18:36:09.381,52.4,53.8,22.7,24.3,25.5,18.6,19.8,26.9,-1.483,-1.410,-1.332,,
1421109369416,18:36:09.416,47.6,53.8,22.7,19.7,23.9,17.0,24.9,22.1,-1.425,-1.449,-1.376,,
1421109369420,18:36:09.420,47.6,57.3,24.4,22.8,25.5,9.2,26.6,26.9,-1.474,-1.430,-1.371,,
1421109369456,18:36:09.456,47.6,52.0,24.4,29.0,23.9,9.2,26.6,25.3,-1.503,-1.435,-1.386,,
1421109369491,18:36:09.491,44.4,53.8,19.4,19.7,23.9,17.0,24.9,23.7,-1.508,-1.425,-1.371,,
1421109369543,18:36:09.542,50.8,59.0,24.4,29.0,23.9,17.0,19.8,15.7,-1.478,-1.430,-1.405,,
1421109369551,18:36:09.551,46.0,53.8,24.4,19.7,22.3,17.0,21.5,20.5,-1.464,-1.439,-1.371,,
1421109369577,18:36:09.576,44.4,67.9,22.7,22.8,27.2,17.0,26.6,20.5,-1.478,-1.425,-1.405,,
1421109369603,18:36:09.602,47.6,53.8,29.4,22.8,25.5,17.0,29.9,23.7,-1.488,-1.425,-1.376,,
1421109369646,18:36:09.645,47.6,75.1,22.7,22.8,23.9,9.2,26.6,23.7,-1.464,-1.410,-1.356,,
1421109369649,18:36:09.649,47.6,53.8,24.4,22.8,23.9,21.8,26.6,23.7,-1.513,-1.444,-1.386,,
1421109369668,18:36:09.668,57.2,53.8,24.4,21.3,30.4,20.2,24.9,23.7,-1.508,-1.430,-1.356,,
1421109369705,18:36:09.705,50.8,55.5,24.4,25.9,28.8,18.6,19.8,18.9,-1.478,-1.430,-1.366,,
1421109369740,18:36:09.740,49.2,59.0,19.4,15.1,25.5,20.2,33.4,20.5,-1.483,-1.430,-1.371,,
1421109369748,18:36:09.748,44.4,57.3,22.7,22.8,27.2,7.7,26.6,15.7,-1.483,-1.420,-1.410,,
1421109369785,18:36:09.785,49.2,59.0,32.7,22.8,25.5,17.0,26.6,23.7,-1.459,-1.415,-1.405,,
1421109369823,18:36:09.820,57.2,57.3,22.7,22.8,25.5,15.5,28.2,25.3,-1.469,-1.386,-1.366,,
1421109369856,18:36:09.855,49.2,59.0,21.1,22.8,25.5,23.3,26.6,22.1,-1.503,-1.425,-1.371,,
1421109369890,18:36:09.890,44.4,59.0,27.7,24.3,25.5,17.0,35.1,23.7,-1.522,-1.425,-1.361,,
1421109369894,18:36:09.894,49.2,59.0,24.4,19.7,15.8,9.2,19.8,23.7,-1.483,-1.430,-1.371,,
1421109369931,18:36:09.931,50.8,60.8,24.4,15.1,20.7,18.6,35.1,22.1,-1.488,-1.444,-1.337,,
1421109369953,18:36:09.953,50.8,53.8,21.1,24.3,23.9,0.0,28.2,14.1,-1.478,-1.430,-1.420,,
1421109369960,18:36:09.959,49.2,64.3,32.7,24.3,32.1,20.1,26.6,25.3,-1.488,-1.435,-1.361,,
1421109369990,18:36:09.990,49.2,57.3,21.1,21.3,22.3,18.5,23.2,26.9,-1.483,-1.430,-1.371,,
1421109370026,18:36:10.026,49.2,55.5,24.4,24.3,23.9,24.8,26.6,25.3,-1.420,-1.420,-1.371,,
1421109370061,18:36:10.061,36.5,52.0,22.7,21.3,22.3,18.5,26.6,23.7,-1.493,-1.425,-1.366,,
1421109370098,18:36:10.097,49.2,57.3,24.4,19.7,25.5,20.1,26.6,22.1,-1.483,-1.425,-1.483,,
1421109370108,18:36:10.107,49.2,53.8,24.4,18.2,23.9,20.1,36.8,26.9,-1.483,-1.410,-1.371,,
1421109370146,18:36:10.146,49.2,57.3,24.4,22.8,23.9,20.1,26.6,15.7,-1.474,-1.405,-1.337,,
1421109370150,18:36:10.150,49.2,64.3,24.4,22.8,23.9,20.1,23.2,23.7,-1.444,-1.430,-1.366,,
1421109370181,18:36:10.181,44.4,59.0,24.4,22.8,32.1,18.5,19.8,12.5,-1.483,-1.430,-1.371,,
1421109370216,18:36:10.216,49.2,53.8,24.4,22.8,23.9,24.8,28.2,20.5,-1.537,-1.459,-1.395,,
1421109370241,18:36:10.241,42.8,48.6,22.7,21.3,23.9,18.5,26.6,22.1,-1.498,-1.395,-1.361,,
1421109370276,18:36:10.276,49.2,55.5,24.4,19.7,23.9,20.1,26.6,22.1,-1.478,-1.425,-1.361,,
1421109370300,18:36:10.300,47.6,55.5,27.7,22.8,27.2,24.8,36.8,20.5,-1.478,-1.430,-1.366,,
1421109370336,18:36:10.335,49.2,53.8,19.4,12.1,25.5,18.5,24.9,18.9,-1.474,-1.395,-1.371,,
1421109370373,18:36:10.373,49.2,60.8,31.0,24.3,32.1,18.5,26.6,22.1,-1.488,-1.430,-1.332,,
1421109370407,18:36:10.406,47.6,53.8,21.1,24.3,32.1,18.5,26.6,18.9,-1.478,-1.405,-1.371,,
1421109370410,18:36:10.410,47.6,53.8,21.1,13.6,25.5,24.8,26.6,25.3,-1.542,-1.449,-1.391,,
1421109370445,18:36:10.445,42.8,53.8,22.7,24.3,27.2,24.8,23.2,20.5,-1.488,-1.400,-1.366,,
1421109370449,18:36:10.448,57.2,57.3,24.4,19.7,22.3,18.5,28.2,22.1,-1.478,-1.425,-1.488,,
1421109370487,18:36:10.487,47.6,60.8,24.4,13.6,30.4,20.1,33.4,20.5,-1.483,-1.410,-1.376,,
1421109370521,18:36:10.521,47.6,57.3,26.0,24.3,23.9,18.5,24.9,18.9,-1.469,-1.395,-1.366,,
1421109370561,18:36:10.560,44.4,57.3,24.4,18.2,23.9,20.1,26.6,25.3,-1.478,-1.366,-1.386,,
1421109370568,18:36:10.568,42.8,60.8,16.2,22.8,25.5,24.8,24.9,22.1,-1.488,-1.430,-1.371,,
1421109370598,18:36:10.597,46.0,64.3,22.7,22.8,25.5,20.1,26.6,31.8,-1.464,-1.425,-1.371,,
1421109370622,18:36:10.621,42.8,48.6,22.7,24.3,22.3,18.5,24.9,20.5,-1.474,-1.410,-1.361,,
1421109370659,18:36:10.659,47.6,52.0,24.4,25.9,23.9,20.1,28.2,28.5,-1.478,-1.430,-1.366,,
1421109370694,18:36:10.694,49.2,55.5,27.7,21.3,27.2,20.1,33.4,22.1,-1.483,-1.425,-1.361,,
1421109370718,18:36:10.717,39.7,41.6,22.7,22.8,22.3,10.7,35.1,12.5,-1.478,-1.420,-1.376,,
1421109370753,18:36:10.753,47.6,59.0,24.4,19.7,33.7,18.5,24.9,23.7,-1.474,-1.435,-1.347,,
1421109370756,18:36:10.756,47.6,52.0,21.1,24.3,25.5,24.8,23.2,22.1,-1.488,-1.430,-1.371,,
1421109370778,18:36:10.777,46.0,52.0,22.7,13.6,25.5,39.2,26.6,23.7,-1.527,-1.435,-1.391,,
1421109370821,18:36:10.821,42.8,53.8,22.7,21.3,23.9,24.8,23.2,20.5,-1.464,-1.400,-1.361,,
1421109370837,18:36:10.837,50.8,57.3,24.4,13.6,23.9,20.1,23.2,22.1,-1.483,-1.435,-1.371,,
1421109370872,18:36:10.871,47.6,43.4,26.0,6.0,25.5,21.7,19.8,22.1,-1.488,-1.430,-1.371,,
