time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421631120010,19:32:00.010,251.2,263.1,75.9,49.0,77.1,43.0,53.1,57.7,-1.391,-1.366,-1.327,,
1421631120039,19:32:00.038,234.2,240.3,75.9,87.7,108.0,87.3,114.4,68.2,-1.386,-1.361,-1.327,,
1421631120068,19:32:00.065,201.3,222.5,92.2,110.7,134.4,110.5,154.2,102.2,-1.361,-1.376,-1.307,,
1421631120071,19:32:00.071,168.0,209.4,101.4,121.5,150.0,136.4,179.2,141.8,-1.381,-1.361,-1.312,,
1421631120090,19:32:00.090,123.3,173.4,97.7,121.5,148.0,145.9,194.2,171.5,-1.386,-1.366,-1.327,,
1421631120125,19:32:00.125,74.6,108.3,94.0,117.9,146.1,169.2,213.8,219.4,-1.381,-1.415,-1.337,,
1421631120152,19:32:00.152,61.3,67.9,84.9,80.8,142.2,147.8,194.2,225.9,-1.386,-1.337,-1.307,,
1421631120179,19:32:00.179,49.9,46.8,68.8,65.5,115.4,241.5,254.7,422.5,-1.366,-1.371,-1.327,,
1421631120214,19:32:00.214,48.3,55.5,63.6,60.5,91.5,138.3,164.5,223.7,-1.395,-1.361,-1.288,,
1421631120249,19:32:00.248,46.6,43.4,53.1,57.2,66.6,103.3,134.0,189.9,-1.366,-1.371,-1.332,,
1421631120285,19:32:00.285,43.4,38.2,44.5,53.9,59.6,87.3,99.0,128.4,-1.391,-1.361,-1.327,,
1421631120299,19:32:00.298,35.5,39.9,41.1,57.2,45.9,61.4,93.4,98.5,-1.391,-1.351,-1.337,,
1421631120336,19:32:00.336,40.2,36.5,39.4,53.9,39.2,54.7,82.1,82.3,-1.381,-1.371,-1.327,,
1421631120359,19:32:00.358,40.2,34.8,36.1,63.9,30.8,43.0,71.1,78.7,-1.386,-1.347,-1.337,,
1421631120362,19:32:00.362,40.2,45.1,34.4,58.9,30.8,39.8,67.5,77.0,-1.391,-1.376,-1.327,,
1421631120395,19:32:00.395,37.0,13.0,39.4,49.0,35.8,38.1,56.6,71.7,-1.391,-1.371,-1.332,,
1421631120431,19:32:00.431,37.0,31.4,22.7,65.5,27.5,33.2,62.0,68.2,-1.410,-1.371,-1.376,,
1421631120451,19:32:00.451,38.6,33.1,31.0,47.3,24.2,34.9,60.2,68.2,-1.395,-1.361,-1.312,,
1421631120491,19:32:00.491,35.5,29.7,32.7,52.2,22.6,34.9,58.4,66.4,-1.386,-1.366,-1.327,,
1421631120516,19:32:00.516,35.5,36.5,31.0,49.0,22.6,31.6,46.0,66.4,-1.386,-1.361,-1.332,,
1421631120554,19:32:00.554,38.6,29.7,29.4,47.3,19.3,30.0,62.0,66.4,-1.391,-1.347,-1.327,,
1421631120558,19:32:00.557,35.5,14.7,29.4,49.0,17.7,31.6,56.6,64.7,-1.381,-1.386,-1.332,,
1421631120576,19:32:00.576,33.9,24.7,32.7,47.3,14.4,28.4,53.1,62.9,-1.391,-1.366,-1.327,,
1421631120611,19:32:00.611,33.9,26.4,31.0,44.1,12.8,25.2,53.1,71.7,-1.356,-1.376,-1.322,,
1421631120649,19:32:00.648,35.5,26.4,29.4,44.1,19.3,26.8,51.3,62.9,-1.386,-1.361,-1.312,,
1421631120671,19:32:00.671,35.5,39.9,46.2,57.2,29.1,25.2,51.3,59.5,-1.391,-1.371,-1.332,,
1421631120697,19:32:00.697,251.2,272.4,88.5,49.0,77.1,53.0,53.1,59.5,-1.386,-1.356,-1.332,,
1421631120734,19:32:00.733,232.1,253.9,77.7,105.3,100.6,90.8,124.1,80.5,-1.381,-1.376,-1.337,,
1421631120757,19:32:00.757,211.5,226.9,97.7,112.5,140.2,125.2,148.1,107.7,-1.381,-1.400,-1.332,,
1421631120795,19:32:00.794,175.7,215.9,106.9,123.3,144.1,128.9,164.5,132.2,-1.395,-1.371,-1.332,,
1421631120816,19:32:00.815,125.1,181.7,101.4,119.7,130.6,140.2,183.4,173.5,-1.391,-1.371,-1.322,,
1421631120853,19:32:00.852,74.6,97.0,105.1,110.7,140.2,145.9,179.2,175.5,-1.391,-1.366,-1.322,,
1421631120856,19:32:00.856,53.1,69.7,88.5,89.5,136.4,155.5,181.3,198.2,-1.391,-1.366,-1.332,,
1421631120887,19:32:00.887,53.1,57.3,70.6,63.9,109.8,147.8,172.9,196.1,-1.366,-1.366,-1.332,,
1421631120922,19:32:00.922,46.6,48.6,60.1,60.5,80.7,128.9,146.1,189.9,-1.386,-1.405,-1.327,,
1421631120957,19:32:00.957,48.3,34.8,53.1,57.2,73.6,112.3,128.1,159.5,-1.381,-1.391,-1.332,,
1421631120965,19:32:00.964,45.0,46.8,46.2,55.5,59.6,82.0,112.4,104.0,-1.391,-1.366,-1.332,,
1421631121001,19:32:01.001,45.0,41.6,51.4,55.5,39.2,106.9,124.1,132.2,-1.386,-1.371,-1.332,,
1421631121070,19:32:01.070,43.4,39.9,37.8,49.0,39.2,239.4,268.8,418.4,-1.405,-1.366,-1.322,,
1421631121075,19:32:01.075,37.0,38.2,46.2,52.2,34.1,235.0,236.3,263.7,-1.381,-1.356,-1.293,,
1421631121109,19:32:01.108,40.2,38.2,34.4,49.0,30.8,167.2,179.2,179.6,-1.430,-1.376,-1.332,,
1421631121113,19:32:01.113,33.9,36.5,32.7,49.0,25.8,220.1,250.0,250.1,-1.381,-1.405,-1.327,,
1421631121147,19:32:01.147,40.2,24.7,26.0,49.0,24.2,145.9,170.8,175.5,-1.386,-1.395,-1.332,,
1421631121187,19:32:01.187,33.9,33.1,32.7,49.0,19.3,147.8,168.7,171.5,-1.410,-1.361,-1.322,,
1421631121197,19:32:01.197,38.6,33.1,31.0,47.3,11.2,155.5,181.3,196.1,-1.386,-1.371,-1.337,,
1421631121227,19:32:01.227,33.9,31.4,34.4,40.8,17.7,163.3,189.9,194.0,-1.400,-1.366,-1.322,,
1421631121232,19:32:01.232,33.9,33.1,41.1,49.0,19.3,132.6,160.4,165.5,-1.405,-1.371,-1.337,,
1421631121268,19:32:01.267,38.6,31.4,29.4,45.7,17.7,144.0,170.8,179.6,-1.376,-1.361,-1.332,,
1421631121304,19:32:01.304,33.9,31.4,29.4,45.7,9.6,147.8,187.7,192.0,-1.381,-1.405,-1.342,,
1421631121342,19:32:01.342,35.5,24.7,31.0,45.7,24.2,66.5,97.1,93.1,-1.386,-1.391,-1.332,,
1421631121366,19:32:01.366,74.6,95.2,56.6,47.3,52.7,31.6,53.1,50.9,-1.386,-1.371,-1.332,,
1421631121389,19:32:01.388,213.5,242.5,72.4,75.7,71.8,71.6,91.5,78.7,-1.386,-1.371,-1.332,,
1421631121426,19:32:01.426,185.4,209.4,84.9,103.5,113.6,103.3,132.0,93.1,-1.391,-1.366,-1.327,,
1421631121462,19:32:01.461,158.4,198.6,103.2,128.8,138.3,125.2,158.3,120.8,-1.391,-1.371,-1.322,,
1421631121498,19:32:01.498,123.3,171.4,97.7,119.7,144.1,138.3,183.4,149.6,-1.391,-1.361,-1.327,,
1421631121506,19:32:01.503,74.6,127.4,97.7,119.7,138.3,151.6,198.5,185.8,-1.386,-1.386,-1.371,,
1421631121510,19:32:01.509,54.7,66.1,92.2,94.7,134.4,151.6,187.7,196.1,-1.366,-1.371,-1.332,,
1421631121557,19:32:01.557,48.3,60.8,75.9,70.6,142.2,144.0,181.3,179.6,-1.410,-1.415,-1.337,,
1421631121595,19:32:01.595,46.6,48.6,63.6,60.5,89.7,147.8,158.3,198.2,-1.391,-1.371,-1.332,,
1421631121599,19:32:01.599,43.4,52.0,54.8,58.9,73.6,114.1,132.0,173.5,-1.391,-1.366,-1.327,,
1421631121634,19:32:01.633,40.2,41.6,37.8,58.9,66.6,94.3,114.4,124.6,-1.386,-1.361,-1.332,,
1421631121674,19:32:01.673,40.2,38.2,34.4,52.2,52.7,75.1,102.8,98.5,-1.381,-1.366,-1.288,,
1421631121714,19:32:01.713,40.2,36.5,37.8,52.2,40.8,54.7,82.1,84.1,-1.381,-1.366,-1.327,,
1421631121718,19:32:01.717,46.6,39.9,32.7,42.4,35.8,51.3,76.6,80.5,-1.386,-1.371,-1.327,,
1421631121721,19:32:01.721,33.9,39.9,34.4,52.2,19.3,49.7,74.8,78.7,-1.381,-1.361,-1.327,,
1421631121754,19:32:01.753,37.0,33.1,34.4,50.6,24.2,61.4,76.6,89.5,-1.386,-1.376,-1.293,,
1421631121789,19:32:01.788,27.6,24.7,22.7,50.6,24.2,56.4,80.3,82.3,-1.391,-1.366,-1.327,,
1421631121826,19:32:01.826,33.9,31.4,36.1,47.3,22.6,63.1,89.6,93.1,-1.391,-1.366,-1.327,,
1421631121862,19:32:01.862,35.5,31.4,21.1,44.1,22.6,68.2,95.2,94.9,-1.386,-1.361,-1.288,,
1421631121867,19:32:01.867,33.9,28.0,31.0,49.0,19.3,66.5,91.5,98.5,-1.381,-1.405,-1.361,,
1421631121922,19:32:01.922,33.9,29.7,27.7,47.3,19.3,99.7,124.1,132.2,-1.386,-1.376,-1.312,,
1421631121928,19:32:01.928,30.7,33.1,29.4,49.0,6.4,78.5,102.8,109.6,-1.376,-1.366,-1.410,,
1421631121982,19:32:01.981,32.3,28.0,31.0,47.3,0.0,46.3,67.5,82.3,-1.395,-1.376,-1.298,,
1421631121986,19:32:01.986,32.3,28.0,29.4,47.3,20.9,39.8,63.8,52.6,-1.395,-1.366,-1.327,,
1421631121990,19:32:01.990,33.9,36.5,46.2,45.7,30.8,36.5,54.9,69.9,-1.483,-1.347,-1.332,,
1421631122023,19:32:02.022,215.5,242.5,83.1,50.6,66.6,54.7,74.8,61.2,-1.391,-1.371,-1.327,,
1421631122046,19:32:02.046,203.4,220.3,81.3,98.2,89.7,85.5,128.1,85.9,-1.381,-1.430,-1.347,,
1421631122083,19:32:02.083,169.9,207.2,95.8,121.5,123.0,112.3,148.1,118.9,-1.395,-1.371,-1.293,,
1421631122112,19:32:02.112,137.9,194.4,103.2,132.5,123.0,134.5,175.0,153.5,-1.386,-1.371,-1.327,,
1421631122136,19:32:02.136,102.0,157.1,99.5,125.2,134.4,142.1,185.6,173.5,-1.386,-1.366,-1.327,,
1421631122171,19:32:02.171,71.3,87.8,97.7,117.9,128.7,144.0,189.9,179.6,-1.391,-1.371,-1.327,,
1421631122206,19:32:02.206,56.4,60.8,94.0,77.4,123.0,136.4,179.2,194.0,-1.478,-1.347,-1.332,,
1421631122242,19:32:02.241,46.6,50.3,61.8,63.9,95.1,153.6,170.8,189.9,-1.386,-1.371,-1.317,,
1421631122276,19:32:02.276,58.0,46.8,68.8,60.5,75.4,123.3,138.0,181.7,-1.371,-1.337,-1.337,,
1421631122287,19:32:02.287,41.8,48.6,51.4,57.2,64.8,99.7,116.3,137.9,-1.386,-1.361,-1.298,,
1421631122293,19:32:02.293,40.2,41.6,46.2,57.2,47.6,69.9,93.4,98.5,-1.391,-1.371,-1.332,,
1421631122341,19:32:02.341,40.2,38.2,41.1,53.9,49.3,56.4,78.4,82.3,-1.386,-1.371,-1.327,,
1421631122349,19:32:02.348,37.0,36.5,39.4,55.5,39.2,49.7,78.4,77.0,-1.391,-1.366,-1.322,,
1421631122399,19:32:02.399,41.8,34.8,32.7,52.2,37.5,46.3,67.5,73.4,-1.381,-1.366,-1.332,,
1421631122402,19:32:02.402,35.5,31.4,31.0,50.6,29.1,53.0,72.9,71.7,-1.371,-1.371,-1.332,,
1421631122437,19:32:02.437,48.3,31.4,32.7,50.6,20.9,56.4,62.0,69.9,-1.386,-1.410,-1.327,,
1421631122470,19:32:02.470,35.5,24.7,36.1,52.2,24.2,38.1,63.8,68.2,-1.391,-1.332,-1.307,,
1421631122506,19:32:02.506,33.9,29.7,31.0,50.6,11.2,36.5,60.2,69.9,-1.351,-1.361,-1.322,,
1421631122541,19:32:02.541,32.3,29.7,31.0,49.0,27.5,34.9,60.2,61.2,-1.410,-1.391,-1.307,,
1421631122577,19:32:02.577,35.5,29.7,24.4,53.9,19.3,34.9,58.4,59.5,-1.356,-1.361,-1.361,,
1421631122581,19:32:02.581,37.0,28.0,29.4,44.1,11.2,31.6,56.6,62.9,-1.381,-1.371,-1.322,,
1421631122584,19:32:02.584,33.9,24.7,21.1,47.3,19.3,38.1,54.9,62.9,-1.381,-1.366,-1.327,,
1421631122616,19:32:02.616,35.5,26.4,29.4,49.0,12.8,22.0,53.1,62.9,-1.381,-1.391,-1.327,,
1421631122659,19:32:02.658,33.9,38.2,27.7,50.6,19.3,30.0,54.9,54.3,-1.400,-1.410,-1.327,,
1421631122699,19:32:02.698,61.3,71.5,49.7,49.0,30.8,25.2,53.1,66.4,-1.386,-1.376,-1.327,,
1421631122721,19:32:02.720,240.5,267.7,81.3,77.4,77.1,69.9,91.5,54.3,-1.386,-1.371,-1.347,,
1421631122760,19:32:02.759,215.5,247.0,94.0,114.3,104.3,99.7,136.0,77.0,-1.351,-1.361,-1.298,,
1421631122781,19:32:02.780,197.3,226.9,101.4,130.7,128.7,110.5,162.5,117.0,-1.391,-1.371,-1.327,,
1421631122815,19:32:02.815,150.9,205.0,106.9,134.4,142.2,147.8,179.2,145.7,-1.347,-1.376,-1.332,,
1421631122841,19:32:02.841,95.1,159.1,110.7,112.5,140.2,189.1,225.0,213.0,-1.381,-1.410,-1.332,,
1421631122844,19:32:02.844,61.3,89.6,106.9,134.4,136.4,252.5,428.5,430.8,-1.391,-1.347,-1.322,,
1421631122876,19:32:02.876,67.9,60.8,90.4,79.1,134.4,145.9,181.3,192.0,-1.376,-1.361,-1.322,,
1421631122901,19:32:02.901,49.9,67.9,74.2,68.9,108.0,142.1,166.6,177.6,-1.381,-1.371,-1.342,,
1421631122936,19:32:02.936,46.6,46.8,67.1,67.2,78.9,125.2,138.0,179.6,-1.371,-1.361,-1.298,,
1421631122971,19:32:02.971,45.0,46.8,54.8,62.2,66.6,105.1,120.2,147.7,-1.381,-1.366,-1.288,,
1421631123001,19:32:03.001,43.4,43.4,42.8,62.2,57.9,71.6,110.5,111.4,-1.386,-1.371,-1.327,,
1421631123040,19:32:03.040,41.8,39.9,41.1,57.2,42.5,112.3,128.1,139.9,-1.371,-1.371,-1.327,,
1421631123044,19:32:03.044,35.5,38.2,42.8,57.2,35.8,207.6,247.7,239.0,-1.386,-1.342,-1.317,,
1421631123074,19:32:03.074,40.2,33.1,37.8,55.5,32.5,90.8,114.4,124.6,-1.386,-1.376,-1.327,,
1421631123077,19:32:03.077,38.6,36.5,36.1,55.5,37.5,245.9,428.5,451.8,-1.386,-1.366,-1.332,,
1421631123113,19:32:03.112,38.6,39.9,36.1,53.9,25.8,183.1,211.6,228.1,-1.366,-1.361,-1.307,,
1421631123149,19:32:03.148,38.6,34.8,34.4,49.0,20.9,75.1,108.6,109.6,-1.371,-1.371,-1.288,,
1421631123175,19:32:03.175,43.4,36.5,29.4,58.9,22.6,75.1,89.6,96.7,-1.395,-1.366,-1.322,,
1421631123215,19:32:03.215,41.8,24.7,26.0,50.6,19.3,49.7,67.5,80.5,-1.371,-1.356,-1.332,,
1421631123234,19:32:03.233,45.0,36.5,32.7,62.2,19.3,43.0,67.5,71.7,-1.386,-1.347,-1.322,,
1421631123271,19:32:03.271,37.0,26.4,31.0,50.6,22.6,33.2,58.4,64.7,-1.391,-1.371,-1.332,,
1421631123309,19:32:03.308,35.5,31.4,31.0,49.0,20.9,34.9,54.9,52.6,-1.381,-1.376,-1.361,,
1421631123312,19:32:03.312,27.6,23.0,32.7,50.6,22.6,43.0,69.3,73.4,-1.371,-1.361,-1.356,,
1421631123345,19:32:03.345,37.0,31.4,27.7,49.0,19.3,48.0,78.4,85.9,-1.386,-1.371,-1.332,,
1421631123369,19:32:03.368,40.2,66.1,36.1,55.5,25.8,41.4,56.6,61.2,-1.405,-1.366,-1.322,,
1421631123397,19:32:03.396,145.3,181.7,61.8,52.2,44.2,44.7,60.2,61.2,-1.371,-1.347,-1.332,,
1421631123434,19:32:03.434,132.4,159.1,75.9,79.1,84.3,90.8,106.7,69.9,-1.391,-1.356,-1.327,,
1421631123459,19:32:03.458,127.0,141.1,95.8,112.5,119.2,114.1,144.1,98.5,-1.391,-1.371,-1.332,,
1421631123462,19:32:03.462,96.8,139.2,103.2,125.2,130.6,138.3,183.4,132.2,-1.381,-1.371,-1.371,,
1421631123496,19:32:03.496,74.6,121.6,103.2,123.3,134.4,222.2,428.5,254.6,-1.376,-1.366,-1.298,,
1421631123519,19:32:03.519,49.9,76.9,84.9,116.1,132.5,446.2,521.8,507.8,-1.386,-1.376,-1.327,,
1421631123554,19:32:03.553,40.2,52.0,90.4,84.3,124.9,165.2,207.2,219.4,-1.400,-1.376,-1.317,,
1421631123589,19:32:03.588,41.8,46.8,72.4,67.2,104.3,144.0,194.2,217.3,-1.347,-1.347,-1.337,,
1421631123624,19:32:03.624,46.6,38.2,61.8,58.9,66.6,136.4,168.7,208.7,-1.366,-1.376,-1.327,,
1421631123649,19:32:03.649,32.3,31.4,53.1,63.9,71.8,110.5,152.2,185.8,-1.386,-1.366,-1.332,,
1421631123682,19:32:03.682,32.3,39.9,46.2,49.0,66.6,94.3,138.0,130.3,-1.400,-1.356,-1.327,,
1421631123721,19:32:03.721,29.2,31.4,41.1,53.9,42.5,66.5,99.0,104.0,-1.381,-1.366,-1.298,,
1421631123725,19:32:03.725,30.7,38.2,46.2,52.2,39.2,51.3,80.3,82.3,-1.381,-1.366,-1.337,,
1421631123728,19:32:03.728,29.2,28.0,32.7,53.9,29.1,43.0,72.9,75.2,-1.391,-1.386,-1.322,,
1421631123761,19:32:03.761,21.4,29.7,34.4,50.6,20.9,49.7,69.3,75.2,-1.356,-1.332,-1.337,,
1421631123782,19:32:03.782,15.2,28.0,31.0,50.6,22.6,39.8,58.4,68.2,-1.400,-1.288,-1.317,,
1421631123820,19:32:03.820,26.0,24.7,32.7,50.6,25.8,38.1,62.0,69.9,-1.386,-1.371,-1.327,,
1421631123844,19:32:03.844,27.6,26.4,22.7,50.6,25.8,34.9,71.1,64.7,-1.400,-1.366,-1.332,,
1421631123879,19:32:03.879,27.6,24.7,29.4,49.0,35.8,31.6,56.6,69.9,-1.376,-1.371,-1.298,,
1421631123909,19:32:03.905,27.6,24.7,19.4,44.1,17.7,28.4,56.6,62.9,-1.381,-1.371,-1.327,,
1421631123941,19:32:03.940,26.0,24.7,34.4,49.0,17.7,23.6,56.6,61.2,-1.391,-1.391,-1.317,,
1421631123965,19:32:03.965,26.0,24.7,31.0,55.5,17.7,22.0,53.1,61.2,-1.351,-1.356,-1.332,,
1421631124002,19:32:04.002,33.9,21.3,24.4,52.2,16.0,26.8,56.6,59.5,-1.386,-1.327,-1.317,,
1421631124026,19:32:04.026,26.0,21.3,31.0,50.6,24.2,26.8,65.6,57.7,-1.386,-1.371,-1.337,,
1421631124032,19:32:04.032,24.5,26.4,32.7,47.3,16.0,25.2,53.1,57.7,-1.386,-1.347,-1.337,,
1421631124051,19:32:04.051,114.4,141.1,70.6,47.3,66.6,38.1,53.1,62.9,-1.376,-1.366,-1.307,,
1421631124087,19:32:04.087,187.4,218.1,74.2,84.3,84.3,85.5,102.8,69.9,-1.366,-1.366,-1.361,,
1421631124159,19:32:04.158,166.1,198.6,103.2,116.1,119.2,112.3,144.1,91.3,-1.430,-1.376,-1.327,,
1421631124162,19:32:04.162,143.4,188.0,110.7,134.4,142.2,136.4,187.7,139.9,-1.351,-1.347,-1.332,,
1421631124184,19:32:04.183,102.0,143.1,108.8,127.0,155.9,165.2,211.6,183.7,-1.415,-1.366,-1.317,,
1421631124222,19:32:04.222,64.6,95.2,106.9,125.2,148.0,226.5,432.8,254.6,-1.381,-1.371,-1.376,,
1421631124258,19:32:04.257,48.3,60.8,97.7,87.7,132.5,157.4,200.7,213.0,-1.391,-1.371,-1.327,,
1421631124262,19:32:04.261,48.3,52.0,79.5,70.6,123.0,149.7,189.9,202.4,-1.376,-1.351,-1.337,,
1421631124292,19:32:04.292,41.8,45.1,67.1,57.2,87.9,147.8,154.2,189.9,-1.376,-1.371,-1.361,,
1421631124301,19:32:04.301,38.6,38.2,61.8,58.9,77.1,112.3,130.1,169.5,-1.381,-1.371,-1.322,,
1421631124337,19:32:04.337,38.6,38.2,53.1,57.2,68.3,96.1,118.3,117.0,-1.351,-1.366,-1.332,,
1421631124374,19:32:04.374,27.6,38.2,46.2,53.9,52.7,66.5,87.7,93.1,-1.381,-1.386,-1.322,,
1421631124402,19:32:04.401,21.4,33.1,42.8,63.9,42.5,56.4,72.9,78.7,-1.371,-1.366,-1.342,,
1421631124441,19:32:04.441,35.5,31.4,39.4,52.2,34.1,51.3,76.6,78.7,-1.376,-1.371,-1.317,,
1421631124450,19:32:04.450,32.3,38.2,37.8,52.2,34.1,46.3,63.8,71.7,-1.376,-1.366,-1.366,,
1421631124501,19:32:04.501,33.9,39.9,36.1,49.0,22.6,43.0,63.8,66.4,-1.386,-1.371,-1.351,,
1421631124511,19:32:04.511,33.9,28.0,39.4,52.2,27.5,26.8,60.2,64.7,-1.376,-1.371,-1.317,,
1421631124546,19:32:04.546,30.7,28.0,36.1,50.6,25.8,34.9,65.6,64.7,-1.420,-1.366,-1.307,,
1421631124584,19:32:04.583,26.0,28.0,32.7,49.0,20.9,33.2,58.4,68.2,-1.381,-1.391,-1.327,,
1421631124591,19:32:04.591,22.9,28.0,32.7,57.2,25.8,30.0,69.3,59.5,-1.381,-1.376,-1.327,,
1421631124610,19:32:04.610,29.2,26.4,31.0,47.3,14.4,30.0,58.4,52.6,-1.386,-1.415,-1.337,,
1421631124644,19:32:04.643,30.7,26.4,32.7,50.6,20.9,30.0,54.9,59.5,-1.376,-1.366,-1.356,,
1421631124680,19:32:04.680,29.2,26.4,34.4,49.0,20.9,26.8,53.1,80.5,-1.395,-1.366,-1.342,,
1421631124687,19:32:04.687,19.8,31.4,42.8,50.6,24.2,17.2,54.9,61.2,-1.391,-1.371,-1.327,,
1421631124736,19:32:04.736,30.7,24.7,34.4,47.3,22.6,26.8,53.1,57.7,-1.366,-1.366,-1.332,,
1421631124775,19:32:04.775,123.3,161.2,74.2,44.1,86.1,49.7,56.6,61.2,-1.405,-1.376,-1.327,,
1421631124779,19:32:04.779,181.5,218.1,95.8,114.3,109.8,90.8,114.4,73.4,-1.386,-1.371,-1.327,,
1421631124795,19:32:04.795,164.1,194.4,114.4,117.9,138.3,119.6,144.1,107.7,-1.386,-1.371,-1.322,,
1421631124830,19:32:04.830,139.7,179.7,123.9,130.7,155.9,132.6,156.3,130.3,-1.381,-1.366,-1.347,,
1421631124866,19:32:04.866,102.0,153.1,127.7,132.5,152.0,136.4,181.3,171.5,-1.391,-1.371,-1.342,,
1421631124898,19:32:04.897,64.6,98.9,118.2,128.8,148.0,128.9,189.9,179.6,-1.347,-1.356,-1.322,,
1421631124916,19:32:04.916,49.9,62.6,106.9,93.0,144.1,145.9,192.0,200.3,-1.405,-1.366,-1.337,,
1421631124951,19:32:04.951,54.7,53.8,86.7,60.5,123.0,138.3,185.6,200.3,-1.405,-1.371,-1.327,,
1421631124955,19:32:04.954,33.9,50.3,70.6,75.7,89.7,117.8,156.3,194.0,-1.381,-1.376,-1.332,,
1421631124986,19:32:04.986,38.6,48.6,65.3,58.9,73.6,99.7,144.1,194.0,-1.381,-1.376,-1.327,,
1421631125023,19:32:05.023,38.6,46.8,53.1,60.5,59.6,71.6,124.1,134.1,-1.376,-1.366,-1.361,,
1421631125045,19:32:05.045,37.0,38.2,51.4,57.2,45.9,63.1,97.1,109.6,-1.391,-1.376,-1.332,,
1421631125081,19:32:05.081,35.5,33.1,42.8,57.2,39.2,41.4,82.1,85.9,-1.371,-1.371,-1.332,,
1421631125119,19:32:05.118,32.3,31.4,41.1,77.4,30.8,44.7,74.8,78.7,-1.405,-1.371,-1.327,,
1421631125122,19:32:05.122,22.9,29.7,41.1,52.2,30.8,39.8,69.3,69.9,-1.400,-1.371,-1.322,,
1421631125159,19:32:05.158,30.7,33.1,37.8,49.0,27.5,36.5,63.8,62.9,-1.405,-1.371,-1.327,,
1421631125194,19:32:05.194,32.3,29.7,31.0,45.7,24.2,33.2,69.3,68.2,-1.381,-1.371,-1.327,,
1421631125230,19:32:05.229,29.2,39.9,36.1,52.2,22.6,31.6,60.2,61.2,-1.376,-1.366,-1.366,,
1421631125260,19:32:05.260,30.7,26.4,29.4,57.2,22.6,30.0,58.4,71.7,-1.376,-1.400,-1.381,,
1421631125279,19:32:05.279,30.7,24.7,34.4,52.2,20.9,22.0,56.6,68.2,-1.371,-1.371,-1.332,,
1421631125283,19:32:05.282,29.2,24.7,32.7,52.2,37.5,23.6,54.9,61.2,-1.405,-1.371,-1.327,,
1421631125316,19:32:05.316,16.7,24.7,34.4,58.9,25.8,25.2,56.6,61.2,-1.381,-1.376,-1.327,,
1421631125340,19:32:05.340,27.6,26.4,36.1,47.3,19.3,28.4,53.1,59.5,-1.386,-1.376,-1.332,,
1421631125377,19:32:05.376,29.2,24.7,36.1,50.6,20.9,23.6,60.2,57.7,-1.381,-1.371,-1.332,,
1421631125400,19:32:05.400,29.2,24.7,34.4,50.6,1.6,23.6,51.3,54.3,-1.376,-1.371,-1.391,,
1421631125437,19:32:05.437,110.8,157.1,74.2,50.6,64.8,36.5,53.1,59.5,-1.425,-1.386,-1.400,,
1421631125464,19:32:05.464,173.8,205.0,79.5,72.3,93.3,68.2,84.0,62.9,-1.381,-1.366,-1.332,,
1421631125497,19:32:05.497,150.9,183.8,99.5,86.0,124.9,96.1,112.4,69.9,-1.405,-1.410,-1.347,,
1421631125521,19:32:05.521,128.8,177.6,120.1,119.7,153.9,121.5,138.0,91.3,-1.405,-1.366,-1.322,,
1421631125525,19:32:05.525,114.4,161.2,122.0,121.5,152.0,127.0,152.2,117.0,-1.381,-1.371,-1.337,,
1421631125556,19:32:05.556,79.7,129.4,122.0,116.1,157.9,136.4,181.3,141.8,-1.386,-1.351,-1.332,,
1421631125586,19:32:05.585,48.3,75.1,116.3,108.9,152.0,145.9,179.2,159.5,-1.381,-1.366,-1.371,,
1421631125620,19:32:05.620,45.0,60.8,99.5,75.7,148.0,151.6,181.3,181.7,-1.347,-1.376,-1.307,,
1421631125656,19:32:05.656,48.3,45.1,75.9,67.2,117.3,147.8,160.4,179.6,-1.381,-1.337,-1.322,,
1421631125692,19:32:05.692,37.0,38.2,68.8,62.2,87.9,117.8,142.0,179.6,-1.312,-1.356,-1.332,,
1421631125696,19:32:05.696,27.6,39.9,61.8,62.2,73.6,96.1,136.0,151.6,-1.391,-1.361,-1.317,,
1421631125729,19:32:05.728,40.2,36.5,49.7,72.3,59.6,76.8,102.8,105.9,-1.410,-1.371,-1.327,,
1421631125764,19:32:05.764,33.9,39.9,48.0,50.6,49.3,59.7,97.1,84.1,-1.381,-1.366,-1.327,,
1421631125774,19:32:05.773,26.0,28.0,41.1,53.9,40.8,51.3,76.6,73.4,-1.371,-1.366,-1.351,,
1421631125803,19:32:05.803,33.9,26.4,41.1,57.2,35.8,44.7,69.3,80.5,-1.371,-1.303,-1.332,,
1421631125843,19:32:05.842,35.5,28.0,34.4,52.2,32.5,43.0,65.6,66.4,-1.371,-1.342,-1.322,,
1421631125860,19:32:05.859,30.7,28.0,48.0,63.9,29.1,41.4,63.8,66.4,-1.386,-1.337,-1.307,,
1421631125911,19:32:05.911,21.4,28.0,41.1,52.2,27.5,36.5,60.2,64.7,-1.391,-1.337,-1.322,,
1421631125937,19:32:05.937,29.2,28.0,36.1,45.7,25.8,33.2,58.4,62.9,-1.376,-1.410,-1.327,,
1421631125951,19:32:05.951,29.2,24.7,36.1,47.3,29.1,31.6,46.0,61.2,-1.386,-1.371,-1.327,,
1421631125954,19:32:05.954,29.2,24.7,32.7,50.6,24.2,30.0,32.0,52.6,-1.376,-1.366,-1.342,,
