time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959636412,14:47:16.412,24.5,26.0,34.4,32.5,29.7,27.1,22.9,22.3,-1.444,-1.508,-1.552,,
1421959636464,14:47:16.464,27.4,27.6,31.0,30.9,31.3,33.2,34.7,20.7,-1.425,-1.508,-1.562,,
1421959636485,14:47:16.484,23.0,26.0,32.7,30.9,28.1,27.1,22.9,27.2,-1.444,-1.562,-1.576,,
1421959636528,14:47:16.528,34.9,32.3,27.7,32.5,28.1,25.5,21.3,22.3,-1.425,-1.493,-1.508,,
1421959636532,14:47:16.532,28.9,30.7,31.0,30.9,21.8,24.0,19.6,22.3,-1.454,-1.508,-1.552,,
1421959636538,14:47:16.538,24.5,22.9,29.4,29.3,23.3,21.0,21.3,20.7,-1.444,-1.508,-1.557,,
1421959636617,14:47:16.617,27.4,24.5,34.4,21.5,26.5,22.5,22.9,22.3,-1.454,-1.503,-1.547,,
1421959636621,14:47:16.621,23.0,26.0,32.7,37.2,24.9,21.0,21.3,22.3,-1.449,-1.508,-1.557,,
1421959636645,14:47:16.644,27.4,24.5,29.4,27.7,23.3,28.6,28.0,17.4,-1.444,-1.513,-1.557,,
1421959636675,14:47:16.674,26.0,26.0,27.7,27.7,23.3,22.5,28.0,25.5,-1.449,-1.488,-1.532,,
1421959636701,14:47:16.701,30.4,29.2,22.7,32.5,21.8,24.0,21.3,25.5,-1.444,-1.513,-1.552,,
1421959636736,14:47:16.735,26.0,33.9,29.4,27.7,21.8,22.5,22.9,23.9,-1.454,-1.508,-1.552,,
1421959636778,14:47:16.778,27.4,26.0,27.7,27.7,12.3,21.0,21.3,20.7,-1.469,-1.518,-1.586,,
1421959636803,14:47:16.803,26.0,27.6,27.7,27.7,20.2,13.4,14.7,25.5,-1.405,-1.498,-1.552,,
1421959636864,14:47:16.864,26.0,27.6,31.0,30.9,20.2,27.1,21.3,22.3,-1.454,-1.508,-1.557,,
1421959636867,14:47:16.867,26.0,26.0,26.0,26.1,20.2,24.0,13.0,23.9,-1.425,-1.527,-1.557,,
1421959636872,14:47:16.871,28.9,26.0,26.0,26.1,18.6,21.0,24.6,25.5,-1.449,-1.488,-1.542,,
1421959636891,14:47:16.891,27.4,21.4,26.0,32.5,20.2,22.5,19.6,33.7,-1.444,-1.527,-1.562,,
1421959636926,14:47:16.926,18.6,26.0,27.7,29.3,21.8,21.0,26.3,23.9,-1.454,-1.503,-1.527,,
1421959636945,14:47:16.944,27.4,26.0,26.0,29.3,9.2,21.0,21.3,14.2,-1.454,-1.493,-1.606,,
1421959636966,14:47:16.966,26.0,33.9,24.4,26.1,17.0,22.5,19.6,22.3,-1.454,-1.503,-1.547,,
1421959636992,14:47:16.992,30.4,26.0,21.1,29.3,23.3,24.0,19.6,23.9,-1.425,-1.493,-1.552,,
1421959637018,14:47:17.018,36.4,26.0,21.1,32.5,17.0,30.1,18.0,19.1,-1.478,-1.513,-1.557,,
1421959637076,14:47:17.076,28.9,24.5,26.0,26.1,18.6,22.5,24.6,22.3,-1.449,-1.537,-1.547,,
1421959637080,14:47:17.080,34.9,22.9,19.4,18.3,17.0,22.5,21.3,23.9,-1.454,-1.522,-1.562,,
1421959637110,14:47:17.110,34.9,21.4,24.4,27.7,10.8,22.5,19.6,23.9,-1.469,-1.498,-1.552,,
1421959637137,14:47:17.137,26.0,26.0,24.4,24.6,15.5,25.5,19.6,28.8,-1.444,-1.508,-1.557,,
1421959637144,14:47:17.143,23.0,21.4,16.2,27.7,17.0,22.5,21.3,22.3,-1.464,-1.503,-1.552,,
1421959637202,14:47:17.202,30.4,24.5,11.3,29.3,20.2,19.4,19.6,22.3,-1.449,-1.513,-1.552,,
1421959637223,14:47:17.223,26.0,24.5,24.4,24.6,17.0,21.0,19.6,23.9,-1.454,-1.513,-1.566,,
1421959637245,14:47:17.244,42.4,22.9,34.4,26.1,17.0,21.0,19.6,22.3,-1.449,-1.513,-1.557,,
1421959637266,14:47:17.266,26.0,29.2,24.4,24.6,7.7,21.0,18.0,23.9,-1.454,-1.527,-1.562,,
1421959637291,14:47:17.291,26.0,24.5,24.4,30.9,28.1,19.4,28.0,22.3,-1.449,-1.513,-1.552,,
1421959637320,14:47:17.319,26.0,24.5,19.4,27.7,4.6,21.0,19.6,12.6,-1.444,-1.483,-1.571,,
1421959637349,14:47:17.349,24.5,29.2,24.4,26.1,15.5,22.5,19.6,20.7,-1.449,-1.508,-1.532,,
1421959637357,14:47:17.357,30.4,24.5,19.4,26.1,15.5,21.0,18.0,22.3,-1.454,-1.518,-1.557,,
1421959637396,14:47:17.396,18.6,33.9,24.4,18.3,18.6,22.5,11.4,22.3,-1.488,-1.513,-1.552,,
1421959637421,14:47:17.421,26.0,22.9,26.0,26.1,10.8,21.0,34.7,25.5,-1.449,-1.478,-1.562,,
1421959637451,14:47:17.451,24.5,16.7,27.7,24.6,18.6,19.4,19.6,23.9,-1.454,-1.527,-1.566,,
1421959637500,14:47:17.500,45.4,22.9,26.0,26.1,6.1,21.0,19.6,25.5,-1.449,-1.503,-1.552,,
1421959637523,14:47:17.523,26.0,33.9,29.4,23.0,3.1,21.0,19.6,28.8,-1.454,-1.503,-1.552,,
1421959637554,14:47:17.553,26.0,22.9,24.4,30.9,20.2,21.0,18.0,20.7,-1.449,-1.508,-1.542,,
1421959637577,14:47:17.577,28.9,22.9,27.7,23.0,20.2,21.0,18.0,22.3,-1.459,-1.508,-1.557,,
1421959637581,14:47:17.580,26.0,22.9,21.1,24.6,21.8,21.0,26.3,23.9,-1.459,-1.513,-1.552,,
1421959637614,14:47:17.613,24.5,22.9,26.0,3.0,23.3,22.5,19.6,23.9,-1.449,-1.542,-1.552,,
1421959637629,14:47:17.629,34.9,27.6,29.4,26.1,36.1,22.5,21.3,23.9,-1.449,-1.527,-1.566,,
1421959637669,14:47:17.669,26.0,24.5,27.7,27.7,18.6,22.5,21.3,28.8,-1.425,-1.498,-1.552,,
1421959637696,14:47:17.696,26.0,24.5,29.4,26.1,36.1,22.5,21.3,23.9,-1.459,-1.508,-1.547,,
1421959637773,14:47:17.772,26.0,26.0,36.1,35.6,28.1,24.0,21.3,11.1,-1.459,-1.503,-1.552,,
1421959637790,14:47:17.790,27.4,27.6,27.7,26.1,29.7,21.0,14.7,25.5,-1.557,-1.474,-1.566,,
1421959637819,14:47:17.818,27.4,29.2,27.7,27.7,34.5,34.8,33.0,28.8,-1.449,-1.513,-1.557,,
1421959637827,14:47:17.827,26.0,26.0,34.4,27.7,31.3,34.8,21.3,30.4,-1.449,-1.562,-1.552,,
1421959637837,14:47:17.837,36.4,29.2,37.8,27.7,36.1,37.9,33.0,37.0,-1.430,-1.474,-1.532,,
1421959637871,14:47:17.871,27.4,29.2,39.4,29.3,34.5,47.3,48.4,47.0,-1.449,-1.513,-1.552,,
1421959637886,14:47:17.886,27.4,29.2,41.1,29.3,21.8,52.1,51.9,52.1,-1.459,-1.513,-1.547,,
1421959637917,14:47:17.917,20.1,21.4,41.1,29.3,39.4,44.2,51.9,40.3,-1.439,-1.498,-1.527,,
1421959637966,14:47:17.966,28.9,30.7,46.2,27.7,47.5,41.0,38.1,38.7,-1.464,-1.503,-1.557,,
1421959637969,14:47:17.969,28.9,27.6,32.7,29.3,37.8,34.8,38.1,43.7,-1.439,-1.508,-1.557,,
1421959637986,14:47:17.986,23.0,21.4,39.4,18.3,28.1,37.9,34.7,38.7,-1.449,-1.547,-1.542,,
1421959638015,14:47:18.014,36.4,29.2,41.1,30.9,36.1,41.0,36.4,38.7,-1.454,-1.478,-1.522,,
1421959638113,14:47:18.113,27.4,22.9,39.4,29.3,39.4,41.0,41.5,42.0,-1.449,-1.508,-1.557,,
1421959638120,14:47:18.119,28.9,35.5,46.2,27.7,39.4,37.9,36.4,33.7,-1.449,-1.508,-1.562,,
1421959638137,14:47:18.136,26.0,27.6,39.4,29.3,37.8,41.0,31.3,20.7,-1.405,-1.503,-1.547,,
1421959638144,14:47:18.143,28.9,30.7,46.2,29.3,47.5,28.6,28.0,27.2,-1.493,-1.518,-1.557,,
1421959638163,14:47:18.163,28.9,27.6,39.4,35.6,37.8,14.9,28.0,27.2,-1.449,-1.508,-1.557,,
1421959638238,14:47:18.238,27.4,29.2,39.4,30.9,37.8,28.6,19.6,25.5,-1.425,-1.503,-1.562,,
1421959638277,14:47:18.277,14.3,30.7,39.4,24.6,39.4,27.1,24.6,25.5,-1.449,-1.474,-1.532,,
1421959638283,14:47:18.283,27.4,21.4,39.4,35.6,41.0,27.1,22.9,27.2,-1.444,-1.498,-1.552,,
1421959638287,14:47:18.287,36.4,27.6,41.1,29.3,37.8,27.1,26.3,35.4,-1.444,-1.508,-1.522,,
1421959638294,14:47:18.293,23.0,18.3,39.4,30.9,37.8,25.5,22.9,22.3,-1.420,-1.503,-1.581,,
1421959638315,14:47:18.315,27.4,33.9,46.2,26.1,49.2,24.0,22.9,22.3,-1.449,-1.513,-1.557,,
1421959638342,14:47:18.342,27.4,29.2,39.4,30.9,39.4,31.7,21.3,20.7,-1.425,-1.508,-1.557,,
1421959638389,14:47:18.389,20.1,27.6,41.1,29.3,36.1,25.5,19.6,23.9,-1.444,-1.518,-1.552,,
1421959638428,14:47:18.427,36.4,27.6,41.1,26.1,36.1,24.0,14.7,33.7,-1.449,-1.483,-1.547,,
1421959638457,14:47:18.454,24.5,21.4,41.1,30.9,44.3,22.5,21.3,33.7,-1.454,-1.508,-1.552,,
1421959638481,14:47:18.479,27.4,26.0,39.4,29.3,37.8,24.0,21.3,9.5,-1.449,-1.527,-1.542,,
1421959638487,14:47:18.485,24.5,27.6,39.4,27.7,37.8,33.2,18.0,22.3,-1.435,-1.503,-1.527,,
1421959638514,14:47:18.513,27.4,27.6,32.7,29.3,36.1,28.6,22.9,23.9,-1.449,-1.566,-1.562,,
1421959638610,14:47:18.609,27.4,33.9,37.8,29.3,36.1,25.5,19.6,22.3,-1.464,-1.503,-1.552,,
1421959638652,14:47:18.652,27.4,27.6,39.4,27.7,39.4,22.5,21.3,25.5,-1.449,-1.527,-1.552,,
1421959638655,14:47:18.655,27.4,21.4,32.7,32.5,34.5,22.5,21.3,22.3,-1.454,-1.493,-1.552,,
1421959638671,14:47:18.671,23.0,26.0,39.4,30.9,47.5,22.5,19.6,22.3,-1.459,-1.508,-1.522,,
1421959638675,14:47:18.675,27.4,27.6,36.1,30.9,42.6,22.5,21.3,12.6,-1.444,-1.513,-1.586,,
1421959638701,14:47:18.701,27.4,27.6,39.4,27.7,36.1,24.0,19.6,30.4,-1.444,-1.503,-1.522,,
1421959638704,14:47:18.704,27.4,27.6,32.7,29.3,39.4,25.5,21.3,22.3,-1.454,-1.508,-1.557,,
1421959638782,14:47:18.781,18.6,21.4,32.7,27.7,34.5,22.5,21.3,22.3,-1.469,-1.503,-1.547,,
1421959638788,14:47:18.788,26.0,26.0,37.8,27.7,36.1,14.9,19.6,23.9,-1.483,-1.547,-1.576,,
1421959638872,14:47:18.872,23.0,26.0,39.4,27.7,34.5,22.5,19.6,20.7,-1.449,-1.503,-1.552,,
1421959638902,14:47:18.902,24.5,27.6,39.4,19.9,32.9,28.6,22.9,22.3,-1.454,-1.508,-1.557,,
1421959638922,14:47:18.922,27.4,16.7,34.4,27.7,26.5,22.5,22.9,23.9,-1.474,-1.483,-1.557,,
1421959638947,14:47:18.947,33.4,29.2,37.8,27.7,34.5,21.0,19.6,28.8,-1.449,-1.508,-1.601,,
1421959638952,14:47:18.952,27.4,37.0,36.1,21.5,28.1,22.5,19.6,23.9,-1.444,-1.513,-1.552,,
1421959638969,14:47:18.968,27.4,26.0,53.1,27.7,29.7,19.4,21.3,22.3,-1.444,-1.522,-1.527,,
1421959638978,14:47:18.978,26.0,27.6,37.8,27.7,42.6,22.5,28.0,23.9,-1.464,-1.547,-1.566,,
1421959638986,14:47:18.985,33.4,26.0,46.2,26.1,32.9,22.5,11.4,15.8,-1.449,-1.444,-1.547,,
1421959639046,14:47:19.046,24.5,33.9,37.8,13.7,34.5,25.5,19.6,22.3,-1.454,-1.508,-1.552,,
1421959639068,14:47:19.068,26.0,18.3,41.1,27.7,24.9,22.5,26.3,20.7,-1.469,-1.483,-1.557,,
1421959639126,14:47:19.126,30.4,27.6,36.1,27.7,42.6,27.1,19.6,25.5,-1.444,-1.503,-1.606,,
1421959639134,14:47:19.134,26.0,27.6,41.1,27.7,34.5,22.5,21.3,22.3,-1.449,-1.464,-1.552,,
1421959639143,14:47:19.143,28.9,33.9,49.7,29.3,34.5,22.5,18.0,19.1,-1.498,-1.518,-1.552,,
1421959639151,14:47:19.150,26.0,27.6,37.8,27.7,34.5,21.0,26.3,23.9,-1.430,-1.488,-1.566,,
1421959639200,14:47:19.199,24.5,26.0,32.7,21.5,34.5,22.5,19.6,14.2,-1.449,-1.483,-1.547,,
1421959639204,14:47:19.203,30.4,32.3,36.1,37.2,29.7,24.0,21.3,23.9,-1.444,-1.444,-1.562,,
1421959639207,14:47:19.207,26.0,18.3,42.8,27.7,24.9,27.1,34.7,23.9,-1.469,-1.503,-1.557,,
1421959639225,14:47:19.224,27.4,26.0,34.4,27.7,29.7,22.5,24.6,42.0,-1.439,-1.503,-1.586,,
1421959639288,14:47:19.287,26.0,32.3,26.0,24.6,20.2,25.5,24.6,27.2,-1.449,-1.508,-1.562,,
1421959639313,14:47:19.313,26.0,24.5,32.7,27.7,34.5,37.9,21.3,33.7,-1.454,-1.508,-1.552,,
1421959639411,14:47:19.411,26.0,26.0,34.4,26.1,26.5,21.0,22.9,23.9,-1.498,-1.508,-1.532,,
1421959639415,14:47:19.415,34.9,29.2,41.1,26.1,26.5,25.5,16.3,27.2,-1.478,-1.513,-1.547,,
1421959639445,14:47:19.445,23.0,32.3,34.4,15.3,26.5,24.0,21.3,27.2,-1.449,-1.513,-1.557,,
1421959639448,14:47:19.448,26.0,29.2,32.7,26.1,21.8,25.5,21.3,19.1,-1.449,-1.547,-1.557,,
1421959639452,14:47:19.452,26.0,27.6,31.0,27.7,26.5,27.1,14.7,40.3,-1.439,-1.498,-1.586,,
1421959639463,14:47:19.455,27.4,29.2,22.7,29.3,21.8,25.5,21.3,32.1,-1.439,-1.498,-1.562,,
1421959639492,14:47:19.492,24.5,29.2,29.4,26.1,32.9,34.8,14.7,33.7,-1.454,-1.508,-1.557,,
1421959639516,14:47:19.516,26.0,26.0,31.0,26.1,23.3,25.5,22.9,28.8,-1.425,-1.503,-1.557,,
1421959639540,14:47:19.540,14.3,29.2,36.1,27.7,23.3,24.0,31.3,30.4,-1.444,-1.527,-1.552,,
1421959639565,14:47:19.565,28.9,27.6,31.0,23.0,23.3,22.5,21.3,25.5,-1.449,-1.508,-1.562,,
1421959639598,14:47:19.597,27.4,26.0,29.4,27.7,21.8,24.0,26.3,30.4,-1.449,-1.508,-1.527,,
1421959639655,14:47:19.654,30.4,29.2,31.0,26.1,23.3,24.0,19.6,25.5,-1.444,-1.498,-1.566,,
1421959639702,14:47:19.702,27.4,32.3,39.4,26.1,21.8,24.0,19.6,27.2,-1.483,-1.518,-1.581,,
1421959639728,14:47:19.727,26.0,24.5,29.4,26.1,23.3,14.9,22.9,30.4,-1.449,-1.508,-1.557,,
1421959639755,14:47:19.755,26.0,26.0,31.0,30.9,28.1,21.0,21.3,28.8,-1.464,-1.503,-1.557,,
1421959639759,14:47:19.759,30.4,19.8,29.4,24.6,23.3,24.0,21.3,25.5,-1.469,-1.518,-1.552,,
1421959639785,14:47:19.785,23.0,27.6,31.0,23.0,21.8,24.0,16.3,20.7,-1.444,-1.503,-1.483,,
1421959639829,14:47:19.829,27.4,26.0,27.7,18.3,20.2,25.5,18.0,22.3,-1.454,-1.498,-1.547,,
1421959639835,14:47:19.834,27.4,21.4,22.7,26.1,21.8,0.0,19.6,20.7,-1.444,-1.508,-1.557,,
1421959639852,14:47:19.852,27.4,22.9,29.4,27.7,28.1,23.9,26.3,25.5,-1.454,-1.508,-1.576,,
1421959639918,14:47:19.918,24.5,26.0,21.1,26.1,21.8,23.9,21.3,30.4,-1.444,-1.508,-1.557,,
1421959639924,14:47:19.924,26.0,26.0,27.7,26.1,21.8,31.5,21.3,25.5,-1.474,-1.508,-1.557,,
1421959639941,14:47:19.941,23.0,26.0,34.4,27.7,21.8,25.4,19.6,28.8,-1.474,-1.508,-1.552,,
1421959640021,14:47:20.021,23.0,27.6,29.4,26.1,13.9,20.9,14.7,23.9,-1.449,-1.513,-1.557,,
1421959640053,14:47:20.052,26.0,27.6,26.0,24.6,21.8,26.9,26.3,23.9,-1.449,-1.508,-1.562,,
1421959640059,14:47:20.059,34.9,26.0,27.7,24.6,18.6,25.4,19.6,20.7,-1.449,-1.464,-1.527,,
1421959640062,14:47:20.062,30.4,13.6,29.4,27.7,21.8,25.4,21.3,25.5,-1.449,-1.503,-1.566,,
1421959640076,14:47:20.076,23.0,38.6,26.0,24.6,31.3,25.4,13.0,15.8,-1.454,-1.508,-1.562,,
1421959640126,14:47:20.126,27.4,26.0,26.0,26.1,21.8,30.0,21.3,25.5,-1.425,-1.513,-1.557,,
1421959640151,14:47:20.151,23.0,26.0,29.4,24.6,24.9,26.9,21.3,27.2,-1.449,-1.518,-1.552,,
1421959640228,14:47:20.227,30.4,26.0,32.7,29.3,24.9,25.4,22.9,25.5,-1.449,-1.508,-1.552,,
1421959640237,14:47:20.237,27.4,26.0,32.7,24.6,37.8,30.0,11.4,27.2,-1.439,-1.503,-1.552,,
1421959640241,14:47:20.241,28.9,15.2,32.7,21.5,32.9,30.0,33.0,19.1,-1.449,-1.498,-1.532,,
1421959640252,14:47:20.252,27.4,9.1,34.4,27.7,49.2,31.5,34.7,25.5,-1.449,-1.508,-1.566,,
1421959640261,14:47:20.261,27.4,29.2,32.7,29.3,42.6,25.4,24.6,19.1,-1.449,-1.508,-1.566,,
1421959640331,14:47:20.330,27.4,27.6,37.8,26.1,32.9,48.7,28.0,32.1,-1.410,-1.513,-1.562,,
1421959640339,14:47:20.338,20.1,27.6,32.7,30.9,34.5,37.7,31.3,30.4,-1.459,-1.503,-1.552,,
1421959640342,14:47:20.342,28.9,27.6,46.2,42.0,32.9,47.1,34.7,35.4,-1.454,-1.508,-1.557,,
1421959640358,14:47:20.358,27.4,35.5,36.1,9.1,36.1,44.0,45.0,33.7,-1.464,-1.488,-1.557,,
1421959640385,14:47:20.385,28.9,26.0,37.8,29.3,44.3,42.4,28.0,25.5,-1.449,-1.503,-1.586,,
1421959640429,14:47:20.428,26.0,21.4,39.4,27.7,34.5,34.6,29.7,30.4,-1.454,-1.513,-1.586,,
1421959640433,14:47:20.432,27.4,22.9,32.7,30.9,34.5,39.3,28.0,27.2,-1.459,-1.478,-1.552,,
1421959640456,14:47:20.456,26.0,27.6,34.4,21.5,34.5,48.7,26.3,30.4,-1.415,-1.513,-1.557,,
1421959640481,14:47:20.481,31.9,26.0,36.1,27.7,31.3,48.7,21.3,23.9,-1.454,-1.483,-1.547,,
1421959640567,14:47:20.567,26.0,27.6,44.5,30.9,26.5,37.7,22.9,23.9,-1.454,-1.518,-1.552,,
1421959640604,14:47:20.604,26.0,26.0,34.4,30.9,31.3,30.0,28.0,20.7,-1.464,-1.474,-1.557,,
1421959640609,14:47:20.607,27.4,24.5,39.4,29.3,29.7,28.5,14.7,23.9,-1.449,-1.488,-1.562,,
1421959640636,14:47:20.636,27.4,21.4,32.7,24.6,28.1,26.9,21.3,17.4,-1.464,-1.532,-1.566,,
1421959640660,14:47:20.654,26.0,9.1,31.0,26.1,34.5,30.0,21.3,23.9,-1.449,-1.498,-1.547,,
1421959640670,14:47:20.670,26.0,26.0,31.0,21.5,36.1,37.7,19.6,23.9,-1.488,-1.518,-1.576,,
1421959640685,14:47:20.682,23.0,32.3,34.4,27.7,28.1,37.7,24.6,20.7,-1.488,-1.493,-1.547,,
1421959640704,14:47:20.703,27.4,24.5,32.7,18.3,26.5,33.1,24.6,23.9,-1.454,-1.503,-1.557,,
1421959640792,14:47:20.791,27.4,16.7,29.4,6.1,21.8,28.5,16.3,25.5,-1.454,-1.513,-1.547,,
1421959640802,14:47:20.802,26.0,30.7,39.4,27.7,31.3,34.6,18.0,27.2,-1.444,-1.498,-1.566,,
1421959640816,14:47:20.816,27.4,29.2,29.4,30.9,24.9,33.1,26.3,40.3,-1.444,-1.532,-1.566,,
1421959640842,14:47:20.842,26.0,15.2,31.0,24.6,29.7,40.9,26.3,32.1,-1.454,-1.513,-1.557,,
1421959640847,14:47:20.847,26.0,24.5,31.0,26.1,24.9,31.5,26.3,30.4,-1.469,-1.503,-1.566,,
1421959640871,14:47:20.871,26.0,26.0,29.4,27.7,24.9,33.1,41.5,30.4,-1.449,-1.498,-1.552,,
1421959640901,14:47:20.901,24.5,24.5,29.4,24.6,23.3,31.5,29.7,37.0,-1.449,-1.508,-1.552,,
1421959640956,14:47:20.956,26.0,26.0,29.4,30.9,24.9,33.1,21.3,23.9,-1.469,-1.483,-1.557,,
1421959641007,14:47:21.007,30.4,26.0,29.4,26.1,31.3,34.6,14.7,35.4,-1.444,-1.498,-1.532,,
1421959641011,14:47:21.011,27.4,33.9,29.4,30.9,23.3,34.6,26.3,22.3,-1.478,-1.513,-1.498,,
1421959641117,14:47:21.117,27.4,16.7,34.4,26.1,24.9,37.7,26.3,32.1,-1.454,-1.513,-1.552,,
1421959641121,14:47:21.121,27.4,26.0,29.4,26.1,21.8,28.5,26.3,38.7,-1.459,-1.522,-1.522,,
1421959641124,14:47:21.124,23.0,29.2,31.0,26.1,21.8,31.5,24.6,30.4,-1.430,-1.503,-1.557,,
1421959641147,14:47:21.147,24.5,26.0,37.8,24.6,15.5,22.4,24.6,28.8,-1.449,-1.552,-1.562,,
1421959641151,14:47:21.151,27.4,26.0,27.7,27.7,21.8,26.9,33.0,28.8,-1.415,-1.508,-1.562,,
1421959641207,14:47:21.206,26.0,29.2,29.4,26.1,21.8,31.5,19.6,32.1,-1.439,-1.522,-1.547,,
1421959641213,14:47:21.212,26.0,37.0,29.4,27.7,6.1,23.9,13.0,28.8,-1.454,-1.508,-1.557,,
1421959641217,14:47:21.217,24.5,10.6,34.4,26.1,9.2,31.5,22.9,28.8,-1.454,-1.508,-1.527,,
1421959641248,14:47:21.248,26.0,24.5,27.7,26.1,21.8,28.5,22.9,37.0,-1.459,-1.527,-1.522,,
1421959641296,14:47:21.296,28.9,22.9,27.7,24.6,21.8,28.5,22.9,28.8,-1.439,-1.503,-1.552,,
1421959641303,14:47:21.302,23.0,24.5,34.4,18.3,18.6,23.9,24.6,27.2,-1.449,-1.513,-1.532,,
1421959641350,14:47:21.350,26.0,35.5,27.7,26.1,21.8,30.0,8.1,27.2,-1.454,-1.527,-1.562,,
1421959641359,14:47:21.358,26.0,22.9,26.0,30.9,18.6,28.5,19.6,32.1,-1.449,-1.483,-1.532,,
1421959641380,14:47:21.379,31.9,33.9,21.1,32.5,23.3,28.5,21.3,19.1,-1.459,-1.503,-1.493,,
1421959641452,14:47:21.451,31.9,12.1,29.4,26.1,15.5,31.5,21.3,27.2,-1.454,-1.508,-1.527,,
1421959641461,14:47:21.461,20.1,26.0,29.4,26.1,23.3,23.9,24.6,23.9,-1.488,-1.527,-1.542,,
1421959641484,14:47:21.483,27.4,22.9,31.0,24.6,29.7,28.5,24.6,27.2,-1.449,-1.503,-1.547,,
1421959641537,14:47:21.536,23.0,27.6,27.7,18.3,31.3,26.9,24.6,25.5,-1.449,-1.508,-1.557,,
1421959641543,14:47:21.543,36.4,27.6,31.0,45.2,31.3,34.6,34.7,20.7,-1.425,-1.513,-1.562,,
1421959641556,14:47:21.556,24.5,22.9,32.7,27.7,29.7,36.2,31.3,32.1,-1.444,-1.478,-1.527,,
1421959641560,14:47:21.559,34.9,32.3,27.7,32.5,29.7,42.4,33.0,38.7,-1.454,-1.513,-1.562,,
1421959641563,14:47:21.563,24.5,9.1,32.7,26.1,29.7,66.3,55.4,67.5,-1.454,-1.508,-1.557,,
1421959641612,14:47:21.612,27.4,24.5,29.4,32.5,29.7,48.7,50.2,47.0,-1.488,-1.527,-1.562,,
1421959641837,14:47:21.836,26.0,24.5,32.7,26.1,29.7,45.6,38.1,40.3,-1.449,-1.498,-1.557,,
1421959641847,14:47:21.845,23.0,26.0,27.7,21.5,36.1,42.4,34.7,35.4,-1.454,-1.508,-1.557,,
1421959641856,14:47:21.856,26.0,26.0,32.7,26.1,29.7,44.0,29.7,32.1,-1.449,-1.576,-1.562,,
1421959641862,14:47:21.862,27.4,26.0,31.0,24.6,28.1,31.5,13.0,27.2,-1.449,-1.488,-1.532,,
1421959641866,14:47:21.866,36.4,29.2,24.4,32.5,26.5,28.5,21.3,23.9,-1.449,-1.508,-1.562,,
1421959641895,14:47:21.895,21.6,9.1,31.0,26.1,28.1,26.9,19.6,23.9,-1.454,-1.508,-1.562,,
1421959641899,14:47:21.898,26.0,26.0,29.4,26.1,23.3,25.4,21.3,20.7,-1.469,-1.508,-1.591,,
1421959641911,14:47:21.910,26.0,27.6,27.7,24.6,23.3,19.3,13.0,27.2,-1.425,-1.498,-1.552,,
1421959641918,14:47:21.917,23.0,26.0,21.1,26.1,29.7,28.5,19.6,23.9,-1.454,-1.508,-1.547,,
1421959641922,14:47:21.922,27.4,26.0,27.7,19.9,23.3,30.0,18.0,19.1,-1.459,-1.513,-1.557,,
1421959641927,14:47:21.927,28.9,26.0,27.7,30.9,26.5,20.9,13.0,25.5,-1.449,-1.547,-1.547,,
1421959641935,14:47:21.935,28.9,24.5,22.7,18.3,23.3,25.4,19.6,25.5,-1.464,-1.513,-1.557,,
1421959641964,14:47:21.963,27.4,26.0,27.7,26.1,23.3,30.0,22.9,23.9,-1.454,-1.508,-1.557,,
1421959642081,14:47:22.081,26.0,26.0,29.4,27.7,18.6,39.3,29.7,40.3,-1.435,-1.513,-1.557,,
1421959642127,14:47:22.127,26.0,33.9,27.7,26.1,21.8,44.0,29.7,27.2,-1.459,-1.503,-1.547,,
1421959642132,14:47:22.131,27.4,26.0,14.5,26.1,24.9,37.7,29.7,35.4,-1.449,-1.513,-1.562,,
1421959642138,14:47:22.136,27.4,24.5,27.7,21.5,21.8,48.7,31.3,32.1,-1.488,-1.513,-1.557,,
1421959642145,14:47:22.144,27.4,24.5,27.7,32.5,20.2,30.0,33.0,37.0,-1.449,-1.527,-1.547,,
1421959642180,14:47:22.180,34.9,22.9,19.4,15.3,21.8,33.1,29.7,35.4,-1.415,-1.503,-1.566,,
1421959642260,14:47:22.260,26.0,26.0,27.7,27.7,32.9,33.1,28.0,15.8,-1.469,-1.503,-1.557,,
1421959642281,14:47:22.281,26.0,24.5,26.0,24.6,18.6,34.6,24.6,38.7,-1.444,-1.508,-1.562,,
1421959642285,14:47:22.284,23.0,21.4,19.4,24.6,20.2,36.2,26.3,27.2,-1.459,-1.503,-1.552,,
1421959642362,14:47:22.362,31.9,24.5,12.9,26.1,18.6,30.0,22.9,28.8,-1.435,-1.498,-1.562,,
1421959642413,14:47:22.413,27.4,26.0,27.7,21.5,20.2,34.6,16.3,25.5,-1.493,-1.513,-1.552,,
1421959642419,14:47:22.419,27.4,24.5,27.7,26.1,18.6,28.5,24.6,28.8,-1.454,-1.518,-1.557,,
1421959642422,14:47:22.422,36.4,18.3,26.0,18.3,20.2,28.5,22.9,25.5,-1.454,-1.527,-1.566,,
1421959642426,14:47:22.426,27.4,41.8,27.7,24.6,6.1,28.5,22.9,30.4,-1.449,-1.508,-1.552,,
1421959642429,14:47:22.429,26.0,33.9,31.0,19.9,3.1,30.0,22.9,15.8,-1.444,-1.483,-1.566,,
1421959642482,14:47:22.482,26.0,33.9,26.0,24.6,20.2,30.0,22.9,27.2,-1.454,-1.503,-1.532,,
