time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421375296279,20:28:16.279,46.5,38.5,26.9,19.7,31.8,51.1,47.8,88.5,-1.342,-1.425,-1.464,,
1421375296312,20:28:16.311,35.4,38.5,25.2,25.9,30.1,51.1,38.7,84.9,-1.288,-1.430,-1.493,,
1421375296353,20:28:16.353,44.9,36.8,25.2,33.7,23.3,47.7,36.9,83.1,-1.278,-1.386,-1.498,,
1421375296365,20:28:16.365,46.5,28.2,18.4,29.0,19.9,46.0,44.1,74.2,-1.293,-1.464,-1.503,,
1421375296399,20:28:16.399,49.8,38.5,23.5,27.5,23.3,44.3,35.1,83.1,-1.268,-1.410,-1.498,,
1421375296403,20:28:16.403,43.3,36.8,18.4,27.5,19.9,42.6,33.3,88.5,-1.303,-1.415,-1.518,,
1421375296439,20:28:16.439,37.0,42.0,25.2,29.0,23.3,49.4,29.7,90.4,-1.288,-1.430,-1.493,,
1421375296478,20:28:16.478,41.7,35.1,21.8,24.3,18.2,24.3,35.1,79.5,-1.332,-1.415,-1.474,,
1421375296483,20:28:16.483,38.5,35.1,20.1,24.3,16.6,37.6,29.7,81.3,-1.288,-1.439,-1.493,,
1421375296528,20:28:16.528,37.0,35.1,20.1,0.0,18.2,35.9,44.1,75.9,-1.268,-1.430,-1.493,,
1421375296564,20:28:16.564,41.7,35.1,5.0,25.9,9.9,35.9,35.1,81.3,-1.288,-1.420,-1.478,,
1421375296574,20:28:16.574,49.8,36.8,20.1,27.5,19.9,30.9,29.7,92.2,-1.273,-1.410,-1.483,,
1421375296607,20:28:16.607,43.3,47.2,26.9,22.8,8.2,35.9,27.9,81.3,-1.283,-1.435,-1.522,,
1421375296643,20:28:16.643,74.4,99.7,32.0,27.5,18.2,24.3,27.9,74.2,-1.263,-1.425,-1.488,,
1421375296684,20:28:16.684,175.2,224.2,32.0,25.9,28.4,35.9,33.3,74.2,-1.263,-1.430,-1.493,,
1421375296689,20:28:16.689,206.9,237.6,58.4,27.5,49.2,42.6,29.7,70.6,-1.303,-1.449,-1.488,,
1421375296726,20:28:16.725,190.9,235.4,49.5,38.5,63.4,54.6,27.9,60.1,-1.293,-1.425,-1.488,,
1421375296729,20:28:16.729,194.9,226.4,46.0,32.1,68.8,70.3,42.3,77.7,-1.278,-1.415,-1.478,,
1421375296769,20:28:16.769,192.9,222.0,54.9,33.7,87.1,77.3,45.9,90.4,-1.278,-1.410,-1.459,,
1421375296804,20:28:16.804,185.0,213.2,63.8,35.3,88.9,86.3,51.4,88.5,-1.298,-1.420,-1.508,,
1421375296821,20:28:16.821,179.1,213.2,65.6,38.5,90.8,79.1,55.1,72.4,-1.268,-1.425,-1.488,,
1421375296868,20:28:16.868,165.6,206.7,63.8,35.3,90.8,77.3,57.0,74.2,-1.332,-1.415,-1.464,,
1421375296881,20:28:16.881,146.8,191.6,60.2,35.3,87.1,99.0,58.8,70.6,-1.371,-1.430,-1.488,,
1421375296929,20:28:16.928,121.2,176.9,60.2,24.3,94.5,99.0,62.6,74.2,-1.288,-1.425,-1.483,,
1421375296936,20:28:16.936,110.6,152.3,60.2,13.6,90.8,100.9,64.4,75.9,-1.327,-1.420,-1.483,,
1421375296973,20:28:16.972,94.8,146.2,54.9,44.8,92.7,106.4,66.3,75.9,-1.283,-1.410,-1.405,,
1421375296979,20:28:16.979,84.6,114.9,63.8,35.3,96.4,110.1,72.0,79.5,-1.288,-1.420,-1.493,,
1421375297013,20:28:17.013,74.4,101.5,62.0,33.7,109.7,127.1,73.9,90.4,-1.293,-1.425,-1.493,,
1421375297052,20:28:17.052,67.8,88.5,74.8,30.6,105.9,132.8,93.1,95.8,-1.317,-1.425,-1.493,,
1421375297057,20:28:17.057,67.8,77.5,72.9,33.7,111.6,140.6,99.0,120.1,-1.288,-1.435,-1.498,,
1421375297093,20:28:17.093,43.3,77.5,65.6,24.3,115.4,152.3,118.9,133.5,-1.288,-1.425,-1.483,,
1421375297129,20:28:17.129,54.6,64.8,65.6,25.9,111.6,166.3,120.9,161.1,-1.259,-1.439,-1.493,,
1421375297165,20:28:17.165,51.4,61.3,65.6,13.6,111.6,172.4,122.9,187.7,-1.312,-1.425,-1.493,,
1421375297200,20:28:17.200,49.8,54.2,65.6,30.6,109.7,170.3,118.9,198.2,-1.332,-1.410,-1.483,,
1421375297210,20:28:17.210,54.6,52.4,60.2,36.9,104.0,178.5,108.9,196.1,-1.283,-1.395,-1.483,,
1421375297215,20:28:17.215,48.1,48.9,58.4,27.5,100.2,166.3,99.0,198.2,-1.293,-1.449,-1.483,,
1421375297247,20:28:17.246,49.8,47.2,53.1,30.6,90.8,152.3,85.3,179.4,-1.288,-1.420,-1.488,,
1421375297277,20:28:17.276,49.8,35.1,44.2,27.5,87.1,138.6,89.2,135.5,-1.288,-1.430,-1.464,,
1421375297318,20:28:17.318,40.1,43.7,32.0,30.6,72.4,117.6,72.0,112.6,-1.259,-1.425,-1.498,,
1421375297327,20:28:17.327,46.5,43.7,26.9,35.3,54.4,82.7,53.3,99.5,-1.332,-1.425,-1.493,,
1421375297366,20:28:17.365,43.3,33.4,21.8,29.0,45.7,73.8,49.6,88.5,-1.259,-1.405,-1.488,,
1421375297411,20:28:17.411,49.8,42.0,26.9,13.6,35.2,59.8,42.3,83.1,-1.288,-1.425,-1.488,,
1421375297418,20:28:17.418,44.9,50.7,21.8,27.5,35.2,54.6,36.9,81.3,-1.288,-1.425,-1.483,,
1421375297454,20:28:17.454,56.2,38.5,26.9,27.5,31.8,51.1,29.7,77.7,-1.283,-1.444,-1.508,,
1421375297489,20:28:17.489,44.9,47.2,21.8,27.5,25.0,37.6,35.1,77.7,-1.391,-1.425,-1.493,,
1421375297531,20:28:17.531,44.9,35.1,18.4,29.0,25.0,39.2,40.5,77.7,-1.288,-1.425,-1.478,,
1421375297536,20:28:17.536,41.7,38.5,21.8,24.3,21.6,42.6,33.3,79.5,-1.278,-1.444,-1.454,,
1421375297540,20:28:17.539,44.9,36.8,23.5,27.5,21.6,56.3,29.7,72.4,-1.254,-1.410,-1.488,,
1421375297571,20:28:17.570,51.4,36.8,25.2,35.3,13.2,40.9,29.7,72.4,-1.288,-1.444,-1.488,,
1421375297612,20:28:17.612,41.7,35.1,21.8,24.3,21.6,40.9,27.9,70.6,-1.293,-1.420,-1.493,,
1421375297649,20:28:17.648,41.7,33.4,20.1,29.0,26.7,37.6,20.8,70.6,-1.273,-1.410,-1.469,,
1421375297659,20:28:17.659,41.7,19.8,18.4,25.9,31.8,29.2,24.4,68.8,-1.293,-1.420,-1.483,,
1421375297694,20:28:17.694,40.1,31.6,18.4,27.5,14.9,37.6,29.7,74.2,-1.303,-1.425,-1.483,,
1421375297728,20:28:17.727,40.1,36.8,13.3,32.1,18.2,34.2,26.1,67.1,-1.332,-1.405,-1.493,,
1421375297767,20:28:17.767,49.8,61.3,28.6,24.3,16.6,35.9,44.1,68.8,-1.283,-1.420,-1.478,,
1421375297777,20:28:17.777,137.6,189.5,40.7,35.3,19.9,37.6,24.4,68.8,-1.288,-1.425,-1.493,,
1421375297811,20:28:17.810,198.8,230.9,40.7,12.1,35.2,40.9,27.9,65.3,-1.254,-1.430,-1.493,,
1421375297845,20:28:17.845,192.9,224.2,51.3,27.5,56.2,51.1,27.9,65.3,-1.283,-1.410,-1.464,,
1421375297849,20:28:17.849,186.9,206.7,51.3,27.5,68.8,54.6,31.5,65.3,-1.273,-1.425,-1.483,,
1421375297882,20:28:17.882,186.9,211.0,47.8,30.6,74.2,65.0,44.1,68.8,-1.293,-1.425,-1.488,,
1421375297917,20:28:17.917,177.2,204.5,33.8,38.5,87.1,72.0,42.3,67.1,-1.293,-1.444,-1.493,,
1421375297924,20:28:17.924,179.1,204.5,58.4,36.9,92.7,86.3,57.0,67.1,-1.288,-1.425,-1.488,,
1421375297973,20:28:17.969,179.1,200.2,69.3,44.8,88.9,89.9,49.6,67.1,-1.283,-1.430,-1.493,,
1421375298006,20:28:18.005,156.2,189.5,60.2,44.8,100.2,97.2,58.8,68.8,-1.278,-1.439,-1.503,,
1421375298011,20:28:18.011,143.1,176.9,60.2,36.9,94.5,104.6,58.8,77.7,-1.278,-1.425,-1.532,,
1421375298047,20:28:18.047,117.7,152.3,58.4,36.9,100.2,104.6,62.6,68.8,-1.283,-1.425,-1.493,,
1421375298088,20:28:18.088,93.1,124.5,58.4,38.5,111.6,108.3,68.2,72.4,-1.283,-1.405,-1.449,,
1421375298124,20:28:18.124,82.9,111.0,69.3,38.5,104.0,110.1,75.8,75.9,-1.293,-1.420,-1.488,,
1421375298159,20:28:18.158,61.2,90.3,62.0,36.9,105.9,125.2,93.1,86.7,-1.263,-1.410,-1.488,,
1421375298166,20:28:18.166,64.5,77.5,60.2,30.6,102.1,132.8,95.1,95.8,-1.293,-1.415,-1.493,,
1421375298171,20:28:18.171,59.5,90.3,58.4,35.3,111.6,146.4,104.9,110.7,-1.288,-1.439,-1.503,,
1421375298200,20:28:18.200,62.8,63.0,60.2,32.1,111.6,154.3,110.9,137.4,-1.283,-1.444,-1.527,,
1421375298218,20:28:18.218,53.0,57.7,60.2,36.9,107.8,164.3,120.9,153.1,-1.293,-1.415,-1.483,,
1421375298253,20:28:18.253,46.5,48.9,56.6,30.6,115.4,170.3,122.9,181.5,-1.278,-1.410,-1.449,,
1421375298289,20:28:18.288,49.8,52.4,60.2,6.0,105.9,170.3,116.9,204.5,-1.298,-1.425,-1.488,,
1421375298323,20:28:18.323,56.2,52.4,54.9,38.5,104.0,168.3,114.9,200.3,-1.268,-1.400,-1.488,,
1421375298364,20:28:18.364,49.8,48.9,54.9,24.3,100.2,170.3,106.9,198.2,-1.278,-1.420,-1.488,,
1421375298402,20:28:18.402,48.1,45.4,53.1,35.3,94.5,164.3,102.9,191.9,-1.259,-1.425,-1.493,,
1421375298406,20:28:18.406,53.0,43.7,47.8,30.6,85.2,146.4,85.3,177.4,-1.283,-1.464,-1.518,,
1421375298410,20:28:18.409,46.5,45.4,46.0,35.3,72.4,129.0,83.4,127.7,-1.278,-1.405,-1.493,,
1421375298444,20:28:18.444,44.9,35.1,26.9,32.1,58.0,82.7,62.6,106.9,-1.283,-1.420,-1.493,,
1421375298474,20:28:18.474,44.9,40.2,28.6,27.5,43.9,77.3,45.9,92.2,-1.259,-1.405,-1.518,,
1421375298510,20:28:18.510,48.1,43.7,26.9,27.5,40.4,66.7,51.4,97.7,-1.288,-1.391,-1.483,,
1421375298546,20:28:18.546,46.5,35.1,23.5,27.5,30.1,56.3,42.3,83.1,-1.293,-1.415,-1.493,,
1421375298560,20:28:18.560,41.7,36.8,47.8,27.5,30.1,51.1,42.3,75.9,-1.283,-1.420,-1.518,,
1421375298603,20:28:18.603,37.0,38.5,21.8,27.5,26.7,47.7,36.9,74.2,-1.263,-1.410,-1.503,,
1421375298639,20:28:18.639,43.3,36.8,20.1,27.5,25.0,47.7,35.1,75.9,-1.303,-1.439,-1.493,,
1421375298676,20:28:18.676,37.0,40.2,20.1,33.7,26.7,29.2,36.9,75.9,-1.283,-1.425,-1.488,,
1421375298680,20:28:18.680,41.7,35.1,20.1,27.5,21.6,42.6,29.7,72.4,-1.259,-1.405,-1.513,,
1421375298684,20:28:18.684,40.1,35.1,8.3,29.0,21.6,42.6,29.7,83.1,-1.293,-1.395,-1.488,,
1421375298717,20:28:18.716,41.7,35.1,18.4,36.9,19.9,35.9,22.6,72.4,-1.293,-1.425,-1.522,,
1421375298753,20:28:18.752,41.7,45.4,21.8,22.8,23.3,39.2,35.1,86.7,-1.298,-1.410,-1.493,,
